Frame    RMSD_medio
1664.000 0.785
1665.000 0.697
1666.000 0.789
1667.000 0.805
1668.000 0.855
1669.000 0.845
1670.000 0.789
1671.000 0.833
1672.000 0.928
1673.000 0.820
1674.000 0.693
1675.000 0.876
1676.000 0.758
1677.000 0.947
1678.000 0.825
1679.000 0.778
1680.000 0.752
1681.000 0.708
1682.000 0.768
1683.000 0.802
1684.000 0.859
1685.000 0.780
1686.000 0.851
1687.000 0.786
1688.000 0.794
1689.000 0.778
1690.000 0.790
1691.000 0.883
1692.000 0.871
1693.000 0.826
1694.000 0.866
1695.000 0.802
1696.000 0.772
1697.000 0.930
1698.000 0.705
1699.000 0.792
1700.000 0.863
1701.000 0.744
1702.000 0.774
1703.000 0.863
1704.000 0.709
1705.000 0.686
1706.000 0.754
1707.000 0.718
1708.000 0.745
1709.000 0.787
1710.000 0.749
1711.000 0.726
1712.000 0.730
1713.000 0.733
1714.000 0.760
1715.000 0.743
1716.000 0.723
1717.000 0.786
1718.000 0.788
1719.000 0.822
1720.000 0.704
1721.000 0.675
1722.000 0.658
1723.000 0.827
1724.000 0.781
1725.000 0.774
1726.000 0.723
1727.000 0.813
1728.000 0.874
1729.000 0.794
1730.000 0.814
1731.000 0.785
1732.000 0.812
1733.000 0.796
1734.000 0.894
1735.000 0.993
1736.000 0.930
1737.000 0.823
1738.000 0.775
1739.000 0.774
1740.000 0.866
1741.000 0.789
1742.000 0.810
1743.000 0.834
1744.000 0.866
1745.000 0.852
1746.000 0.813
1747.000 0.836
1748.000 0.922
1749.000 0.765
1750.000 0.856
1751.000 0.829
1752.000 0.875
1753.000 0.872
1754.000 1.007
1755.000 0.888
1756.000 1.000
1757.000 0.889
1758.000 0.850
1759.000 0.942
1760.000 1.073
1761.000 0.907
1762.000 0.905
1763.000 0.827
1764.000 0.893
1765.000 0.946
1766.000 0.899
1767.000 0.830
1768.000 0.737
1769.000 0.838
1770.000 0.762
1771.000 0.819
1772.000 0.787
1773.000 0.880
1774.000 0.846
1775.000 0.797
1776.000 0.730
1777.000 0.810
1778.000 0.705
1779.000 0.702
1780.000 0.753
1781.000 0.800
1782.000 0.794
1783.000 0.824
1784.000 0.747
1785.000 0.821
1786.000 0.709
1787.000 0.685
1788.000 0.912
1789.000 0.715
1790.000 0.778
1791.000 0.786
1792.000 0.727
1793.000 0.769
1794.000 0.732
1795.000 0.723
1796.000 0.748
1797.000 0.865
1798.000 0.738
1799.000 0.732
1800.000 0.735
1801.000 0.786
1802.000 0.818
1803.000 0.728
1804.000 0.720
1805.000 0.806
1806.000 0.755
1807.000 0.764
1808.000 0.725
1809.000 0.765
1810.000 0.746
1811.000 0.781
1812.000 0.719
1813.000 0.767
1814.000 0.772
1815.000 0.812
1816.000 0.848
1817.000 0.865
1818.000 0.751
1819.000 0.781
1820.000 0.844
1821.000 0.806
1822.000 0.766
1823.000 0.762
1824.000 0.773
1825.000 0.783
1826.000 0.827
1827.000 0.749
1828.000 0.731
1829.000 0.746
1830.000 0.787
1831.000 0.778
1832.000 0.674
1833.000 0.799
1834.000 0.866
1835.000 0.779
1836.000 0.804
1837.000 0.847
1838.000 0.861
1839.000 0.829
1840.000 0.785
1841.000 0.885
1842.000 0.937
1843.000 0.911
1844.000 0.793
1845.000 0.771
1846.000 0.745
1847.000 0.739
1848.000 0.809
1849.000 0.808
1850.000 0.841
1851.000 0.707
1852.000 0.818
1853.000 0.781
1854.000 0.967
1855.000 0.945
1856.000 0.932
1857.000 0.984
1858.000 0.962
1859.000 0.952
1860.000 0.875
1861.000 0.939
1862.000 0.940
1863.000 1.069
1864.000 0.988
1865.000 0.831
1866.000 0.829
1867.000 0.873
1868.000 0.903
1869.000 0.753
1870.000 0.747
1871.000 0.701
1872.000 0.714
1873.000 0.720
1874.000 0.761
1875.000 0.684
1876.000 0.758
1877.000 0.741
1878.000 0.707
1879.000 0.681
1880.000 0.700
1881.000 0.765
1882.000 0.802
1883.000 0.674
1884.000 0.752
1885.000 0.739
1886.000 0.799
1887.000 0.753
1888.000 0.718
1889.000 0.774
1890.000 0.941
1891.000 0.935
1892.000 0.906
1893.000 0.811
1894.000 0.768
1895.000 0.815
1896.000 0.853
1897.000 0.838
1898.000 0.922
1899.000 0.868
1900.000 0.834
1901.000 0.757
1902.000 0.751
1903.000 0.716
1904.000 0.882
1905.000 0.714
1906.000 0.704
1907.000 0.739
1908.000 0.732
1909.000 0.816
1910.000 0.712
1911.000 0.660
1912.000 0.665
1913.000 0.784
1914.000 0.860
1915.000 0.750
1916.000 0.775
1917.000 0.736
1918.000 0.740
1919.000 0.740
1920.000 0.646
1921.000 0.681
1922.000 0.769
1923.000 0.684
1924.000 0.835
1925.000 0.773
1926.000 0.665
1927.000 0.757
1928.000 0.722
1929.000 0.835
1930.000 0.882
1931.000 0.864
1932.000 0.850
1933.000 0.805
1934.000 0.856
1935.000 0.842
1936.000 0.897
1937.000 0.942
1938.000 0.901
1939.000 1.001
1940.000 0.834
1941.000 0.862
1942.000 0.889
1943.000 0.901
1944.000 0.879
1945.000 0.980
1946.000 0.968
1947.000 0.877
1948.000 0.875
1949.000 0.831
1950.000 0.762
1951.000 0.692
1952.000 0.668
1953.000 0.708
1954.000 0.763
1955.000 0.696
1956.000 0.733
1957.000 0.715
1958.000 0.748
1959.000 0.788
1960.000 0.818
1961.000 0.799
1962.000 0.701
1963.000 0.738
1964.000 0.734
1965.000 0.792
1966.000 0.707
1967.000 0.750
1968.000 0.872
1969.000 0.777
1970.000 0.746
1971.000 0.781
1972.000 0.786
1973.000 0.776
1974.000 0.806
1975.000 0.794
1976.000 0.731
1977.000 0.803
1978.000 0.751
1979.000 0.858
1980.000 0.831
1981.000 0.763
1982.000 0.800
1983.000 0.897
1984.000 0.906
1985.000 0.890
1986.000 0.683
1987.000 0.804
1988.000 0.814
1989.000 0.768
1990.000 0.782
1991.000 0.831
1992.000 0.848
1993.000 0.809
1994.000 0.897
1995.000 0.789
1996.000 0.799
1997.000 0.838
1998.000 0.787
1999.000 0.781
2000.000 0.786
2001.000 0.730
2002.000 0.727
2003.000 0.733
2004.000 0.796
2005.000 0.738
2006.000 0.778
2007.000 0.772
2008.000 0.814
2009.000 0.822
2010.000 0.701
2011.000 0.803
2012.000 0.859
2013.000 0.774
2014.000 0.768
2015.000 0.814
2016.000 0.774
2017.000 0.713
2018.000 0.744
2019.000 0.873
2020.000 0.789
2021.000 0.803
2022.000 0.787
2023.000 0.894
2024.000 0.802
2025.000 0.730
2026.000 0.692
2027.000 0.864
2028.000 0.875
2029.000 0.853
2030.000 0.793
2031.000 0.769
2032.000 0.759
2033.000 0.740
2034.000 0.774
2035.000 0.901
2036.000 0.789
2037.000 0.798
2038.000 0.887
2039.000 0.929
2040.000 0.824
2041.000 0.799
2042.000 0.778
2043.000 0.853
2044.000 0.796
2045.000 0.924
2046.000 0.882
2047.000 0.983
2048.000 0.931
2049.000 0.910
2050.000 0.983
2051.000 0.912
2052.000 0.870
2053.000 0.858
2054.000 0.992
2055.000 0.929
2056.000 1.016
2057.000 0.967
2058.000 1.058
2059.000 1.082
2060.000 1.097
2061.000 1.069
2062.000 1.051
2063.000 1.064
2064.000 0.890
2065.000 0.991
2066.000 0.836
2067.000 0.816
2068.000 0.759
2069.000 0.920
2070.000 0.861
2071.000 0.866
2072.000 0.920
2073.000 0.871
2074.000 1.065
2075.000 0.904
2076.000 0.873
2077.000 0.850
2078.000 0.971
2079.000 0.855
2080.000 0.836
2081.000 0.892
2082.000 0.817
2083.000 0.781
2084.000 0.987
2085.000 0.951
2086.000 0.959
2087.000 1.072
2088.000 0.892
2089.000 0.922
2090.000 0.966
2091.000 0.908
2092.000 0.961
2093.000 0.986
2094.000 0.939
2095.000 0.838
2096.000 0.812
2097.000 0.895
2098.000 0.833
2099.000 0.873
2100.000 0.828
2101.000 0.889
2102.000 0.934
2103.000 0.880
2104.000 0.760
2105.000 0.858
2106.000 0.763
2107.000 0.857
2108.000 0.688
2109.000 0.844
2110.000 0.778
2111.000 0.868
2112.000 0.858
2113.000 0.814
2114.000 0.810
2115.000 0.907
2116.000 0.821
2117.000 0.789
2118.000 0.872
2119.000 0.904
2120.000 0.836
2121.000 0.834
2122.000 0.833
2123.000 0.839
2124.000 0.887
2125.000 0.913
2126.000 0.851
2127.000 0.790
2128.000 0.892
2129.000 0.877
2130.000 0.873
2131.000 0.938
2132.000 0.881
2133.000 0.886
2134.000 0.955
2135.000 0.888
2136.000 0.908
2137.000 0.767
2138.000 0.798
2139.000 0.797
2140.000 0.849
2141.000 0.828
2142.000 0.908
2143.000 0.853
2144.000 0.879
2145.000 0.860
2146.000 0.918
2147.000 0.838
2148.000 0.770
2149.000 0.864
2150.000 0.947
2151.000 0.955
2152.000 0.977
2153.000 0.882
2154.000 1.008
2155.000 0.944
2156.000 0.993
2157.000 1.148
2158.000 1.064
2159.000 1.091
2160.000 0.950
2161.000 1.008
2162.000 0.931
2163.000 0.886
2164.000 0.847
2165.000 0.901
2166.000 0.962
2167.000 0.998
2168.000 0.996
2169.000 0.992
2170.000 0.962
2171.000 0.929
2172.000 0.964
2173.000 0.832
2174.000 0.934
2175.000 0.941
2176.000 0.969
2177.000 0.844
2178.000 0.804
2179.000 0.955
2180.000 1.087
2181.000 1.112
2182.000 1.104
2183.000 1.095
2184.000 1.008
2185.000 0.960
2186.000 0.934
2187.000 1.021
2188.000 0.948
2189.000 0.938
2190.000 1.125
2191.000 1.061
2192.000 1.005
2193.000 1.061
2194.000 1.138
2195.000 1.112
2196.000 1.066
2197.000 0.997
2198.000 0.935
2199.000 0.942
2200.000 0.950
2201.000 1.063
2202.000 0.899
2203.000 0.902
2204.000 0.985
2205.000 0.941
2206.000 0.977
2207.000 0.962
2208.000 0.977
2209.000 0.945
2210.000 0.974
2211.000 0.898
2212.000 1.052
2213.000 1.012
2214.000 0.991
2215.000 1.167
2216.000 0.982
2217.000 1.017
2218.000 0.928
2219.000 0.950
2220.000 0.940
2221.000 0.856
2222.000 0.868
2223.000 0.932
2224.000 0.888
2225.000 0.921
2226.000 0.864
2227.000 0.764
2228.000 0.943
2229.000 0.832
2230.000 0.906
2231.000 0.832
2232.000 0.751
2233.000 0.870
2234.000 0.894
2235.000 0.808
2236.000 0.847
2237.000 0.824
2238.000 0.837
2239.000 0.921
2240.000 0.809
2241.000 0.832
2242.000 0.855
2243.000 0.754
2244.000 0.858
2245.000 0.799
2246.000 0.676
2247.000 0.763
2248.000 0.818
2249.000 0.809
2250.000 0.862
2251.000 0.749
2252.000 0.882
2253.000 0.850
2254.000 0.899
2255.000 0.756
2256.000 0.790
2257.000 0.921
2258.000 0.942
2259.000 0.786
2260.000 0.840
2261.000 0.882
2262.000 0.713
2263.000 0.844
2264.000 0.902
2265.000 0.822
2266.000 0.861
2267.000 0.809
2268.000 0.821
2269.000 0.854
2270.000 0.820
2271.000 0.820
2272.000 0.867
2273.000 0.780
2274.000 0.844
2275.000 0.918
2276.000 0.970
2277.000 0.849
2278.000 0.751
2279.000 0.781
2280.000 0.772
2281.000 0.801
2282.000 0.712
2283.000 0.805
2284.000 0.809
2285.000 0.983
2286.000 0.872
2287.000 0.910
2288.000 0.865
2289.000 0.961
2290.000 0.889
2291.000 0.971
2292.000 0.920
2293.000 0.928
2294.000 0.836
2295.000 0.935
2296.000 1.043
2297.000 1.144
2298.000 1.010
2299.000 0.908
2300.000 1.006
2301.000 1.085
2302.000 0.996
2303.000 0.975
2304.000 0.885
2305.000 0.919
2306.000 1.014
2307.000 0.865
2308.000 1.012
2309.000 0.935
2310.000 0.865
2311.000 0.898
2312.000 0.904
2313.000 0.853
2314.000 0.971
2315.000 0.954
2316.000 0.995
2317.000 0.956
2318.000 1.162
2319.000 0.992
2320.000 1.023
2321.000 1.106
2322.000 0.965
2323.000 0.962
2324.000 0.942
2325.000 1.052
2326.000 0.934
2327.000 0.988
2328.000 0.855
2329.000 0.863
2330.000 0.828
2331.000 0.859
2332.000 0.771
2333.000 0.738
2334.000 0.755
2335.000 0.748
2336.000 0.761
2337.000 0.742
2338.000 0.799
2339.000 0.860
2340.000 0.902
2341.000 0.852
2342.000 0.867
2343.000 0.871
2344.000 0.917
2345.000 0.976
2346.000 0.967
2347.000 1.052
2348.000 0.998
2349.000 1.087
2350.000 1.063
2351.000 0.966
2352.000 1.056
2353.000 1.002
2354.000 0.995
2355.000 0.930
2356.000 0.985
2357.000 0.979
2358.000 1.029
2359.000 0.966
2360.000 0.971
2361.000 0.945
2362.000 0.861
2363.000 0.869
2364.000 0.951
2365.000 0.915
2366.000 0.803
2367.000 0.861
2368.000 0.760
2369.000 0.917
2370.000 0.951
2371.000 0.861
2372.000 0.882
2373.000 0.840
2374.000 0.799
2375.000 0.934
2376.000 0.903
2377.000 0.909
2378.000 0.892
2379.000 0.907
2380.000 0.996
2381.000 1.091
2382.000 0.882
2383.000 0.899
2384.000 0.893
2385.000 0.933
2386.000 0.838
2387.000 0.906
2388.000 0.865
2389.000 1.038
2390.000 0.961
2391.000 0.819
2392.000 0.940
2393.000 0.963
2394.000 0.843
2395.000 0.886
2396.000 0.906
2397.000 0.830
2398.000 0.953
2399.000 0.897
2400.000 0.900
2401.000 0.796
2402.000 0.851
2403.000 0.828
2404.000 0.769
2405.000 0.758
2406.000 0.738
2407.000 0.792
2408.000 0.815
2409.000 0.686
2410.000 0.692
2411.000 0.799
2412.000 0.690
2413.000 0.796
2414.000 0.786
2415.000 0.799
2416.000 0.787
2417.000 0.791
2418.000 0.895
2419.000 0.735
2420.000 0.743
2421.000 0.730
2422.000 0.980
2423.000 0.886
2424.000 0.880
2425.000 0.969
2426.000 0.842
2427.000 0.853
2428.000 0.894
2429.000 0.841
2430.000 0.961
2431.000 0.792
2432.000 0.796
2433.000 0.819
2434.000 0.915
2435.000 0.779
2436.000 0.802
2437.000 0.835
2438.000 1.018
2439.000 0.942
2440.000 0.964
2441.000 1.000
2442.000 0.930
2443.000 0.864
2444.000 0.822
2445.000 0.784
2446.000 0.814
2447.000 0.848
2448.000 0.814
2449.000 0.782
2450.000 0.737
2451.000 0.830
2452.000 0.771
2453.000 0.762
2454.000 0.787
2455.000 0.842
2456.000 0.874
2457.000 0.812
2458.000 0.884
2459.000 0.958
2460.000 0.999
2461.000 0.850
2462.000 0.928
2463.000 0.952
2464.000 0.827
2465.000 0.775
2466.000 0.850
2467.000 0.805
2468.000 0.755
2469.000 0.820
2470.000 0.830
2471.000 0.823
2472.000 0.841
2473.000 0.877
2474.000 0.698
2475.000 0.703
2476.000 0.662
2477.000 0.711
2478.000 0.776
2479.000 0.713
2480.000 0.756
2481.000 0.869
2482.000 0.750
2483.000 0.722
2484.000 0.719
2485.000 0.741
2486.000 0.753
2487.000 0.884
2488.000 0.786
2489.000 0.752
2490.000 0.741
2491.000 0.748
2492.000 0.831
2493.000 0.706
2494.000 0.909
2495.000 0.736
2496.000 0.714
2497.000 0.731
2498.000 0.764
2499.000 0.775
2500.000 0.760
2501.000 0.708
2502.000 0.778
2503.000 0.974
2504.000 0.769
2505.000 0.782
2506.000 0.890
2507.000 0.771
2508.000 0.877
2509.000 0.741
2510.000 0.747
2511.000 0.680
2512.000 0.856
2513.000 0.786
2514.000 0.809
2515.000 0.701
2516.000 0.712
2517.000 0.704
2518.000 0.717
2519.000 0.684
2520.000 0.708
2521.000 0.732
2522.000 0.813
2523.000 0.833
2524.000 0.819
2525.000 0.832
2526.000 0.847
2527.000 0.872
2528.000 0.782
2529.000 0.756
2530.000 0.780
2531.000 0.739
2532.000 0.767
2533.000 0.690
2534.000 0.754
2535.000 0.757
2536.000 0.891
2537.000 0.971
2538.000 0.957
2539.000 0.932
2540.000 0.875
2541.000 1.002
2542.000 0.888
2543.000 1.018
2544.000 0.948
2545.000 0.863
2546.000 0.918
2547.000 0.876
2548.000 0.945
2549.000 0.985
2550.000 0.903
2551.000 0.985
2552.000 1.038
2553.000 0.918
2554.000 0.930
2555.000 0.884
2556.000 0.876
2557.000 0.793
2558.000 0.711
2559.000 0.748
2560.000 0.827
2561.000 0.715
2562.000 0.804
2563.000 0.811
2564.000 0.764
2565.000 0.840
2566.000 0.741
2567.000 0.860
2568.000 0.854
2569.000 0.860
2570.000 0.828
2571.000 0.835
2572.000 0.738
2573.000 0.910
2574.000 0.893
2575.000 0.916
2576.000 0.884
2577.000 0.800
2578.000 0.818
2579.000 0.885
2580.000 0.696
2581.000 0.885
2582.000 0.816
2583.000 0.781
2584.000 0.773
2585.000 0.801
2586.000 0.957
2587.000 0.751
2588.000 0.748
2589.000 0.655
2590.000 0.690
2591.000 0.774
2592.000 0.788
2593.000 0.746
2594.000 0.842
2595.000 0.814
2596.000 0.715
2597.000 0.832
2598.000 0.772
2599.000 0.966
2600.000 0.967
2601.000 0.853
2602.000 0.916
2603.000 1.007
2604.000 0.915
2605.000 0.996
2606.000 0.947
2607.000 0.974
2608.000 0.950
2609.000 0.921
2610.000 0.940
2611.000 0.885
2612.000 0.792
2613.000 0.964
2614.000 0.915
2615.000 0.971
2616.000 0.825
2617.000 0.950
2618.000 0.862
2619.000 0.912
2620.000 0.873
2621.000 0.922
2622.000 0.920
2623.000 1.024
2624.000 0.892
2625.000 0.929
2626.000 0.928
2627.000 0.914
2628.000 0.894
2629.000 0.962
2630.000 0.940
2631.000 0.859
2632.000 0.857
2633.000 0.766
2634.000 0.802
2635.000 0.887
2636.000 0.988
2637.000 0.899
2638.000 0.923
2639.000 0.825
2640.000 0.881
2641.000 0.975
2642.000 0.949
2643.000 0.885
2644.000 0.903
2645.000 0.982
2646.000 0.881
2647.000 0.933
2648.000 0.891
2649.000 0.844
2650.000 0.844
2651.000 0.909
2652.000 0.822
2653.000 0.868
2654.000 1.045
2655.000 0.866
2656.000 0.892
2657.000 0.878
2658.000 0.882
2659.000 0.914
2660.000 0.957
2661.000 0.992
2662.000 0.997
2663.000 0.964
2664.000 0.814
2665.000 0.792
2666.000 0.802
2667.000 0.754
2668.000 0.761
2669.000 0.759
2670.000 0.811
2671.000 0.762
2672.000 0.806
2673.000 0.911
2674.000 0.912
2675.000 0.848
2676.000 0.821
2677.000 0.864
2678.000 0.800
2679.000 0.844
2680.000 0.805
2681.000 0.859
2682.000 0.947
2683.000 0.866
2684.000 0.927
2685.000 0.764
2686.000 0.819
2687.000 0.725
2688.000 0.828
2689.000 0.812
2690.000 0.812
2691.000 0.907
2692.000 0.770
2693.000 0.797
2694.000 0.863
2695.000 0.802
2696.000 0.697
2697.000 0.692
2698.000 0.819
2699.000 0.792
2700.000 0.780
2701.000 0.814
2702.000 0.776
2703.000 0.755
2704.000 0.692
2705.000 0.751
2706.000 0.880
2707.000 0.887
2708.000 0.875
2709.000 0.768
2710.000 0.823
2711.000 0.794
2712.000 0.822
2713.000 0.931
2714.000 0.842
2715.000 0.755
2716.000 0.881
2717.000 0.893
2718.000 0.890
2719.000 0.796
2720.000 0.744
2721.000 0.722
2722.000 0.849
2723.000 0.808
2724.000 0.817
2725.000 0.951
2726.000 0.820
2727.000 0.808
2728.000 0.755
2729.000 0.829
2730.000 0.863
2731.000 0.821
2732.000 0.840
2733.000 0.837
2734.000 0.784
2735.000 0.845
2736.000 0.841
2737.000 0.812
2738.000 0.842
2739.000 0.739
2740.000 0.842
2741.000 0.869
2742.000 0.774
2743.000 0.921
2744.000 0.985
2745.000 0.986
2746.000 0.989
2747.000 0.966
2748.000 0.754
2749.000 0.831
2750.000 0.881
2751.000 0.875
2752.000 0.917
2753.000 0.877
2754.000 0.854
2755.000 0.760
2756.000 0.843
2757.000 0.867
2758.000 0.838
2759.000 0.791
2760.000 0.783
2761.000 0.746
2762.000 0.750
2763.000 0.938
2764.000 0.937
2765.000 0.815
2766.000 0.874
2767.000 0.818
2768.000 0.803
2769.000 0.861
2770.000 0.868
2771.000 0.945
2772.000 0.866
2773.000 0.912
2774.000 0.874
2775.000 0.864
2776.000 0.926
2777.000 0.866
2778.000 0.998
2779.000 0.858
2780.000 1.004
2781.000 0.948
2782.000 0.905
2783.000 0.862
2784.000 0.970
2785.000 0.880
2786.000 0.863
2787.000 0.728
2788.000 0.800
2789.000 0.831
2790.000 0.808
2791.000 0.866
2792.000 0.859
2793.000 0.752
2794.000 0.822
2795.000 0.837
2796.000 0.741
2797.000 0.880
2798.000 0.907
2799.000 0.832
2800.000 0.925
2801.000 0.905
2802.000 1.023
2803.000 0.799
2804.000 0.890
2805.000 0.894
2806.000 0.887
2807.000 1.024
2808.000 0.986
2809.000 0.917
2810.000 0.917
2811.000 0.961
2812.000 1.009
2813.000 0.978
2814.000 0.968
2815.000 1.064
2816.000 0.860
2817.000 0.908
2818.000 1.019
2819.000 0.888
2820.000 0.921
2821.000 0.895
2822.000 0.865
2823.000 0.977
2824.000 0.926
2825.000 0.958
2826.000 0.987
2827.000 0.967
2828.000 0.943
2829.000 1.007
2830.000 1.013
2831.000 0.832
2832.000 1.092
2833.000 1.072
2834.000 1.094
2835.000 1.124
2836.000 1.131
2837.000 1.229
2838.000 1.193
2839.000 1.132
2840.000 1.242
2841.000 1.168
2842.000 1.340
2843.000 1.387
2844.000 1.310
2845.000 1.338
2846.000 1.321
2847.000 1.375
2848.000 1.232
2849.000 1.263
2850.000 1.269
2851.000 1.445
2852.000 1.324
2853.000 1.149
2854.000 1.253
2855.000 1.322
2856.000 1.390
2857.000 1.235
2858.000 1.322
2859.000 1.285
2860.000 1.200
2861.000 1.203
2862.000 1.170
2863.000 1.144
2864.000 1.220
2865.000 1.346
2866.000 1.334
2867.000 1.323
2868.000 1.308
2869.000 1.262
2870.000 1.065
2871.000 1.122
2872.000 1.105
2873.000 1.091
2874.000 1.149
2875.000 0.989
2876.000 1.066
2877.000 1.053
2878.000 1.021
2879.000 1.046
2880.000 1.188
2881.000 1.110
2882.000 1.128
2883.000 1.247
2884.000 1.057
2885.000 1.130
2886.000 1.282
2887.000 1.266
2888.000 1.204
2889.000 1.190
2890.000 1.410
2891.000 1.286
2892.000 1.283
2893.000 1.484
2894.000 1.458
2895.000 1.431
2896.000 1.286
2897.000 1.141
2898.000 1.148
2899.000 1.015
2900.000 1.123
2901.000 1.091
2902.000 1.080
2903.000 1.174
2904.000 1.268
2905.000 1.232
2906.000 1.056
2907.000 1.189
2908.000 1.156
2909.000 1.224
2910.000 1.267
2911.000 1.118
2912.000 1.239
2913.000 1.317
2914.000 1.316
2915.000 1.390
2916.000 1.189
2917.000 1.091
2918.000 1.258
2919.000 1.165
2920.000 1.181
2921.000 1.074
2922.000 1.068
2923.000 1.106
2924.000 1.141
2925.000 1.210
2926.000 1.165
2927.000 1.009
2928.000 1.116
2929.000 1.165
2930.000 1.240
2931.000 1.247
2932.000 1.302
2933.000 1.225
2934.000 1.128
2935.000 1.282
2936.000 1.234
2937.000 1.263
2938.000 1.232
2939.000 1.193
2940.000 1.126
2941.000 1.201
2942.000 1.231
2943.000 1.174
2944.000 1.165
2945.000 1.173
2946.000 1.301
2947.000 1.421
2948.000 1.316
2949.000 1.338
2950.000 1.298
2951.000 1.314
2952.000 1.259
2953.000 1.158
2954.000 1.226
2955.000 1.249
2956.000 1.276
2957.000 1.335
2958.000 1.282
2959.000 1.164
2960.000 1.356
2961.000 1.238
2962.000 1.232
2963.000 1.180
2964.000 1.256
2965.000 1.131
2966.000 1.188
2967.000 1.064
2968.000 1.210
2969.000 1.123
2970.000 1.182
2971.000 1.179
2972.000 1.029
2973.000 1.104
2974.000 0.989
2975.000 1.090
2976.000 1.051
2977.000 1.086
2978.000 1.090
2979.000 1.024
2980.000 1.030
2981.000 1.070
2982.000 1.100
2983.000 1.128
2984.000 1.132
2985.000 1.174
2986.000 1.285
2987.000 1.274
2988.000 1.164
2989.000 1.241
2990.000 1.358
2991.000 1.200
2992.000 1.156
2993.000 1.142
2994.000 1.091
2995.000 1.188
2996.000 1.122
2997.000 1.102
2998.000 1.190
2999.000 1.181
3000.000 1.213
3001.000 1.201
3002.000 1.248
3003.000 1.211
3004.000 1.305
3005.000 1.176
3006.000 1.172
3007.000 1.022
3008.000 1.120
3009.000 1.379
3010.000 1.090
3011.000 1.168
3012.000 1.118
3013.000 1.086
3014.000 1.117
3015.000 1.175
3016.000 1.276
3017.000 1.186
3018.000 1.226
3019.000 1.194
3020.000 1.164
3021.000 1.118
3022.000 1.052
3023.000 1.119
3024.000 1.065
3025.000 1.046
3026.000 1.144
3027.000 1.086
3028.000 1.116
3029.000 1.141
3030.000 1.133
3031.000 1.220
3032.000 1.231
3033.000 1.195
3034.000 1.130
3035.000 1.151
3036.000 1.221
3037.000 1.350
3038.000 1.154
3039.000 1.114
3040.000 1.134
3041.000 1.106
3042.000 1.008
3043.000 1.094
3044.000 1.054
3045.000 1.089
3046.000 1.103
3047.000 0.973
3048.000 0.997
3049.000 1.047
3050.000 0.984
3051.000 1.161
3052.000 0.955
3053.000 0.974
3054.000 0.967
3055.000 1.035
3056.000 1.018
3057.000 1.052
3058.000 1.174
3059.000 1.017
3060.000 1.066
3061.000 1.096
3062.000 1.116
3063.000 1.040
3064.000 1.118
3065.000 1.094
3066.000 1.125
3067.000 1.078
3068.000 1.038
3069.000 1.035
3070.000 1.024
3071.000 0.986
3072.000 1.012
3073.000 1.048
