Frame    RMSD_medio
1664.000 2.058
1665.000 2.022
1666.000 1.949
1667.000 1.958
1668.000 1.960
1669.000 1.965
1670.000 1.812
1671.000 1.805
1672.000 1.807
1673.000 1.839
1674.000 1.789
1675.000 1.777
1676.000 1.788
1677.000 1.809
1678.000 1.845
1679.000 1.716
1680.000 1.776
1681.000 1.755
1682.000 1.738
1683.000 1.710
1684.000 1.746
1685.000 1.686
1686.000 1.684
1687.000 1.753
1688.000 1.752
1689.000 1.729
1690.000 1.895
1691.000 1.867
1692.000 1.897
1693.000 1.944
1694.000 1.939
1695.000 1.917
1696.000 1.920
1697.000 1.928
1698.000 1.980
1699.000 2.156
1700.000 2.087
1701.000 1.937
1702.000 1.879
1703.000 1.863
1704.000 1.839
1705.000 1.835
1706.000 1.808
1707.000 1.773
1708.000 1.763
1709.000 1.843
1710.000 1.825
1711.000 1.790
1712.000 1.771
1713.000 1.801
1714.000 1.777
1715.000 1.801
1716.000 1.846
1717.000 1.874
1718.000 1.859
1719.000 1.931
1720.000 1.925
1721.000 1.883
1722.000 1.959
1723.000 1.900
1724.000 1.883
1725.000 1.848
1726.000 1.770
1727.000 1.881
1728.000 1.927
1729.000 1.931
1730.000 1.870
1731.000 1.803
1732.000 1.758
1733.000 1.812
1734.000 1.775
1735.000 1.747
1736.000 1.722
1737.000 1.727
1738.000 1.774
1739.000 1.730
1740.000 1.702
1741.000 1.676
1742.000 1.799
1743.000 1.768
1744.000 1.767
1745.000 1.752
1746.000 1.775
1747.000 1.681
1748.000 1.715
1749.000 1.617
1750.000 1.657
1751.000 1.704
1752.000 1.696
1753.000 1.758
1754.000 1.761
1755.000 1.798
1756.000 1.797
1757.000 1.754
1758.000 1.696
1759.000 1.752
1760.000 1.827
1761.000 1.794
1762.000 1.716
1763.000 1.720
1764.000 1.687
1765.000 1.646
1766.000 1.684
1767.000 1.613
1768.000 1.641
1769.000 1.653
1770.000 1.638
1771.000 1.608
1772.000 1.622
1773.000 1.576
1774.000 1.578
1775.000 1.585
1776.000 1.621
1777.000 1.626
1778.000 1.622
1779.000 1.669
1780.000 1.590
1781.000 1.726
1782.000 1.718
1783.000 1.750
1784.000 1.748
1785.000 1.755
1786.000 1.798
1787.000 1.754
1788.000 1.761
1789.000 1.685
1790.000 1.689
1791.000 1.675
1792.000 1.727
1793.000 1.751
1794.000 1.729
1795.000 1.784
1796.000 1.818
1797.000 1.784
1798.000 1.713
1799.000 1.626
1800.000 1.665
1801.000 1.607
1802.000 1.612
1803.000 1.647
1804.000 1.712
1805.000 1.772
1806.000 1.771
1807.000 1.677
1808.000 1.674
1809.000 1.650
1810.000 1.683
1811.000 1.672
1812.000 1.724
1813.000 1.778
1814.000 1.808
1815.000 1.778
1816.000 1.697
1817.000 1.708
1818.000 1.684
1819.000 1.656
1820.000 1.668
1821.000 1.619
1822.000 1.681
1823.000 1.661
1824.000 1.635
1825.000 1.550
1826.000 1.525
1827.000 1.615
1828.000 1.605
1829.000 1.609
1830.000 1.594
1831.000 1.536
1832.000 1.540
1833.000 1.572
1834.000 1.582
1835.000 1.682
1836.000 1.639
1837.000 1.649
1838.000 1.740
1839.000 1.724
1840.000 1.716
1841.000 1.749
1842.000 1.699
1843.000 1.681
1844.000 1.733
1845.000 1.782
1846.000 1.714
1847.000 1.788
1848.000 1.742
1849.000 1.845
1850.000 1.862
1851.000 1.858
1852.000 1.859
1853.000 1.909
1854.000 1.967
1855.000 1.933
1856.000 1.916
1857.000 1.918
1858.000 1.902
1859.000 1.777
1860.000 1.780
1861.000 1.742
1862.000 1.865
1863.000 1.894
1864.000 1.870
1865.000 1.907
1866.000 1.908
1867.000 1.965
1868.000 1.942
1869.000 1.932
1870.000 1.922
1871.000 1.991
1872.000 2.042
1873.000 1.886
1874.000 1.940
1875.000 1.916
1876.000 1.944
1877.000 1.902
1878.000 1.906
1879.000 1.929
1880.000 1.877
1881.000 1.830
1882.000 1.875
1883.000 1.790
1884.000 1.845
1885.000 1.852
1886.000 1.794
1887.000 1.723
1888.000 1.834
1889.000 1.747
1890.000 1.792
1891.000 1.801
1892.000 1.862
1893.000 1.868
1894.000 1.871
1895.000 1.804
1896.000 1.765
1897.000 1.795
1898.000 1.771
1899.000 1.704
1900.000 1.713
1901.000 1.687
1902.000 1.750
1903.000 1.638
1904.000 1.716
1905.000 1.771
1906.000 1.735
1907.000 1.770
1908.000 1.776
1909.000 1.710
1910.000 1.729
1911.000 1.758
1912.000 1.900
1913.000 1.845
1914.000 1.901
1915.000 1.895
1916.000 1.851
1917.000 1.826
1918.000 1.909
1919.000 1.840
1920.000 1.790
1921.000 1.810
1922.000 1.810
1923.000 1.780
1924.000 1.860
1925.000 1.758
1926.000 1.678
1927.000 1.627
1928.000 1.692
1929.000 1.733
1930.000 1.739
1931.000 1.639
1932.000 1.704
1933.000 1.694
1934.000 1.750
1935.000 1.748
1936.000 1.662
1937.000 1.624
1938.000 1.580
1939.000 1.585
1940.000 1.610
1941.000 1.624
1942.000 1.572
1943.000 1.606
1944.000 1.599
1945.000 1.603
1946.000 1.565
1947.000 1.506
1948.000 1.490
1949.000 1.597
1950.000 1.492
1951.000 1.590
1952.000 1.527
1953.000 1.592
1954.000 1.725
1955.000 1.679
1956.000 1.621
1957.000 1.595
1958.000 1.561
1959.000 1.549
1960.000 1.552
1961.000 1.498
1962.000 1.477
1963.000 1.471
1964.000 1.482
1965.000 1.464
1966.000 1.474
1967.000 1.497
1968.000 1.504
1969.000 1.590
1970.000 1.582
1971.000 1.564
1972.000 1.537
1973.000 1.470
1974.000 1.657
1975.000 1.652
1976.000 1.581
1977.000 1.554
1978.000 1.578
1979.000 1.592
1980.000 1.565
1981.000 1.552
1982.000 1.593
1983.000 1.589
1984.000 1.509
1985.000 1.466
1986.000 1.590
1987.000 1.588
1988.000 1.536
1989.000 1.547
1990.000 1.506
1991.000 1.527
1992.000 1.547
1993.000 1.573
1994.000 1.554
1995.000 1.544
1996.000 1.478
1997.000 1.462
1998.000 1.495
1999.000 1.515
2000.000 1.476
2001.000 1.485
2002.000 1.529
2003.000 1.430
2004.000 1.449
2005.000 1.482
2006.000 1.536
2007.000 1.568
2008.000 1.582
2009.000 1.585
2010.000 1.547
2011.000 1.546
2012.000 1.538
2013.000 1.604
2014.000 1.617
2015.000 1.613
2016.000 1.640
2017.000 1.648
2018.000 1.611
2019.000 1.596
2020.000 1.555
2021.000 1.526
2022.000 1.544
2023.000 1.567
2024.000 1.638
2025.000 1.607
2026.000 1.646
2027.000 1.486
2028.000 1.480
2029.000 1.530
2030.000 1.573
2031.000 1.598
2032.000 1.574
2033.000 1.536
2034.000 1.531
2035.000 1.489
2036.000 1.497
2037.000 1.532
2038.000 1.501
2039.000 1.619
2040.000 1.481
2041.000 1.559
2042.000 1.514
2043.000 1.467
2044.000 1.487
2045.000 1.533
2046.000 1.512
2047.000 1.509
2048.000 1.468
2049.000 1.510
2050.000 1.484
2051.000 1.524
2052.000 1.591
2053.000 1.691
2054.000 1.698
2055.000 1.701
2056.000 1.718
2057.000 1.670
2058.000 1.574
2059.000 1.576
2060.000 1.602
2061.000 1.638
2062.000 1.597
2063.000 1.574
2064.000 1.587
2065.000 1.573
2066.000 1.575
2067.000 1.574
2068.000 1.559
2069.000 1.553
2070.000 1.567
2071.000 1.581
2072.000 1.564
2073.000 1.604
2074.000 1.554
2075.000 1.527
2076.000 1.433
2077.000 1.465
2078.000 1.512
2079.000 1.557
2080.000 1.563
2081.000 1.506
2082.000 1.458
2083.000 1.508
2084.000 1.595
2085.000 1.476
2086.000 1.476
2087.000 1.480
2088.000 1.512
2089.000 1.532
2090.000 1.506
2091.000 1.490
2092.000 1.418
2093.000 1.514
2094.000 1.533
2095.000 1.533
2096.000 1.566
2097.000 1.647
2098.000 1.703
2099.000 1.697
2100.000 1.640
2101.000 1.606
2102.000 1.616
2103.000 1.568
2104.000 1.625
2105.000 1.619
2106.000 1.612
2107.000 1.584
2108.000 1.622
2109.000 1.551
2110.000 1.510
2111.000 1.493
2112.000 1.493
2113.000 1.464
2114.000 1.536
2115.000 1.511
2116.000 1.534
2117.000 1.591
2118.000 1.601
2119.000 1.503
2120.000 1.522
2121.000 1.493
2122.000 1.526
2123.000 1.485
2124.000 1.500
2125.000 1.580
2126.000 1.570
2127.000 1.556
2128.000 1.629
2129.000 1.596
2130.000 1.612
2131.000 1.603
2132.000 1.615
2133.000 1.603
2134.000 1.515
2135.000 1.554
2136.000 1.536
2137.000 1.546
2138.000 1.515
2139.000 1.461
2140.000 1.431
2141.000 1.402
2142.000 1.459
2143.000 1.430
2144.000 1.447
2145.000 1.450
2146.000 1.397
2147.000 1.465
2148.000 1.569
2149.000 1.552
2150.000 1.632
2151.000 1.595
2152.000 1.589
2153.000 1.579
2154.000 1.581
2155.000 1.708
2156.000 1.686
2157.000 1.658
2158.000 1.669
2159.000 1.594
2160.000 1.639
2161.000 1.712
2162.000 1.677
2163.000 1.676
2164.000 1.654
2165.000 1.604
2166.000 1.576
2167.000 1.571
2168.000 1.657
2169.000 1.642
2170.000 1.620
2171.000 1.744
2172.000 1.724
2173.000 1.756
2174.000 1.826
2175.000 1.754
2176.000 1.776
2177.000 1.779
2178.000 1.725
2179.000 1.763
2180.000 1.749
2181.000 1.719
2182.000 1.723
2183.000 1.729
2184.000 1.709
2185.000 1.750
2186.000 1.745
2187.000 1.743
2188.000 1.770
2189.000 1.835
2190.000 1.896
2191.000 1.927
2192.000 1.817
2193.000 1.766
2194.000 1.755
2195.000 1.703
2196.000 1.656
2197.000 1.650
2198.000 1.572
2199.000 1.623
2200.000 1.691
2201.000 1.617
2202.000 1.579
2203.000 1.583
2204.000 1.616
2205.000 1.647
2206.000 1.600
2207.000 1.621
2208.000 1.625
2209.000 1.629
2210.000 1.595
2211.000 1.606
2212.000 1.690
2213.000 1.653
2214.000 1.622
2215.000 1.527
2216.000 1.554
2217.000 1.592
2218.000 1.571
2219.000 1.530
2220.000 1.553
2221.000 1.600
2222.000 1.595
2223.000 1.652
2224.000 1.588
2225.000 1.638
2226.000 1.711
2227.000 1.667
2228.000 1.604
2229.000 1.662
2230.000 1.627
2231.000 1.663
2232.000 1.679
2233.000 1.676
2234.000 1.667
2235.000 1.615
2236.000 1.603
2237.000 1.653
2238.000 1.611
2239.000 1.583
2240.000 1.582
2241.000 1.636
2242.000 1.651
2243.000 1.586
2244.000 1.612
2245.000 1.589
2246.000 1.546
2247.000 1.544
2248.000 1.561
2249.000 1.572
2250.000 1.473
2251.000 1.532
2252.000 1.554
2253.000 1.533
2254.000 1.617
2255.000 1.613
2256.000 1.541
2257.000 1.561
2258.000 1.617
2259.000 1.530
2260.000 1.631
2261.000 1.636
2262.000 1.625
2263.000 1.651
2264.000 1.646
2265.000 1.674
2266.000 1.585
2267.000 1.587
2268.000 1.599
2269.000 1.595
2270.000 1.522
2271.000 1.498
2272.000 1.523
2273.000 1.545
2274.000 1.522
2275.000 1.490
2276.000 1.586
2277.000 1.573
2278.000 1.597
2279.000 1.595
2280.000 1.621
2281.000 1.541
2282.000 1.596
2283.000 1.531
2284.000 1.553
2285.000 1.560
2286.000 1.520
2287.000 1.471
2288.000 1.582
2289.000 1.603
2290.000 1.555
2291.000 1.527
2292.000 1.495
2293.000 1.529
2294.000 1.583
2295.000 1.575
2296.000 1.510
2297.000 1.512
2298.000 1.504
2299.000 1.507
2300.000 1.536
2301.000 1.465
2302.000 1.470
2303.000 1.482
2304.000 1.506
2305.000 1.414
2306.000 1.485
2307.000 1.542
2308.000 1.481
2309.000 1.477
2310.000 1.535
2311.000 1.438
2312.000 1.405
2313.000 1.460
2314.000 1.447
2315.000 1.479
2316.000 1.431
2317.000 1.467
2318.000 1.518
2319.000 1.555
2320.000 1.530
2321.000 1.502
2322.000 1.536
2323.000 1.567
2324.000 1.468
2325.000 1.460
2326.000 1.499
2327.000 1.508
2328.000 1.504
2329.000 1.520
2330.000 1.532
2331.000 1.545
2332.000 1.566
2333.000 1.473
2334.000 1.512
2335.000 1.561
2336.000 1.595
2337.000 1.630
2338.000 1.543
2339.000 1.594
2340.000 1.636
2341.000 1.621
2342.000 1.643
2343.000 1.652
2344.000 1.656
2345.000 1.638
2346.000 1.665
2347.000 1.656
2348.000 1.629
2349.000 1.616
2350.000 1.629
2351.000 1.568
2352.000 1.568
2353.000 1.577
2354.000 1.676
2355.000 1.537
2356.000 1.546
2357.000 1.546
2358.000 1.529
2359.000 1.506
2360.000 1.498
2361.000 1.547
2362.000 1.447
2363.000 1.443
2364.000 1.385
2365.000 1.422
2366.000 1.393
2367.000 1.446
2368.000 1.433
2369.000 1.415
2370.000 1.477
2371.000 1.512
2372.000 1.514
2373.000 1.606
2374.000 1.605
2375.000 1.637
2376.000 1.719
2377.000 1.701
2378.000 1.677
2379.000 1.629
2380.000 1.713
2381.000 1.630
2382.000 1.623
2383.000 1.701
2384.000 1.679
2385.000 1.705
2386.000 1.662
2387.000 1.617
2388.000 1.601
2389.000 1.540
2390.000 1.476
2391.000 1.521
2392.000 1.619
2393.000 1.549
2394.000 1.496
2395.000 1.477
2396.000 1.416
2397.000 1.476
2398.000 1.407
2399.000 1.417
2400.000 1.378
2401.000 1.410
2402.000 1.411
2403.000 1.444
2404.000 1.468
2405.000 1.565
2406.000 1.563
2407.000 1.562
2408.000 1.578
2409.000 1.539
2410.000 1.571
2411.000 1.616
2412.000 1.593
2413.000 1.539
2414.000 1.575
2415.000 1.547
2416.000 1.610
2417.000 1.569
2418.000 1.596
2419.000 1.565
2420.000 1.562
2421.000 1.517
2422.000 1.567
2423.000 1.574
2424.000 1.544
2425.000 1.500
2426.000 1.524
2427.000 1.473
2428.000 1.510
2429.000 1.542
2430.000 1.532
2431.000 1.521
2432.000 1.510
2433.000 1.525
2434.000 1.533
2435.000 1.515
2436.000 1.541
2437.000 1.509
2438.000 1.540
2439.000 1.516
2440.000 1.562
2441.000 1.662
2442.000 1.579
2443.000 1.555
2444.000 1.684
2445.000 1.661
2446.000 1.603
2447.000 1.605
2448.000 1.580
2449.000 1.544
2450.000 1.555
2451.000 1.616
2452.000 1.629
2453.000 1.689
2454.000 1.711
2455.000 1.621
2456.000 1.631
2457.000 1.662
2458.000 1.648
2459.000 1.602
2460.000 1.569
2461.000 1.561
2462.000 1.601
2463.000 1.538
2464.000 1.591
2465.000 1.579
2466.000 1.608
2467.000 1.669
2468.000 1.649
2469.000 1.661
2470.000 1.705
2471.000 1.700
2472.000 1.648
2473.000 1.693
2474.000 1.630
2475.000 1.621
2476.000 1.564
2477.000 1.573
2478.000 1.576
2479.000 1.628
2480.000 1.627
2481.000 1.591
2482.000 1.555
2483.000 1.471
2484.000 1.457
2485.000 1.468
2486.000 1.433
2487.000 1.496
2488.000 1.509
2489.000 1.492
2490.000 1.546
2491.000 1.503
2492.000 1.557
2493.000 1.526
2494.000 1.505
2495.000 1.531
2496.000 1.469
2497.000 1.469
2498.000 1.468
2499.000 1.434
2500.000 1.432
2501.000 1.415
2502.000 1.477
2503.000 1.499
2504.000 1.602
2505.000 1.624
2506.000 1.620
2507.000 1.581
2508.000 1.548
2509.000 1.573
2510.000 1.557
2511.000 1.586
2512.000 1.599
2513.000 1.637
2514.000 1.630
2515.000 1.703
2516.000 1.684
2517.000 1.686
2518.000 1.605
2519.000 1.606
2520.000 1.662
2521.000 1.700
2522.000 1.708
2523.000 1.724
2524.000 1.733
2525.000 1.700
2526.000 1.655
2527.000 1.609
2528.000 1.556
2529.000 1.541
2530.000 1.565
2531.000 1.566
2532.000 1.589
2533.000 1.574
2534.000 1.537
2535.000 1.491
2536.000 1.560
2537.000 1.565
2538.000 1.679
2539.000 1.684
2540.000 1.664
2541.000 1.681
2542.000 1.716
2543.000 1.638
2544.000 1.686
2545.000 1.574
2546.000 1.560
2547.000 1.534
2548.000 1.581
2549.000 1.541
2550.000 1.582
2551.000 1.647
2552.000 1.597
2553.000 1.635
2554.000 1.624
2555.000 1.714
2556.000 1.657
2557.000 1.684
2558.000 1.691
2559.000 1.632
2560.000 1.659
2561.000 1.592
2562.000 1.617
2563.000 1.597
2564.000 1.550
2565.000 1.612
2566.000 1.645
2567.000 1.689
2568.000 1.624
2569.000 1.649
2570.000 1.682
2571.000 1.785
2572.000 1.821
2573.000 1.821
2574.000 1.801
2575.000 1.768
2576.000 1.802
2577.000 1.830
2578.000 1.725
2579.000 1.735
2580.000 1.734
2581.000 1.686
2582.000 1.644
2583.000 1.698
2584.000 1.725
2585.000 1.827
2586.000 1.890
2587.000 1.852
2588.000 1.899
2589.000 1.753
2590.000 1.771
2591.000 1.784
2592.000 1.721
2593.000 1.628
2594.000 1.613
2595.000 1.686
2596.000 1.666
2597.000 1.675
2598.000 1.673
2599.000 1.663
2600.000 1.702
2601.000 1.795
2602.000 1.791
2603.000 1.719
2604.000 1.766
2605.000 1.818
2606.000 1.840
2607.000 1.780
2608.000 1.746
2609.000 1.752
2610.000 1.688
2611.000 1.709
2612.000 1.718
2613.000 1.701
2614.000 1.656
2615.000 1.737
2616.000 1.730
2617.000 1.738
2618.000 1.777
2619.000 1.786
2620.000 1.825
2621.000 1.970
2622.000 1.883
2623.000 1.869
2624.000 1.867
2625.000 1.940
2626.000 1.901
2627.000 1.833
2628.000 1.880
2629.000 1.804
2630.000 1.808
2631.000 1.820
2632.000 1.808
2633.000 1.869
2634.000 1.884
2635.000 1.905
2636.000 1.923
2637.000 1.944
2638.000 1.915
2639.000 1.996
2640.000 1.980
2641.000 1.875
2642.000 1.861
2643.000 1.806
2644.000 1.820
2645.000 1.833
2646.000 1.882
2647.000 1.878
2648.000 1.951
2649.000 2.002
2650.000 2.022
2651.000 1.974
2652.000 1.996
2653.000 2.003
2654.000 1.961
2655.000 1.949
2656.000 1.903
2657.000 1.895
2658.000 1.891
2659.000 1.904
2660.000 1.828
2661.000 1.808
2662.000 1.838
2663.000 1.863
2664.000 1.866
2665.000 1.866
2666.000 1.871
2667.000 1.760
2668.000 1.740
2669.000 1.791
2670.000 1.740
2671.000 1.689
2672.000 1.696
2673.000 1.640
2674.000 1.670
2675.000 1.676
2676.000 1.710
2677.000 1.750
2678.000 1.769
2679.000 1.765
2680.000 1.758
2681.000 1.780
2682.000 1.864
2683.000 1.871
2684.000 1.945
2685.000 1.907
2686.000 1.909
2687.000 1.868
2688.000 1.807
2689.000 1.870
2690.000 1.985
2691.000 1.968
2692.000 2.070
2693.000 2.141
2694.000 2.061
2695.000 2.099
2696.000 2.094
2697.000 2.140
2698.000 2.101
2699.000 2.132
2700.000 2.106
2701.000 2.095
2702.000 2.049
2703.000 1.951
2704.000 1.844
2705.000 1.851
2706.000 1.828
2707.000 1.780
2708.000 1.740
2709.000 1.797
2710.000 1.857
2711.000 1.851
2712.000 1.799
2713.000 1.821
2714.000 1.777
2715.000 1.871
2716.000 1.820
2717.000 1.834
2718.000 1.865
2719.000 1.820
2720.000 1.827
2721.000 1.842
2722.000 1.842
2723.000 1.844
2724.000 1.814
2725.000 1.888
2726.000 1.799
2727.000 1.830
2728.000 1.809
2729.000 1.811
2730.000 1.855
2731.000 1.853
2732.000 1.859
2733.000 1.776
2734.000 1.853
2735.000 1.788
2736.000 1.787
2737.000 1.688
2738.000 1.666
2739.000 1.647
2740.000 1.683
2741.000 1.724
2742.000 1.744
2743.000 1.813
2744.000 1.806
2745.000 1.822
2746.000 1.865
2747.000 1.805
2748.000 1.805
2749.000 1.920
2750.000 1.914
2751.000 1.907
2752.000 1.841
2753.000 1.858
2754.000 1.908
2755.000 1.928
2756.000 1.918
2757.000 1.937
2758.000 1.834
2759.000 1.868
2760.000 1.861
2761.000 1.780
2762.000 1.807
2763.000 1.701
2764.000 1.677
2765.000 1.704
2766.000 1.686
2767.000 1.628
2768.000 1.638
2769.000 1.661
2770.000 1.737
2771.000 1.820
2772.000 1.785
2773.000 1.769
2774.000 1.787
2775.000 1.801
2776.000 1.865
2777.000 1.819
2778.000 1.835
2779.000 1.777
2780.000 1.851
2781.000 1.850
2782.000 1.856
2783.000 1.820
2784.000 1.865
2785.000 1.851
2786.000 1.844
2787.000 1.846
2788.000 1.851
2789.000 1.864
2790.000 1.796
2791.000 1.756
2792.000 1.730
2793.000 1.737
2794.000 1.677
2795.000 1.772
2796.000 1.781
2797.000 1.732
2798.000 1.742
2799.000 1.834
2800.000 1.779
2801.000 1.728
2802.000 1.782
2803.000 1.698
2804.000 1.685
2805.000 1.721
2806.000 1.755
2807.000 1.746
2808.000 1.824
2809.000 1.742
2810.000 1.714
2811.000 1.702
2812.000 1.715
2813.000 1.756
2814.000 1.793
2815.000 1.783
2816.000 1.801
2817.000 1.782
2818.000 1.716
2819.000 1.765
2820.000 1.729
2821.000 1.693
2822.000 1.705
2823.000 1.684
2824.000 1.742
2825.000 1.775
2826.000 1.850
2827.000 1.796
2828.000 1.838
2829.000 1.866
2830.000 1.723
2831.000 1.715
2832.000 1.775
2833.000 1.709
2834.000 1.744
2835.000 1.749
2836.000 1.754
2837.000 1.692
2838.000 1.604
2839.000 1.679
2840.000 1.634
2841.000 1.650
2842.000 1.631
2843.000 1.680
2844.000 1.631
2845.000 1.637
2846.000 1.735
2847.000 1.678
2848.000 1.631
2849.000 1.622
2850.000 1.557
2851.000 1.624
2852.000 1.662
2853.000 1.683
2854.000 1.603
2855.000 1.686
2856.000 1.675
2857.000 1.731
2858.000 1.689
2859.000 1.647
2860.000 1.703
2861.000 1.696
2862.000 1.719
2863.000 1.708
2864.000 1.679
2865.000 1.668
2866.000 1.609
2867.000 1.479
2868.000 1.514
2869.000 1.486
2870.000 1.457
2871.000 1.492
2872.000 1.561
2873.000 1.587
2874.000 1.652
2875.000 1.654
2876.000 1.677
2877.000 1.758
2878.000 1.807
2879.000 1.655
2880.000 1.749
2881.000 1.755
2882.000 1.726
2883.000 1.691
2884.000 1.795
2885.000 1.720
2886.000 1.742
2887.000 1.660
2888.000 1.672
2889.000 1.649
2890.000 1.595
2891.000 1.619
2892.000 1.647
2893.000 1.523
2894.000 1.556
2895.000 1.592
2896.000 1.675
2897.000 1.651
2898.000 1.762
2899.000 1.762
2900.000 1.734
2901.000 1.729
2902.000 1.770
2903.000 1.705
2904.000 1.624
2905.000 1.603
2906.000 1.658
2907.000 1.728
2908.000 1.698
2909.000 1.747
2910.000 1.676
2911.000 1.738
2912.000 1.721
2913.000 1.730
2914.000 1.727
2915.000 1.675
2916.000 1.621
2917.000 1.644
2918.000 1.654
2919.000 1.732
2920.000 1.690
2921.000 1.640
2922.000 1.606
2923.000 1.608
2924.000 1.604
2925.000 1.651
2926.000 1.598
2927.000 1.631
2928.000 1.621
2929.000 1.638
2930.000 1.615
2931.000 1.612
2932.000 1.676
2933.000 1.665
2934.000 1.636
2935.000 1.651
2936.000 1.757
2937.000 1.736
2938.000 1.777
2939.000 1.730
2940.000 1.812
2941.000 1.762
2942.000 1.738
2943.000 1.715
2944.000 1.713
2945.000 1.677
2946.000 1.654
2947.000 1.724
2948.000 1.695
2949.000 1.714
2950.000 1.691
2951.000 1.711
2952.000 1.711
2953.000 1.673
2954.000 1.711
2955.000 1.737
2956.000 1.671
2957.000 1.770
2958.000 1.689
2959.000 1.688
2960.000 1.669
2961.000 1.636
2962.000 1.661
2963.000 1.674
2964.000 1.601
2965.000 1.692
2966.000 1.665
2967.000 1.686
2968.000 1.632
2969.000 1.666
2970.000 1.724
2971.000 1.784
2972.000 1.777
2973.000 1.736
2974.000 1.754
2975.000 1.765
2976.000 1.736
2977.000 1.740
2978.000 1.686
2979.000 1.684
2980.000 1.732
2981.000 1.748
2982.000 1.751
2983.000 1.731
2984.000 1.765
2985.000 1.762
2986.000 1.788
2987.000 1.776
2988.000 1.876
2989.000 1.838
2990.000 1.785
2991.000 1.779
2992.000 1.791
2993.000 1.835
2994.000 1.822
2995.000 1.805
2996.000 1.770
2997.000 1.858
2998.000 1.812
2999.000 1.704
3000.000 1.704
3001.000 1.805
3002.000 1.754
3003.000 1.828
3004.000 1.795
3005.000 1.837
3006.000 1.702
3007.000 1.770
3008.000 1.728
3009.000 1.744
3010.000 1.754
3011.000 1.771
3012.000 1.796
3013.000 1.774
3014.000 1.764
3015.000 1.815
3016.000 1.737
3017.000 1.811
3018.000 1.722
3019.000 1.805
3020.000 1.744
3021.000 1.663
3022.000 1.679
3023.000 1.707
3024.000 1.606
3025.000 1.639
3026.000 1.649
3027.000 1.721
3028.000 1.683
3029.000 1.669
3030.000 1.726
3031.000 1.726
3032.000 1.723
3033.000 1.667
3034.000 1.705
3035.000 1.682
3036.000 1.705
3037.000 1.655
3038.000 1.715
3039.000 1.701
3040.000 1.625
3041.000 1.588
3042.000 1.637
3043.000 1.665
3044.000 1.719
3045.000 1.734
3046.000 1.769
3047.000 1.757
3048.000 1.718
3049.000 1.714
3050.000 1.713
3051.000 1.720
3052.000 1.773
3053.000 1.780
3054.000 1.766
3055.000 1.734
3056.000 1.720
3057.000 1.721
3058.000 1.692
3059.000 1.671
3060.000 1.600
3061.000 1.567
3062.000 1.519
3063.000 1.543
3064.000 1.630
3065.000 1.617
3066.000 1.707
3067.000 1.765
3068.000 1.772
3069.000 1.710
3070.000 1.809
3071.000 1.791
3072.000 1.749
3073.000 1.752
