Frame    RMSD_medio
1664.000 2.680
1665.000 2.662
1666.000 2.676
1667.000 2.687
1668.000 2.667
1669.000 2.674
1670.000 2.680
1671.000 2.668
1672.000 2.688
1673.000 2.651
1674.000 2.673
1675.000 2.664
1676.000 2.675
1677.000 2.676
1678.000 2.674
1679.000 2.668
1680.000 2.677
1681.000 2.667
1682.000 2.676
1683.000 2.657
1684.000 2.662
1685.000 2.644
1686.000 2.682
1687.000 2.672
1688.000 2.681
1689.000 2.679
1690.000 2.665
1691.000 2.662
1692.000 2.664
1693.000 2.658
1694.000 2.682
1695.000 2.660
1696.000 2.676
1697.000 2.682
1698.000 2.678
1699.000 2.675
1700.000 2.646
1701.000 2.668
1702.000 2.677
1703.000 2.665
1704.000 2.661
1705.000 2.664
1706.000 2.660
1707.000 2.676
1708.000 2.657
1709.000 2.656
1710.000 2.671
1711.000 2.675
1712.000 2.690
1713.000 2.672
1714.000 2.662
1715.000 2.660
1716.000 2.680
1717.000 2.663
1718.000 2.671
1719.000 2.689
1720.000 2.641
1721.000 2.667
1722.000 2.681
1723.000 2.655
1724.000 2.680
1725.000 2.679
1726.000 2.665
1727.000 2.676
1728.000 2.689
1729.000 2.661
1730.000 2.674
1731.000 2.643
1732.000 2.658
1733.000 2.661
1734.000 2.691
1735.000 2.654
1736.000 2.692
1737.000 2.657
1738.000 2.662
1739.000 2.663
1740.000 2.691
1741.000 2.657
1742.000 2.681
1743.000 2.671
1744.000 2.683
1745.000 2.664
1746.000 2.685
1747.000 2.676
1748.000 2.672
1749.000 2.680
1750.000 2.692
1751.000 2.681
1752.000 2.656
1753.000 2.666
1754.000 2.691
1755.000 2.685
1756.000 2.675
1757.000 2.673
1758.000 2.685
1759.000 2.696
1760.000 2.667
1761.000 2.675
1762.000 2.681
1763.000 2.687
1764.000 2.690
1765.000 2.680
1766.000 2.652
1767.000 2.675
1768.000 2.672
1769.000 2.665
1770.000 2.656
1771.000 2.662
1772.000 2.658
1773.000 2.675
1774.000 2.678
1775.000 2.675
1776.000 2.674
1777.000 2.680
1778.000 2.669
1779.000 2.677
1780.000 2.665
1781.000 2.657
1782.000 2.678
1783.000 2.676
1784.000 2.680
1785.000 2.656
1786.000 2.685
1787.000 2.668
1788.000 2.673
1789.000 2.687
1790.000 2.675
1791.000 2.676
1792.000 2.670
1793.000 2.648
1794.000 2.667
1795.000 2.656
1796.000 2.655
1797.000 2.667
1798.000 2.683
1799.000 2.692
1800.000 2.694
1801.000 2.654
1802.000 2.677
1803.000 2.662
1804.000 2.643
1805.000 2.664
1806.000 2.656
1807.000 2.660
1808.000 2.672
1809.000 2.677
1810.000 2.670
1811.000 2.662
1812.000 2.659
1813.000 2.673
1814.000 2.676
1815.000 2.667
1816.000 2.656
1817.000 2.666
1818.000 2.658
1819.000 2.669
1820.000 2.683
1821.000 2.666
1822.000 2.683
1823.000 2.672
1824.000 2.675
1825.000 2.672
1826.000 2.683
1827.000 2.701
1828.000 2.678
1829.000 2.665
1830.000 2.670
1831.000 2.664
1832.000 2.662
1833.000 2.685
1834.000 2.668
1835.000 2.669
1836.000 2.677
1837.000 2.669
1838.000 2.689
1839.000 2.685
1840.000 2.671
1841.000 2.667
1842.000 2.674
1843.000 2.662
1844.000 2.664
1845.000 2.684
1846.000 2.687
1847.000 2.661
1848.000 2.672
1849.000 2.674
1850.000 2.689
1851.000 2.676
1852.000 2.703
1853.000 2.665
1854.000 2.680
1855.000 2.642
1856.000 2.673
1857.000 2.663
1858.000 2.676
1859.000 2.664
1860.000 2.664
1861.000 2.673
1862.000 2.669
1863.000 2.693
1864.000 2.669
1865.000 2.694
1866.000 2.684
1867.000 2.666
1868.000 2.680
1869.000 2.712
1870.000 2.686
1871.000 2.656
1872.000 2.671
1873.000 2.671
1874.000 2.659
1875.000 2.681
1876.000 2.667
1877.000 2.668
1878.000 2.675
1879.000 2.668
1880.000 2.678
1881.000 2.666
1882.000 2.649
1883.000 2.663
1884.000 2.678
1885.000 2.675
1886.000 2.674
1887.000 2.684
1888.000 2.682
1889.000 2.656
1890.000 2.643
1891.000 2.654
1892.000 2.664
1893.000 2.674
1894.000 2.651
1895.000 2.666
1896.000 2.646
1897.000 2.658
1898.000 2.656
1899.000 2.650
1900.000 2.679
1901.000 2.641
1902.000 2.650
1903.000 2.653
1904.000 2.675
1905.000 2.672
1906.000 2.684
1907.000 2.670
1908.000 2.672
1909.000 2.684
1910.000 2.664
1911.000 2.645
1912.000 2.644
1913.000 2.680
1914.000 2.676
1915.000 2.664
1916.000 2.666
1917.000 2.664
1918.000 2.663
1919.000 2.657
1920.000 2.667
1921.000 2.656
1922.000 2.664
1923.000 2.678
1924.000 2.674
1925.000 2.684
1926.000 2.664
1927.000 2.682
1928.000 2.679
1929.000 2.674
1930.000 2.684
1931.000 2.654
1932.000 2.678
1933.000 2.686
1934.000 2.682
1935.000 2.673
1936.000 2.671
1937.000 2.662
1938.000 2.689
1939.000 2.696
1940.000 2.682
1941.000 2.660
1942.000 2.680
1943.000 2.653
1944.000 2.680
1945.000 2.658
1946.000 2.671
1947.000 2.658
1948.000 2.676
1949.000 2.657
1950.000 2.663
1951.000 2.668
1952.000 2.693
1953.000 2.695
1954.000 2.696
1955.000 2.681
1956.000 2.662
1957.000 2.666
1958.000 2.676
1959.000 2.702
1960.000 2.678
1961.000 2.672
1962.000 2.662
1963.000 2.672
1964.000 2.671
1965.000 2.661
1966.000 2.670
1967.000 2.663
1968.000 2.672
1969.000 2.674
1970.000 2.672
1971.000 2.658
1972.000 2.690
1973.000 2.674
1974.000 2.681
1975.000 2.688
1976.000 2.650
1977.000 2.686
1978.000 2.671
1979.000 2.684
1980.000 2.671
1981.000 2.655
1982.000 2.660
1983.000 2.658
1984.000 2.661
1985.000 2.687
1986.000 2.679
1987.000 2.679
1988.000 2.677
1989.000 2.645
1990.000 2.667
1991.000 2.670
1992.000 2.663
1993.000 2.657
1994.000 2.676
1995.000 2.669
1996.000 2.651
1997.000 2.660
1998.000 2.665
1999.000 2.668
2000.000 2.673
2001.000 2.665
2002.000 2.697
2003.000 2.666
2004.000 2.663
2005.000 2.664
2006.000 2.687
2007.000 2.665
2008.000 2.665
2009.000 2.655
2010.000 2.678
2011.000 2.690
2012.000 2.675
2013.000 2.661
2014.000 2.656
2015.000 2.677
2016.000 2.680
2017.000 2.660
2018.000 2.656
2019.000 2.668
2020.000 2.665
2021.000 2.662
2022.000 2.660
2023.000 2.697
2024.000 2.670
2025.000 2.657
2026.000 2.689
2027.000 2.673
2028.000 2.668
2029.000 2.663
2030.000 2.664
2031.000 2.661
2032.000 2.680
2033.000 2.673
2034.000 2.671
2035.000 2.673
2036.000 2.674
2037.000 2.662
2038.000 2.662
2039.000 2.673
2040.000 2.672
2041.000 2.666
2042.000 2.660
2043.000 2.685
2044.000 2.684
2045.000 2.657
2046.000 2.672
2047.000 2.669
2048.000 2.682
2049.000 2.661
2050.000 2.655
2051.000 2.688
2052.000 2.680
2053.000 2.676
2054.000 2.662
2055.000 2.684
2056.000 2.692
2057.000 2.659
2058.000 2.665
2059.000 2.671
2060.000 2.687
2061.000 2.672
2062.000 2.660
2063.000 2.673
2064.000 2.672
2065.000 2.676
2066.000 2.688
2067.000 2.672
2068.000 2.684
2069.000 2.680
2070.000 2.664
2071.000 2.653
2072.000 2.668
2073.000 2.689
2074.000 2.670
2075.000 2.676
2076.000 2.656
2077.000 2.647
2078.000 2.669
2079.000 2.680
2080.000 2.670
2081.000 2.644
2082.000 2.675
2083.000 2.653
2084.000 2.674
2085.000 2.662
2086.000 2.668
2087.000 2.671
2088.000 2.665
2089.000 2.679
2090.000 2.657
2091.000 2.667
2092.000 2.644
2093.000 2.658
2094.000 2.653
2095.000 2.678
2096.000 2.664
2097.000 2.661
2098.000 2.679
2099.000 2.669
2100.000 2.664
2101.000 2.676
2102.000 2.671
2103.000 2.680
2104.000 2.675
2105.000 2.659
2106.000 2.662
2107.000 2.682
2108.000 2.647
2109.000 2.695
2110.000 2.670
2111.000 2.650
2112.000 2.658
2113.000 2.667
2114.000 2.667
2115.000 2.669
2116.000 2.670
2117.000 2.666
2118.000 2.678
2119.000 2.672
2120.000 2.669
2121.000 2.654
2122.000 2.649
2123.000 2.665
2124.000 2.642
2125.000 2.679
2126.000 2.677
2127.000 2.667
2128.000 2.688
2129.000 2.652
2130.000 2.666
2131.000 2.671
2132.000 2.661
2133.000 2.688
2134.000 2.669
2135.000 2.681
2136.000 2.674
2137.000 2.656
2138.000 2.652
2139.000 2.655
2140.000 2.677
2141.000 2.678
2142.000 2.680
2143.000 2.678
2144.000 2.660
2145.000 2.679
2146.000 2.686
2147.000 2.658
2148.000 2.685
2149.000 2.656
2150.000 2.672
2151.000 2.695
2152.000 2.663
2153.000 2.672
2154.000 2.656
2155.000 2.663
2156.000 2.693
2157.000 2.685
2158.000 2.657
2159.000 2.665
2160.000 2.675
2161.000 2.681
2162.000 2.655
2163.000 2.668
2164.000 2.647
2165.000 2.676
2166.000 2.668
2167.000 2.640
2168.000 2.664
2169.000 2.661
2170.000 2.665
2171.000 2.652
2172.000 2.662
2173.000 2.668
2174.000 2.669
2175.000 2.670
2176.000 2.653
2177.000 2.652
2178.000 2.659
2179.000 2.671
2180.000 2.670
2181.000 2.652
2182.000 2.663
2183.000 2.670
2184.000 2.630
2185.000 2.658
2186.000 2.659
2187.000 2.670
2188.000 2.680
2189.000 2.666
2190.000 2.675
2191.000 2.661
2192.000 2.656
2193.000 2.666
2194.000 2.654
2195.000 2.688
2196.000 2.647
2197.000 2.683
2198.000 2.665
2199.000 2.678
2200.000 2.657
2201.000 2.675
2202.000 2.658
2203.000 2.651
2204.000 2.688
2205.000 2.664
2206.000 2.675
2207.000 2.680
2208.000 2.655
2209.000 2.651
2210.000 2.682
2211.000 2.670
2212.000 2.670
2213.000 2.687
2214.000 2.650
2215.000 2.657
2216.000 2.696
2217.000 2.663
2218.000 2.677
2219.000 2.700
2220.000 2.686
2221.000 2.661
2222.000 2.666
2223.000 2.671
2224.000 2.680
2225.000 2.657
2226.000 2.669
2227.000 2.678
2228.000 2.659
2229.000 2.657
2230.000 2.648
2231.000 2.675
2232.000 2.663
2233.000 2.661
2234.000 2.641
2235.000 2.675
2236.000 2.657
2237.000 2.671
2238.000 2.667
2239.000 2.666
2240.000 2.635
2241.000 2.669
2242.000 2.666
2243.000 2.659
2244.000 2.680
2245.000 2.668
2246.000 2.668
2247.000 2.657
2248.000 2.696
2249.000 2.655
2250.000 2.662
2251.000 2.655
2252.000 2.662
2253.000 2.671
2254.000 2.691
2255.000 2.685
2256.000 2.652
2257.000 2.665
2258.000 2.659
2259.000 2.690
2260.000 2.660
2261.000 2.684
2262.000 2.664
2263.000 2.672
2264.000 2.670
2265.000 2.688
2266.000 2.678
2267.000 2.677
2268.000 2.668
2269.000 2.669
2270.000 2.658
2271.000 2.678
2272.000 2.677
2273.000 2.684
2274.000 2.683
2275.000 2.655
2276.000 2.683
2277.000 2.653
2278.000 2.658
2279.000 2.690
2280.000 2.670
2281.000 2.669
2282.000 2.688
2283.000 2.700
2284.000 2.694
2285.000 2.672
2286.000 2.703
2287.000 2.666
2288.000 2.657
2289.000 2.651
2290.000 2.638
2291.000 2.671
2292.000 2.676
2293.000 2.678
2294.000 2.690
2295.000 2.683
2296.000 2.671
2297.000 2.662
2298.000 2.651
2299.000 2.663
2300.000 2.656
2301.000 2.666
2302.000 2.681
2303.000 2.664
2304.000 2.685
2305.000 2.668
2306.000 2.685
2307.000 2.669
2308.000 2.671
2309.000 2.674
2310.000 2.641
2311.000 2.667
2312.000 2.652
2313.000 2.695
2314.000 2.683
2315.000 2.658
2316.000 2.675
2317.000 2.650
2318.000 2.672
2319.000 2.675
2320.000 2.657
2321.000 2.666
2322.000 2.684
2323.000 2.669
2324.000 2.650
2325.000 2.663
2326.000 2.677
2327.000 2.649
2328.000 2.655
2329.000 2.675
2330.000 2.652
2331.000 2.646
2332.000 2.670
2333.000 2.662
2334.000 2.648
2335.000 2.677
2336.000 2.663
2337.000 2.660
2338.000 2.654
2339.000 2.688
2340.000 2.674
2341.000 2.680
2342.000 2.674
2343.000 2.664
2344.000 2.698
2345.000 2.653
2346.000 2.669
2347.000 2.658
2348.000 2.667
2349.000 2.677
2350.000 2.662
2351.000 2.660
2352.000 2.665
2353.000 2.674
2354.000 2.676
2355.000 2.673
2356.000 2.653
2357.000 2.659
2358.000 2.678
2359.000 2.667
2360.000 2.645
2361.000 2.658
2362.000 2.660
2363.000 2.675
2364.000 2.681
2365.000 2.662
2366.000 2.660
2367.000 2.682
2368.000 2.634
2369.000 2.661
2370.000 2.687
2371.000 2.684
2372.000 2.675
2373.000 2.670
2374.000 2.673
2375.000 2.678
2376.000 2.654
2377.000 2.685
2378.000 2.669
2379.000 2.665
2380.000 2.654
2381.000 2.679
2382.000 2.674
2383.000 2.685
2384.000 2.655
2385.000 2.673
2386.000 2.666
2387.000 2.670
2388.000 2.666
2389.000 2.666
2390.000 2.662
2391.000 2.655
2392.000 2.661
2393.000 2.664
2394.000 2.684
2395.000 2.663
2396.000 2.695
2397.000 2.662
2398.000 2.665
2399.000 2.666
2400.000 2.663
2401.000 2.673
2402.000 2.650
2403.000 2.680
2404.000 2.656
2405.000 2.672
2406.000 2.680
2407.000 2.667
2408.000 2.665
2409.000 2.658
2410.000 2.646
2411.000 2.690
2412.000 2.660
2413.000 2.663
2414.000 2.667
2415.000 2.669
2416.000 2.673
2417.000 2.673
2418.000 2.679
2419.000 2.664
2420.000 2.702
2421.000 2.647
2422.000 2.659
2423.000 2.642
2424.000 2.647
2425.000 2.655
2426.000 2.668
2427.000 2.643
2428.000 2.657
2429.000 2.690
2430.000 2.657
2431.000 2.664
2432.000 2.673
2433.000 2.656
2434.000 2.670
2435.000 2.666
2436.000 2.680
2437.000 2.686
2438.000 2.682
2439.000 2.684
2440.000 2.677
2441.000 2.659
2442.000 2.674
2443.000 2.685
2444.000 2.660
2445.000 2.664
2446.000 2.664
2447.000 2.659
2448.000 2.682
2449.000 2.654
2450.000 2.676
2451.000 2.662
2452.000 2.670
2453.000 2.667
2454.000 2.658
2455.000 2.665
2456.000 2.648
2457.000 2.683
2458.000 2.673
2459.000 2.654
2460.000 2.664
2461.000 2.665
2462.000 2.670
2463.000 2.664
2464.000 2.647
2465.000 2.656
2466.000 2.662
2467.000 2.657
2468.000 2.651
2469.000 2.661
2470.000 2.659
2471.000 2.668
2472.000 2.666
2473.000 2.664
2474.000 2.635
2475.000 2.674
2476.000 2.687
2477.000 2.641
2478.000 2.677
2479.000 2.663
2480.000 2.673
2481.000 2.645
2482.000 2.653
2483.000 2.679
2484.000 2.672
2485.000 2.646
2486.000 2.659
2487.000 2.659
2488.000 2.662
2489.000 2.661
2490.000 2.701
2491.000 2.677
2492.000 2.671
2493.000 2.642
2494.000 2.657
2495.000 2.678
2496.000 2.666
2497.000 2.655
2498.000 2.663
2499.000 2.656
2500.000 2.667
2501.000 2.663
2502.000 2.669
2503.000 2.671
2504.000 2.656
2505.000 2.679
2506.000 2.659
2507.000 2.658
2508.000 2.672
2509.000 2.667
2510.000 2.655
2511.000 2.689
2512.000 2.647
2513.000 2.658
2514.000 2.636
2515.000 2.659
2516.000 2.658
2517.000 2.662
2518.000 2.668
2519.000 2.649
2520.000 2.667
2521.000 2.665
2522.000 2.664
2523.000 2.655
2524.000 2.670
2525.000 2.678
2526.000 2.676
2527.000 2.676
2528.000 2.669
2529.000 2.670
2530.000 2.658
2531.000 2.672
2532.000 2.654
2533.000 2.668
2534.000 2.660
2535.000 2.673
2536.000 2.669
2537.000 2.675
2538.000 2.664
2539.000 2.653
2540.000 2.692
2541.000 2.671
2542.000 2.674
2543.000 2.682
2544.000 2.671
2545.000 2.684
2546.000 2.658
2547.000 2.651
2548.000 2.672
2549.000 2.648
2550.000 2.650
2551.000 2.675
2552.000 2.669
2553.000 2.671
2554.000 2.661
2555.000 2.663
2556.000 2.691
2557.000 2.677
2558.000 2.657
2559.000 2.651
2560.000 2.679
2561.000 2.679
2562.000 2.671
2563.000 2.673
2564.000 2.675
2565.000 2.676
2566.000 2.674
2567.000 2.662
2568.000 2.669
2569.000 2.655
2570.000 2.665
2571.000 2.678
2572.000 2.661
2573.000 2.669
2574.000 2.662
2575.000 2.664
2576.000 2.681
2577.000 2.683
2578.000 2.667
2579.000 2.663
2580.000 2.630
2581.000 2.663
2582.000 2.675
2583.000 2.660
2584.000 2.680
2585.000 2.675
2586.000 2.648
2587.000 2.667
2588.000 2.671
2589.000 2.675
2590.000 2.671
2591.000 2.650
2592.000 2.656
2593.000 2.670
2594.000 2.684
2595.000 2.663
2596.000 2.699
2597.000 2.686
2598.000 2.666
2599.000 2.653
2600.000 2.664
2601.000 2.664
2602.000 2.666
2603.000 2.680
2604.000 2.673
2605.000 2.682
2606.000 2.673
2607.000 2.684
2608.000 2.651
2609.000 2.663
2610.000 2.677
2611.000 2.667
2612.000 2.650
2613.000 2.654
2614.000 2.681
2615.000 2.665
2616.000 2.662
2617.000 2.688
2618.000 2.661
2619.000 2.641
2620.000 2.675
2621.000 2.689
2622.000 2.672
2623.000 2.677
2624.000 2.653
2625.000 2.674
2626.000 2.656
2627.000 2.677
2628.000 2.663
2629.000 2.692
2630.000 2.643
2631.000 2.663
2632.000 2.680
2633.000 2.677
2634.000 2.673
2635.000 2.643
2636.000 2.661
2637.000 2.678
2638.000 2.659
2639.000 2.697
2640.000 2.683
2641.000 2.654
2642.000 2.685
2643.000 2.666
2644.000 2.653
2645.000 2.679
2646.000 2.683
2647.000 2.656
2648.000 2.680
2649.000 2.670
2650.000 2.668
2651.000 2.666
2652.000 2.657
2653.000 2.643
2654.000 2.655
2655.000 2.672
2656.000 2.650
2657.000 2.655
2658.000 2.649
2659.000 2.652
2660.000 2.677
2661.000 2.671
2662.000 2.658
2663.000 2.682
2664.000 2.657
2665.000 2.666
2666.000 2.649
2667.000 2.669
2668.000 2.669
2669.000 2.663
2670.000 2.683
2671.000 2.665
2672.000 2.665
2673.000 2.664
2674.000 2.663
2675.000 2.670
2676.000 2.660
2677.000 2.656
2678.000 2.681
2679.000 2.649
2680.000 2.661
2681.000 2.653
2682.000 2.663
2683.000 2.669
2684.000 2.658
2685.000 2.662
2686.000 2.651
2687.000 2.670
2688.000 2.691
2689.000 2.683
2690.000 2.658
2691.000 2.663
2692.000 2.656
2693.000 2.672
2694.000 2.672
2695.000 2.665
2696.000 2.662
2697.000 2.670
2698.000 2.668
2699.000 2.674
2700.000 2.663
2701.000 2.668
2702.000 2.679
2703.000 2.687
2704.000 2.686
2705.000 2.662
2706.000 2.687
2707.000 2.670
2708.000 2.677
2709.000 2.690
2710.000 2.654
2711.000 2.685
2712.000 2.659
2713.000 2.661
2714.000 2.681
2715.000 2.680
2716.000 2.660
2717.000 2.667
2718.000 2.670
2719.000 2.683
2720.000 2.660
2721.000 2.677
2722.000 2.678
2723.000 2.672
2724.000 2.686
2725.000 2.667
2726.000 2.642
2727.000 2.655
2728.000 2.675
2729.000 2.670
2730.000 2.656
2731.000 2.682
2732.000 2.671
2733.000 2.686
2734.000 2.695
2735.000 2.676
2736.000 2.673
2737.000 2.667
2738.000 2.644
2739.000 2.655
2740.000 2.667
2741.000 2.677
2742.000 2.650
2743.000 2.671
2744.000 2.667
2745.000 2.667
2746.000 2.677
2747.000 2.671
2748.000 2.670
2749.000 2.665
2750.000 2.676
2751.000 2.660
2752.000 2.651
2753.000 2.672
2754.000 2.672
2755.000 2.654
2756.000 2.658
2757.000 2.677
2758.000 2.676
2759.000 2.648
2760.000 2.671
2761.000 2.674
2762.000 2.672
2763.000 2.666
2764.000 2.688
2765.000 2.665
2766.000 2.633
2767.000 2.646
2768.000 2.666
2769.000 2.652
2770.000 2.666
2771.000 2.647
2772.000 2.669
2773.000 2.668
2774.000 2.674
2775.000 2.683
2776.000 2.680
2777.000 2.672
2778.000 2.676
2779.000 2.663
2780.000 2.687
2781.000 2.689
2782.000 2.658
2783.000 2.676
2784.000 2.663
2785.000 2.668
2786.000 2.672
2787.000 2.675
2788.000 2.665
2789.000 2.674
2790.000 2.684
2791.000 2.666
2792.000 2.658
2793.000 2.659
2794.000 2.665
2795.000 2.686
2796.000 2.657
2797.000 2.664
2798.000 2.672
2799.000 2.666
2800.000 2.665
2801.000 2.666
2802.000 2.663
2803.000 2.663
2804.000 2.684
2805.000 2.666
2806.000 2.659
2807.000 2.685
2808.000 2.667
2809.000 2.665
2810.000 2.656
2811.000 2.639
2812.000 2.674
2813.000 2.666
2814.000 2.670
2815.000 2.657
2816.000 2.667
2817.000 2.676
2818.000 2.670
2819.000 2.656
2820.000 2.645
2821.000 2.666
2822.000 2.667
2823.000 2.691
2824.000 2.652
2825.000 2.638
2826.000 2.659
2827.000 2.649
2828.000 2.674
2829.000 2.655
2830.000 2.669
2831.000 2.655
2832.000 2.682
2833.000 2.674
2834.000 2.686
2835.000 2.656
2836.000 2.647
2837.000 2.653
2838.000 2.656
2839.000 2.646
2840.000 2.671
2841.000 2.659
2842.000 2.674
2843.000 2.687
2844.000 2.667
2845.000 2.681
2846.000 2.674
2847.000 2.632
2848.000 2.633
2849.000 2.662
2850.000 2.680
2851.000 2.659
2852.000 2.674
2853.000 2.663
2854.000 2.660
2855.000 2.678
2856.000 2.679
2857.000 2.666
2858.000 2.684
2859.000 2.671
2860.000 2.687
2861.000 2.696
2862.000 2.675
2863.000 2.654
2864.000 2.654
2865.000 2.677
2866.000 2.676
2867.000 2.678
2868.000 2.676
2869.000 2.677
2870.000 2.666
2871.000 2.666
2872.000 2.694
2873.000 2.660
2874.000 2.680
2875.000 2.665
2876.000 2.664
2877.000 2.680
2878.000 2.655
2879.000 2.644
2880.000 2.676
2881.000 2.659
2882.000 2.678
2883.000 2.665
2884.000 2.664
2885.000 2.665
2886.000 2.684
2887.000 2.679
2888.000 2.689
2889.000 2.685
2890.000 2.678
2891.000 2.684
2892.000 2.662
2893.000 2.675
2894.000 2.671
2895.000 2.660
2896.000 2.667
2897.000 2.680
2898.000 2.676
2899.000 2.678
2900.000 2.691
2901.000 2.680
2902.000 2.691
2903.000 2.692
2904.000 2.686
2905.000 2.665
2906.000 2.668
2907.000 2.663
2908.000 2.673
2909.000 2.671
2910.000 2.676
2911.000 2.655
2912.000 2.660
2913.000 2.671
2914.000 2.659
2915.000 2.666
2916.000 2.668
2917.000 2.670
2918.000 2.676
2919.000 2.648
2920.000 2.658
2921.000 2.680
2922.000 2.651
2923.000 2.665
2924.000 2.666
2925.000 2.681
2926.000 2.679
2927.000 2.670
2928.000 2.666
2929.000 2.669
2930.000 2.669
2931.000 2.661
2932.000 2.690
2933.000 2.691
2934.000 2.692
2935.000 2.675
2936.000 2.674
2937.000 2.665
2938.000 2.682
2939.000 2.681
2940.000 2.675
2941.000 2.631
2942.000 2.665
2943.000 2.669
2944.000 2.694
2945.000 2.677
2946.000 2.646
2947.000 2.681
2948.000 2.675
2949.000 2.700
2950.000 2.653
2951.000 2.665
2952.000 2.684
2953.000 2.680
2954.000 2.653
2955.000 2.654
2956.000 2.661
2957.000 2.664
2958.000 2.654
2959.000 2.659
2960.000 2.687
2961.000 2.690
2962.000 2.679
2963.000 2.670
2964.000 2.675
2965.000 2.671
2966.000 2.673
2967.000 2.671
2968.000 2.682
2969.000 2.677
2970.000 2.650
2971.000 2.676
2972.000 2.660
2973.000 2.690
2974.000 2.646
2975.000 2.679
2976.000 2.672
2977.000 2.662
2978.000 2.671
2979.000 2.702
2980.000 2.672
2981.000 2.665
2982.000 2.653
2983.000 2.663
2984.000 2.669
2985.000 2.648
2986.000 2.661
2987.000 2.661
2988.000 2.651
2989.000 2.663
2990.000 2.682
2991.000 2.662
2992.000 2.657
2993.000 2.660
2994.000 2.638
2995.000 2.671
2996.000 2.660
2997.000 2.671
2998.000 2.664
2999.000 2.646
3000.000 2.671
3001.000 2.663
3002.000 2.661
3003.000 2.670
3004.000 2.682
3005.000 2.685
3006.000 2.645
3007.000 2.661
3008.000 2.651
3009.000 2.657
3010.000 2.662
3011.000 2.652
3012.000 2.681
3013.000 2.647
3014.000 2.661
3015.000 2.650
3016.000 2.668
3017.000 2.666
3018.000 2.657
3019.000 2.663
3020.000 2.675
3021.000 2.670
3022.000 2.673
3023.000 2.657
3024.000 2.673
3025.000 2.673
3026.000 2.674
3027.000 2.668
3028.000 2.678
3029.000 2.669
3030.000 2.655
3031.000 2.666
3032.000 2.666
3033.000 2.666
3034.000 2.649
3035.000 2.651
3036.000 2.674
3037.000 2.659
3038.000 2.670
3039.000 2.667
3040.000 2.653
3041.000 2.635
3042.000 2.674
3043.000 2.673
3044.000 2.665
3045.000 2.657
3046.000 2.666
3047.000 2.669
3048.000 2.667
3049.000 2.644
3050.000 2.673
3051.000 2.673
3052.000 2.679
3053.000 2.680
3054.000 2.661
3055.000 2.669
3056.000 2.691
3057.000 2.673
3058.000 2.654
3059.000 2.660
3060.000 2.663
3061.000 2.662
3062.000 2.681
3063.000 2.661
3064.000 2.652
3065.000 2.674
3066.000 2.643
3067.000 2.656
3068.000 2.671
3069.000 2.634
3070.000 2.659
3071.000 2.669
3072.000 2.660
3073.000 2.664
