Frame    RMSD_medio
1664.000 0.893
1665.000 0.913
1666.000 0.848
1667.000 0.883
1668.000 0.929
1669.000 0.952
1670.000 0.832
1671.000 0.866
1672.000 0.833
1673.000 0.884
1674.000 0.943
1675.000 0.869
1676.000 0.889
1677.000 0.924
1678.000 0.910
1679.000 0.851
1680.000 0.870
1681.000 0.926
1682.000 0.888
1683.000 0.883
1684.000 0.883
1685.000 0.961
1686.000 0.924
1687.000 0.918
1688.000 0.925
1689.000 0.899
1690.000 0.899
1691.000 0.921
1692.000 0.920
1693.000 0.832
1694.000 1.005
1695.000 0.948
1696.000 0.889
1697.000 0.898
1698.000 0.849
1699.000 0.873
1700.000 0.917
1701.000 0.899
1702.000 0.930
1703.000 0.991
1704.000 0.925
1705.000 1.015
1706.000 1.039
1707.000 1.020
1708.000 0.928
1709.000 0.995
1710.000 0.891
1711.000 0.936
1712.000 0.921
1713.000 0.934
1714.000 1.107
1715.000 1.002
1716.000 1.032
1717.000 0.990
1718.000 0.960
1719.000 1.099
1720.000 0.983
1721.000 0.961
1722.000 0.933
1723.000 0.984
1724.000 1.057
1725.000 1.131
1726.000 1.153
1727.000 0.955
1728.000 0.979
1729.000 1.067
1730.000 1.005
1731.000 1.015
1732.000 0.984
1733.000 0.948
1734.000 0.969
1735.000 1.000
1736.000 1.050
1737.000 0.958
1738.000 1.066
1739.000 1.008
1740.000 0.983
1741.000 1.084
1742.000 0.979
1743.000 1.014
1744.000 1.045
1745.000 1.016
1746.000 0.924
1747.000 0.905
1748.000 0.920
1749.000 0.935
1750.000 0.961
1751.000 0.925
1752.000 1.009
1753.000 0.968
1754.000 0.978
1755.000 0.991
1756.000 1.076
1757.000 0.977
1758.000 1.000
1759.000 1.117
1760.000 1.043
1761.000 0.949
1762.000 0.908
1763.000 0.989
1764.000 1.081
1765.000 0.938
1766.000 1.018
1767.000 0.979
1768.000 0.913
1769.000 0.928
1770.000 0.978
1771.000 1.054
1772.000 0.998
1773.000 1.077
1774.000 0.932
1775.000 1.022
1776.000 1.023
1777.000 1.118
1778.000 1.067
1779.000 1.070
1780.000 0.876
1781.000 0.930
1782.000 0.942
1783.000 0.921
1784.000 0.942
1785.000 0.968
1786.000 0.887
1787.000 0.945
1788.000 0.937
1789.000 0.954
1790.000 1.038
1791.000 1.061
1792.000 0.939
1793.000 0.994
1794.000 0.930
1795.000 1.114
1796.000 1.070
1797.000 0.908
1798.000 1.028
1799.000 0.998
1800.000 1.046
1801.000 0.955
1802.000 1.011
1803.000 1.104
1804.000 0.983
1805.000 1.036
1806.000 0.893
1807.000 0.995
1808.000 0.956
1809.000 0.928
1810.000 1.059
1811.000 1.245
1812.000 1.148
1813.000 1.119
1814.000 1.037
1815.000 0.943
1816.000 1.019
1817.000 0.903
1818.000 0.984
1819.000 1.013
1820.000 1.034
1821.000 1.048
1822.000 1.068
1823.000 1.049
1824.000 1.134
1825.000 1.066
1826.000 0.945
1827.000 1.024
1828.000 0.956
1829.000 0.983
1830.000 0.952
1831.000 0.915
1832.000 0.952
1833.000 0.936
1834.000 1.019
1835.000 1.006
1836.000 0.964
1837.000 1.167
1838.000 1.116
1839.000 1.094
1840.000 1.097
1841.000 1.081
1842.000 0.946
1843.000 0.954
1844.000 0.927
1845.000 0.977
1846.000 0.912
1847.000 0.965
1848.000 0.915
1849.000 0.906
1850.000 0.968
1851.000 1.012
1852.000 0.985
1853.000 0.921
1854.000 1.005
1855.000 0.994
1856.000 0.991
1857.000 0.998
1858.000 1.025
1859.000 0.956
1860.000 0.999
1861.000 1.053
1862.000 1.006
1863.000 0.993
1864.000 1.050
1865.000 1.063
1866.000 1.105
1867.000 0.991
1868.000 0.998
1869.000 0.984
1870.000 1.007
1871.000 1.071
1872.000 0.938
1873.000 0.983
1874.000 1.118
1875.000 1.013
1876.000 1.028
1877.000 1.022
1878.000 0.836
1879.000 0.962
1880.000 0.995
1881.000 1.037
1882.000 1.008
1883.000 0.946
1884.000 0.903
1885.000 0.937
1886.000 1.109
1887.000 1.013
1888.000 1.103
1889.000 1.120
1890.000 1.024
1891.000 1.047
1892.000 1.181
1893.000 1.066
1894.000 0.930
1895.000 0.995
1896.000 1.002
1897.000 0.930
1898.000 1.023
1899.000 0.958
1900.000 0.983
1901.000 1.075
1902.000 0.959
1903.000 0.924
1904.000 1.027
1905.000 1.152
1906.000 0.991
1907.000 1.040
1908.000 1.011
1909.000 1.005
1910.000 0.952
1911.000 0.953
1912.000 0.888
1913.000 0.929
1914.000 0.918
1915.000 0.990
1916.000 0.981
1917.000 0.979
1918.000 1.021
1919.000 0.939
1920.000 0.980
1921.000 0.995
1922.000 1.000
1923.000 0.974
1924.000 1.052
1925.000 0.986
1926.000 0.945
1927.000 0.968
1928.000 0.936
1929.000 0.902
1930.000 0.942
1931.000 1.029
1932.000 1.101
1933.000 1.116
1934.000 1.257
1935.000 1.192
1936.000 1.113
1937.000 1.187
1938.000 1.184
1939.000 1.111
1940.000 1.139
1941.000 1.067
1942.000 1.016
1943.000 0.947
1944.000 1.061
1945.000 1.045
1946.000 1.101
1947.000 0.964
1948.000 1.022
1949.000 1.046
1950.000 0.956
1951.000 1.144
1952.000 1.010
1953.000 0.974
1954.000 0.892
1955.000 0.884
1956.000 0.884
1957.000 0.973
1958.000 0.936
1959.000 0.954
1960.000 0.928
1961.000 0.914
1962.000 1.037
1963.000 1.106
1964.000 1.046
1965.000 1.036
1966.000 0.961
1967.000 1.052
1968.000 1.195
1969.000 1.092
1970.000 1.096
1971.000 1.194
1972.000 0.895
1973.000 1.144
1974.000 1.165
1975.000 1.114
1976.000 1.040
1977.000 1.094
1978.000 1.104
1979.000 1.084
1980.000 1.124
1981.000 1.180
1982.000 1.012
1983.000 1.083
1984.000 1.111
1985.000 1.116
1986.000 1.149
1987.000 1.061
1988.000 1.105
1989.000 1.275
1990.000 1.248
1991.000 1.351
1992.000 1.281
1993.000 1.366
1994.000 1.389
1995.000 1.386
1996.000 1.469
1997.000 1.334
1998.000 1.289
1999.000 1.219
2000.000 1.466
2001.000 1.433
2002.000 1.542
2003.000 1.409
2004.000 1.387
2005.000 1.404
2006.000 1.495
2007.000 1.397
2008.000 1.497
2009.000 1.511
2010.000 1.342
2011.000 1.416
2012.000 1.345
2013.000 1.532
2014.000 1.513
2015.000 1.451
2016.000 1.304
2017.000 1.265
2018.000 1.335
2019.000 1.176
2020.000 1.183
2021.000 1.137
2022.000 1.151
2023.000 1.130
2024.000 1.157
2025.000 1.054
2026.000 1.108
2027.000 1.174
2028.000 1.234
2029.000 1.230
2030.000 1.195
2031.000 1.290
2032.000 1.122
2033.000 1.326
2034.000 1.339
2035.000 1.244
2036.000 1.226
2037.000 1.175
2038.000 1.310
2039.000 1.159
2040.000 1.369
2041.000 1.411
2042.000 1.205
2043.000 1.342
2044.000 1.404
2045.000 1.307
2046.000 1.363
2047.000 1.256
2048.000 1.293
2049.000 1.304
2050.000 1.437
2051.000 1.421
2052.000 1.210
2053.000 1.422
2054.000 1.128
2055.000 1.271
2056.000 1.179
2057.000 1.159
2058.000 1.246
2059.000 1.148
2060.000 1.286
2061.000 1.172
2062.000 1.145
2063.000 1.129
2064.000 1.217
2065.000 1.113
2066.000 1.179
2067.000 1.158
2068.000 1.198
2069.000 1.195
2070.000 1.117
2071.000 1.106
2072.000 1.134
2073.000 1.191
2074.000 1.222
2075.000 1.208
2076.000 1.140
2077.000 1.141
2078.000 1.208
2079.000 1.204
2080.000 1.152
2081.000 1.107
2082.000 1.172
2083.000 1.190
2084.000 1.392
2085.000 1.305
2086.000 1.325
2087.000 1.313
2088.000 1.169
2089.000 1.193
2090.000 1.163
2091.000 1.180
2092.000 1.186
2093.000 1.249
2094.000 1.300
2095.000 1.117
2096.000 1.061
2097.000 1.133
2098.000 1.163
2099.000 1.101
2100.000 1.255
2101.000 1.276
2102.000 1.212
2103.000 1.227
2104.000 1.183
2105.000 1.132
2106.000 1.070
2107.000 1.261
2108.000 1.139
2109.000 1.120
2110.000 1.063
2111.000 1.162
2112.000 1.295
2113.000 1.399
2114.000 1.249
2115.000 1.182
2116.000 1.287
2117.000 1.278
2118.000 1.148
2119.000 1.250
2120.000 1.151
2121.000 1.086
2122.000 1.254
2123.000 1.318
2124.000 1.090
2125.000 1.204
2126.000 1.208
2127.000 1.467
2128.000 1.263
2129.000 1.450
2130.000 1.282
2131.000 1.410
2132.000 1.423
2133.000 1.546
2134.000 1.523
2135.000 1.541
2136.000 1.559
2137.000 1.527
2138.000 1.531
2139.000 1.497
2140.000 1.384
2141.000 1.424
2142.000 1.362
2143.000 1.479
2144.000 1.420
2145.000 1.354
2146.000 1.385
2147.000 1.406
2148.000 1.400
2149.000 1.385
2150.000 1.467
2151.000 1.547
2152.000 1.462
2153.000 1.373
2154.000 1.266
2155.000 1.401
2156.000 1.645
2157.000 1.590
2158.000 1.339
2159.000 1.537
2160.000 1.641
2161.000 1.530
2162.000 1.372
2163.000 1.305
2164.000 1.231
2165.000 1.409
2166.000 1.371
2167.000 1.460
2168.000 1.556
2169.000 1.429
2170.000 1.347
2171.000 1.240
2172.000 1.320
2173.000 1.267
2174.000 1.166
2175.000 1.308
2176.000 1.186
2177.000 1.400
2178.000 1.167
2179.000 1.153
2180.000 1.229
2181.000 1.309
2182.000 1.144
2183.000 1.205
2184.000 1.133
2185.000 1.188
2186.000 1.291
2187.000 1.165
2188.000 1.124
2189.000 1.226
2190.000 1.238
2191.000 1.287
2192.000 1.303
2193.000 1.278
2194.000 1.131
2195.000 1.140
2196.000 1.170
2197.000 1.151
2198.000 1.179
2199.000 1.120
2200.000 1.200
2201.000 1.106
2202.000 1.077
2203.000 1.121
2204.000 1.228
2205.000 1.170
2206.000 1.109
2207.000 1.134
2208.000 1.202
2209.000 1.169
2210.000 1.167
2211.000 1.196
2212.000 1.103
2213.000 1.138
2214.000 1.239
2215.000 1.256
2216.000 1.112
2217.000 1.049
2218.000 1.054
2219.000 1.188
2220.000 1.188
2221.000 1.364
2222.000 1.117
2223.000 1.184
2224.000 1.184
2225.000 1.165
2226.000 1.178
2227.000 1.123
2228.000 1.177
2229.000 1.158
2230.000 1.200
2231.000 1.205
2232.000 1.148
2233.000 1.114
2234.000 1.055
2235.000 1.121
2236.000 1.169
2237.000 1.214
2238.000 1.174
2239.000 1.121
2240.000 1.077
2241.000 1.092
2242.000 1.040
2243.000 1.095
2244.000 1.105
2245.000 1.058
2246.000 1.232
2247.000 1.263
2248.000 1.263
2249.000 1.256
2250.000 1.320
2251.000 1.344
2252.000 1.238
2253.000 1.216
2254.000 1.253
2255.000 1.206
2256.000 1.156
2257.000 1.073
2258.000 1.208
2259.000 1.143
2260.000 1.077
2261.000 1.050
2262.000 1.163
2263.000 1.237
2264.000 1.153
2265.000 1.213
2266.000 1.313
2267.000 1.119
2268.000 1.129
2269.000 1.063
2270.000 1.139
2271.000 1.173
2272.000 1.167
2273.000 1.307
2274.000 1.156
2275.000 1.206
2276.000 1.273
2277.000 1.182
2278.000 1.112
2279.000 1.233
2280.000 1.189
2281.000 1.204
2282.000 1.243
2283.000 1.040
2284.000 1.027
2285.000 1.155
2286.000 1.193
2287.000 1.166
2288.000 1.242
2289.000 1.188
2290.000 1.259
2291.000 1.260
2292.000 1.237
2293.000 1.109
2294.000 1.268
2295.000 1.298
2296.000 1.331
2297.000 1.267
2298.000 1.309
2299.000 1.226
2300.000 1.383
2301.000 1.400
2302.000 1.356
2303.000 1.182
2304.000 1.134
2305.000 1.150
2306.000 1.190
2307.000 1.139
2308.000 1.081
2309.000 1.063
2310.000 1.064
2311.000 1.136
2312.000 1.210
2313.000 1.128
2314.000 1.335
2315.000 1.469
2316.000 1.579
2317.000 1.352
2318.000 1.236
2319.000 1.226
2320.000 1.215
2321.000 1.201
2322.000 1.159
2323.000 1.343
2324.000 1.243
2325.000 1.272
2326.000 1.191
2327.000 1.104
2328.000 1.155
2329.000 1.158
2330.000 1.120
2331.000 1.253
2332.000 1.243
2333.000 1.174
2334.000 1.139
2335.000 1.180
2336.000 1.249
2337.000 1.145
2338.000 1.118
2339.000 1.020
2340.000 1.077
2341.000 1.060
2342.000 1.145
2343.000 1.128
2344.000 1.106
2345.000 1.028
2346.000 1.167
2347.000 1.255
2348.000 1.250
2349.000 1.157
2350.000 1.269
2351.000 1.280
2352.000 1.124
2353.000 1.203
2354.000 1.263
2355.000 1.131
2356.000 1.177
2357.000 1.192
2358.000 1.106
2359.000 1.073
2360.000 1.117
2361.000 1.038
2362.000 1.078
2363.000 1.129
2364.000 1.128
2365.000 1.093
2366.000 1.136
2367.000 1.147
2368.000 1.175
2369.000 1.315
2370.000 1.332
2371.000 1.374
2372.000 1.386
2373.000 1.338
2374.000 1.306
2375.000 1.176
2376.000 1.281
2377.000 1.446
2378.000 1.468
2379.000 1.499
2380.000 1.454
2381.000 1.629
2382.000 1.561
2383.000 1.579
2384.000 1.703
2385.000 1.611
2386.000 1.641
2387.000 1.534
2388.000 1.578
2389.000 1.621
2390.000 1.443
2391.000 1.524
2392.000 1.492
2393.000 1.398
2394.000 1.180
2395.000 1.235
2396.000 1.295
2397.000 1.178
2398.000 1.345
2399.000 1.318
2400.000 1.299
2401.000 1.436
2402.000 1.477
2403.000 1.530
2404.000 1.407
2405.000 1.464
2406.000 1.461
2407.000 1.506
2408.000 1.412
2409.000 1.309
2410.000 1.363
2411.000 1.425
2412.000 1.414
2413.000 1.372
2414.000 1.397
2415.000 1.488
2416.000 1.447
2417.000 1.206
2418.000 1.387
2419.000 1.328
2420.000 1.246
2421.000 1.284
2422.000 1.445
2423.000 1.377
2424.000 1.233
2425.000 1.351
2426.000 1.370
2427.000 1.251
2428.000 1.196
2429.000 1.170
2430.000 1.230
2431.000 1.135
2432.000 1.086
2433.000 1.153
2434.000 1.106
2435.000 1.108
2436.000 1.101
2437.000 1.179
2438.000 1.016
2439.000 1.277
2440.000 1.108
2441.000 1.134
2442.000 1.064
2443.000 1.076
2444.000 1.019
2445.000 1.226
2446.000 1.223
2447.000 1.195
2448.000 1.088
2449.000 1.125
2450.000 1.127
2451.000 1.207
2452.000 1.089
2453.000 1.335
2454.000 1.361
2455.000 1.293
2456.000 1.357
2457.000 1.338
2458.000 1.356
2459.000 1.456
2460.000 1.602
2461.000 1.605
2462.000 1.784
2463.000 1.781
2464.000 1.781
2465.000 1.573
2466.000 1.781
2467.000 1.665
2468.000 1.789
2469.000 1.660
2470.000 1.624
2471.000 1.804
2472.000 1.515
2473.000 1.586
2474.000 1.650
2475.000 1.492
2476.000 1.451
2477.000 1.413
2478.000 1.376
2479.000 1.414
2480.000 1.163
2481.000 1.451
2482.000 1.339
2483.000 1.539
2484.000 1.439
2485.000 1.539
2486.000 1.394
2487.000 1.431
2488.000 1.320
2489.000 1.340
2490.000 1.701
2491.000 1.536
2492.000 1.337
2493.000 1.404
2494.000 1.320
2495.000 1.482
2496.000 1.236
2497.000 1.311
2498.000 1.286
2499.000 1.347
2500.000 1.222
2501.000 1.251
2502.000 1.365
2503.000 1.131
2504.000 1.154
2505.000 1.174
2506.000 1.113
2507.000 1.240
2508.000 1.285
2509.000 1.182
2510.000 1.343
2511.000 1.211
2512.000 1.221
2513.000 1.186
2514.000 1.194
2515.000 1.385
2516.000 1.128
2517.000 1.156
2518.000 1.080
2519.000 1.174
2520.000 1.163
2521.000 1.094
2522.000 1.221
2523.000 1.107
2524.000 1.109
2525.000 1.126
2526.000 1.158
2527.000 1.037
2528.000 1.088
2529.000 1.189
2530.000 1.183
2531.000 1.174
2532.000 1.136
2533.000 1.099
2534.000 1.034
2535.000 1.047
2536.000 1.111
2537.000 1.052
2538.000 1.044
2539.000 1.068
2540.000 1.093
2541.000 1.065
2542.000 1.064
2543.000 1.097
2544.000 1.092
2545.000 1.073
2546.000 1.115
2547.000 1.037
2548.000 1.162
2549.000 1.150
2550.000 1.138
2551.000 1.171
2552.000 1.214
2553.000 1.202
2554.000 1.213
2555.000 1.249
2556.000 1.250
2557.000 1.300
2558.000 1.358
2559.000 1.446
2560.000 1.270
2561.000 1.259
2562.000 1.211
2563.000 1.204
2564.000 1.144
2565.000 1.312
2566.000 1.501
2567.000 1.314
2568.000 1.241
2569.000 1.134
2570.000 1.287
2571.000 1.443
2572.000 1.428
2573.000 1.365
2574.000 1.379
2575.000 1.195
2576.000 1.204
2577.000 1.345
2578.000 1.106
2579.000 1.127
2580.000 1.133
2581.000 1.160
2582.000 1.159
2583.000 1.066
2584.000 1.071
2585.000 1.074
2586.000 1.029
2587.000 0.916
2588.000 1.081
2589.000 1.070
2590.000 1.164
2591.000 1.251
2592.000 1.223
2593.000 1.115
2594.000 1.201
2595.000 1.257
2596.000 1.255
2597.000 1.509
2598.000 1.670
2599.000 1.423
2600.000 1.621
2601.000 1.548
2602.000 1.243
2603.000 1.477
2604.000 1.416
2605.000 1.473
2606.000 1.522
2607.000 1.717
2608.000 1.877
2609.000 1.503
2610.000 1.612
2611.000 1.577
2612.000 1.619
2613.000 1.650
2614.000 1.614
2615.000 1.729
2616.000 1.649
2617.000 1.662
2618.000 1.530
2619.000 1.395
2620.000 1.564
2621.000 1.580
2622.000 1.600
2623.000 1.607
2624.000 1.510
2625.000 1.567
2626.000 1.562
2627.000 1.639
2628.000 1.622
2629.000 1.459
2630.000 1.391
2631.000 1.663
2632.000 1.571
2633.000 1.559
2634.000 1.511
2635.000 1.490
2636.000 1.312
2637.000 1.387
2638.000 1.304
2639.000 1.269
2640.000 1.172
2641.000 1.247
2642.000 1.311
2643.000 1.241
2644.000 1.203
2645.000 1.307
2646.000 1.304
2647.000 1.337
2648.000 1.318
2649.000 1.235
2650.000 1.366
2651.000 1.230
2652.000 1.300
2653.000 1.256
2654.000 1.453
2655.000 1.435
2656.000 1.424
2657.000 1.417
2658.000 1.423
2659.000 1.355
2660.000 1.475
2661.000 1.311
2662.000 1.266
2663.000 1.376
2664.000 1.349
2665.000 1.282
2666.000 1.322
2667.000 1.276
2668.000 1.203
2669.000 1.342
2670.000 1.277
2671.000 1.186
2672.000 1.207
2673.000 1.245
2674.000 1.355
2675.000 1.330
2676.000 1.224
2677.000 1.354
2678.000 1.258
2679.000 1.206
2680.000 1.281
2681.000 1.190
2682.000 1.318
2683.000 1.275
2684.000 1.360
2685.000 1.370
2686.000 1.302
2687.000 1.281
2688.000 1.169
2689.000 1.274
2690.000 1.220
2691.000 1.312
2692.000 1.351
2693.000 1.261
2694.000 1.303
2695.000 1.458
2696.000 1.352
2697.000 1.393
2698.000 1.359
2699.000 1.443
2700.000 1.307
2701.000 1.370
2702.000 1.307
2703.000 1.342
2704.000 1.391
2705.000 1.506
2706.000 1.559
2707.000 1.629
2708.000 1.434
2709.000 1.489
2710.000 1.571
2711.000 1.442
2712.000 1.445
2713.000 1.445
2714.000 1.314
2715.000 1.427
2716.000 1.396
2717.000 1.405
2718.000 1.555
2719.000 1.499
2720.000 1.441
2721.000 1.604
2722.000 1.519
2723.000 1.656
2724.000 1.595
2725.000 1.484
2726.000 1.259
2727.000 1.334
2728.000 1.385
2729.000 1.477
2730.000 1.436
2731.000 1.315
2732.000 1.282
2733.000 1.512
2734.000 1.477
2735.000 1.328
2736.000 1.211
2737.000 1.221
2738.000 1.292
2739.000 1.271
2740.000 1.363
2741.000 1.374
2742.000 1.352
2743.000 1.330
2744.000 1.130
2745.000 1.462
2746.000 1.386
2747.000 1.166
2748.000 1.215
2749.000 1.289
2750.000 1.342
2751.000 1.345
2752.000 1.353
2753.000 1.406
2754.000 1.553
2755.000 1.428
2756.000 1.250
2757.000 1.243
2758.000 1.288
2759.000 1.376
2760.000 1.306
2761.000 1.278
2762.000 1.289
2763.000 1.164
2764.000 1.210
2765.000 1.224
2766.000 1.275
2767.000 1.249
2768.000 1.177
2769.000 1.080
2770.000 1.234
2771.000 1.478
2772.000 1.631
2773.000 1.605
2774.000 1.487
2775.000 1.199
2776.000 1.181
2777.000 1.299
2778.000 1.133
2779.000 1.196
2780.000 1.125
2781.000 1.270
2782.000 1.347
2783.000 1.230
2784.000 1.316
2785.000 1.440
2786.000 1.419
2787.000 1.235
2788.000 1.120
2789.000 1.051
2790.000 1.189
2791.000 1.132
2792.000 1.067
2793.000 1.142
2794.000 1.168
2795.000 1.182
2796.000 1.296
2797.000 1.297
2798.000 1.198
2799.000 1.354
2800.000 1.241
2801.000 1.232
2802.000 1.210
2803.000 1.245
2804.000 1.301
2805.000 1.350
2806.000 1.372
2807.000 1.195
2808.000 1.245
2809.000 1.192
2810.000 1.330
2811.000 1.347
2812.000 1.175
2813.000 1.256
2814.000 1.146
2815.000 1.151
2816.000 1.180
2817.000 1.192
2818.000 1.259
2819.000 1.298
2820.000 1.228
2821.000 1.288
2822.000 1.274
2823.000 1.278
2824.000 1.104
2825.000 1.099
2826.000 1.196
2827.000 1.217
2828.000 1.181
2829.000 1.140
2830.000 1.211
2831.000 1.257
2832.000 1.413
2833.000 1.505
2834.000 1.386
2835.000 1.497
2836.000 1.526
2837.000 1.592
2838.000 1.350
2839.000 1.293
2840.000 1.130
2841.000 1.233
2842.000 1.253
2843.000 1.298
2844.000 1.169
2845.000 1.257
2846.000 1.157
2847.000 1.089
2848.000 1.189
2849.000 1.270
2850.000 1.243
2851.000 1.201
2852.000 1.203
2853.000 1.195
2854.000 1.225
2855.000 1.249
2856.000 1.253
2857.000 1.231
2858.000 1.270
2859.000 1.330
2860.000 1.377
2861.000 1.414
2862.000 1.421
2863.000 1.515
2864.000 1.634
2865.000 1.323
2866.000 1.594
2867.000 1.436
2868.000 1.346
2869.000 1.297
2870.000 1.430
2871.000 1.171
2872.000 1.030
2873.000 1.140
2874.000 1.192
2875.000 1.256
2876.000 1.096
2877.000 1.169
2878.000 1.163
2879.000 1.267
2880.000 1.177
2881.000 1.227
2882.000 1.190
2883.000 1.176
2884.000 1.081
2885.000 1.161
2886.000 1.161
2887.000 1.177
2888.000 1.247
2889.000 1.170
2890.000 1.104
2891.000 1.171
2892.000 1.303
2893.000 1.302
2894.000 1.210
2895.000 1.137
2896.000 1.247
2897.000 1.251
2898.000 1.298
2899.000 1.182
2900.000 1.195
2901.000 1.177
2902.000 1.219
2903.000 1.280
2904.000 1.245
2905.000 1.240
2906.000 1.268
2907.000 1.207
2908.000 1.250
2909.000 1.235
2910.000 1.205
2911.000 1.190
2912.000 1.178
2913.000 1.141
2914.000 1.265
2915.000 1.271
2916.000 1.192
2917.000 1.214
2918.000 1.223
2919.000 1.317
2920.000 1.281
2921.000 1.238
2922.000 1.272
2923.000 1.265
2924.000 1.302
2925.000 1.283
2926.000 1.191
2927.000 1.313
2928.000 1.289
2929.000 1.240
2930.000 1.285
2931.000 1.224
2932.000 1.111
2933.000 1.152
2934.000 1.277
2935.000 1.202
2936.000 1.240
2937.000 1.199
2938.000 1.162
2939.000 1.166
2940.000 1.245
2941.000 1.162
2942.000 1.149
2943.000 1.204
2944.000 1.129
2945.000 1.147
2946.000 1.258
2947.000 1.260
2948.000 1.318
2949.000 1.317
2950.000 1.190
2951.000 1.318
2952.000 1.189
2953.000 1.272
2954.000 1.389
2955.000 1.354
2956.000 1.452
2957.000 1.402
2958.000 1.429
2959.000 1.341
2960.000 1.311
2961.000 1.252
2962.000 1.173
2963.000 1.299
2964.000 1.327
2965.000 1.320
2966.000 1.403
2967.000 1.299
2968.000 1.354
2969.000 1.367
2970.000 1.350
2971.000 1.332
2972.000 1.202
2973.000 1.174
2974.000 1.192
2975.000 1.234
2976.000 1.200
2977.000 1.135
2978.000 1.205
2979.000 1.154
2980.000 1.253
2981.000 1.174
2982.000 1.054
2983.000 1.078
2984.000 1.153
2985.000 1.205
2986.000 1.302
2987.000 1.248
2988.000 1.154
2989.000 1.253
2990.000 1.350
2991.000 1.290
2992.000 1.344
2993.000 1.186
2994.000 1.076
2995.000 1.105
2996.000 1.069
2997.000 1.162
2998.000 1.126
2999.000 1.114
3000.000 1.158
3001.000 1.074
3002.000 1.162
3003.000 1.162
3004.000 1.149
3005.000 1.079
3006.000 1.162
3007.000 1.165
3008.000 1.221
3009.000 1.243
3010.000 1.200
3011.000 1.137
3012.000 1.143
3013.000 1.174
3014.000 1.149
3015.000 1.131
3016.000 1.120
3017.000 1.242
3018.000 1.105
3019.000 1.168
3020.000 1.102
3021.000 1.077
3022.000 1.119
3023.000 1.083
3024.000 1.110
3025.000 1.144
3026.000 1.216
3027.000 1.203
3028.000 1.298
3029.000 1.289
3030.000 1.154
3031.000 1.062
3032.000 1.112
3033.000 1.204
3034.000 1.145
3035.000 1.116
3036.000 1.186
3037.000 1.141
3038.000 1.139
3039.000 1.210
3040.000 1.092
3041.000 1.089
3042.000 1.130
3043.000 1.331
3044.000 1.302
3045.000 1.345
3046.000 1.355
3047.000 1.295
3048.000 1.307
3049.000 1.346
3050.000 1.281
3051.000 1.291
3052.000 1.099
3053.000 1.254
3054.000 1.353
3055.000 1.271
3056.000 1.235
3057.000 1.409
3058.000 1.530
3059.000 1.433
3060.000 1.261
3061.000 1.415
3062.000 1.472
3063.000 1.361
3064.000 1.629
3065.000 1.366
3066.000 1.442
3067.000 1.553
3068.000 1.487
3069.000 1.589
3070.000 1.359
3071.000 1.367
3072.000 1.630
3073.000 1.519
