Frame    RMSD_medio
1664.000 1.897
1665.000 1.807
1666.000 1.840
1667.000 1.723
1668.000 1.828
1669.000 1.883
1670.000 1.934
1671.000 2.009
1672.000 1.885
1673.000 1.755
1674.000 2.116
1675.000 2.057
1676.000 2.244
1677.000 2.056
1678.000 2.061
1679.000 1.974
1680.000 2.032
1681.000 2.056
1682.000 1.909
1683.000 1.991
1684.000 1.982
1685.000 2.135
1686.000 2.110
1687.000 1.963
1688.000 1.947
1689.000 1.810
1690.000 2.038
1691.000 1.945
1692.000 1.988
1693.000 2.014
1694.000 2.040
1695.000 1.974
1696.000 1.983
1697.000 2.022
1698.000 1.964
1699.000 2.051
1700.000 1.991
1701.000 2.072
1702.000 2.114
1703.000 2.045
1704.000 2.147
1705.000 1.951
1706.000 2.040
1707.000 1.901
1708.000 2.042
1709.000 2.048
1710.000 2.045
1711.000 1.903
1712.000 1.761
1713.000 2.018
1714.000 1.944
1715.000 1.974
1716.000 1.993
1717.000 1.883
1718.000 2.037
1719.000 1.886
1720.000 1.881
1721.000 1.941
1722.000 2.022
1723.000 2.044
1724.000 1.945
1725.000 2.014
1726.000 2.034
1727.000 2.012
1728.000 1.998
1729.000 2.052
1730.000 2.136
1731.000 1.968
1732.000 2.103
1733.000 1.998
1734.000 2.143
1735.000 2.145
1736.000 2.104
1737.000 2.052
1738.000 2.145
1739.000 2.193
1740.000 1.934
1741.000 2.082
1742.000 2.214
1743.000 2.151
1744.000 2.132
1745.000 2.016
1746.000 2.197
1747.000 2.150
1748.000 2.127
1749.000 2.126
1750.000 2.260
1751.000 2.059
1752.000 1.999
1753.000 2.161
1754.000 2.256
1755.000 2.055
1756.000 2.078
1757.000 2.090
1758.000 1.971
1759.000 2.056
1760.000 2.045
1761.000 2.093
1762.000 2.125
1763.000 2.080
1764.000 2.035
1765.000 2.214
1766.000 2.113
1767.000 2.170
1768.000 2.185
1769.000 2.119
1770.000 2.154
1771.000 1.929
1772.000 2.162
1773.000 2.014
1774.000 2.040
1775.000 1.966
1776.000 2.014
1777.000 1.899
1778.000 1.944
1779.000 1.893
1780.000 1.882
1781.000 1.965
1782.000 2.080
1783.000 2.090
1784.000 2.018
1785.000 2.088
1786.000 2.078
1787.000 2.083
1788.000 1.945
1789.000 2.020
1790.000 2.073
1791.000 2.029
1792.000 1.998
1793.000 1.911
1794.000 1.942
1795.000 2.052
1796.000 1.974
1797.000 2.069
1798.000 1.986
1799.000 1.992
1800.000 2.010
1801.000 2.016
1802.000 2.100
1803.000 2.092
1804.000 2.140
1805.000 2.035
1806.000 2.010
1807.000 2.070
1808.000 1.995
1809.000 2.073
1810.000 2.051
1811.000 2.045
1812.000 2.067
1813.000 2.143
1814.000 2.111
1815.000 2.116
1816.000 2.022
1817.000 2.016
1818.000 1.979
1819.000 2.105
1820.000 2.096
1821.000 2.145
1822.000 2.043
1823.000 2.006
1824.000 2.058
1825.000 2.067
1826.000 2.171
1827.000 2.005
1828.000 2.100
1829.000 2.056
1830.000 2.169
1831.000 2.146
1832.000 2.041
1833.000 2.130
1834.000 2.046
1835.000 2.026
1836.000 2.135
1837.000 2.066
1838.000 2.063
1839.000 2.053
1840.000 2.135
1841.000 2.147
1842.000 2.165
1843.000 2.174
1844.000 2.163
1845.000 2.164
1846.000 2.021
1847.000 1.973
1848.000 2.135
1849.000 2.019
1850.000 2.036
1851.000 2.035
1852.000 2.059
1853.000 2.046
1854.000 2.088
1855.000 2.018
1856.000 2.111
1857.000 1.997
1858.000 2.051
1859.000 1.962
1860.000 1.966
1861.000 2.189
1862.000 1.994
1863.000 2.097
1864.000 2.068
1865.000 2.049
1866.000 2.007
1867.000 2.027
1868.000 1.992
1869.000 2.056
1870.000 2.053
1871.000 2.129
1872.000 2.055
1873.000 1.977
1874.000 2.031
1875.000 2.004
1876.000 2.035
1877.000 2.067
1878.000 2.006
1879.000 2.057
1880.000 2.038
1881.000 1.941
1882.000 1.956
1883.000 2.166
1884.000 2.123
1885.000 2.142
1886.000 2.054
1887.000 2.098
1888.000 2.060
1889.000 2.145
1890.000 2.041
1891.000 2.035
1892.000 2.183
1893.000 2.136
1894.000 2.131
1895.000 2.057
1896.000 1.899
1897.000 1.768
1898.000 1.862
1899.000 1.803
1900.000 1.868
1901.000 1.787
1902.000 1.852
1903.000 1.797
1904.000 1.804
1905.000 1.852
1906.000 1.800
1907.000 1.875
1908.000 1.751
1909.000 1.913
1910.000 1.793
1911.000 1.829
1912.000 1.907
1913.000 1.824
1914.000 1.839
1915.000 1.939
1916.000 1.839
1917.000 1.906
1918.000 1.869
1919.000 1.846
1920.000 1.861
1921.000 1.852
1922.000 1.875
1923.000 1.916
1924.000 1.852
1925.000 1.871
1926.000 1.954
1927.000 1.858
1928.000 1.777
1929.000 1.770
1930.000 1.782
1931.000 1.846
1932.000 1.841
1933.000 1.731
1934.000 1.732
1935.000 1.792
1936.000 1.759
1937.000 1.909
1938.000 1.830
1939.000 1.903
1940.000 1.836
1941.000 1.796
1942.000 1.907
1943.000 1.806
1944.000 1.812
1945.000 1.738
1946.000 1.848
1947.000 1.725
1948.000 1.697
1949.000 1.656
1950.000 1.851
1951.000 1.868
1952.000 1.898
1953.000 1.817
1954.000 1.844
1955.000 1.861
1956.000 1.871
1957.000 1.807
1958.000 1.754
1959.000 1.868
1960.000 2.001
1961.000 1.975
1962.000 1.895
1963.000 1.833
1964.000 1.771
1965.000 1.791
1966.000 1.890
1967.000 1.990
1968.000 1.900
1969.000 1.816
1970.000 1.928
1971.000 1.858
1972.000 1.810
1973.000 1.816
1974.000 1.851
1975.000 1.896
1976.000 1.791
1977.000 1.744
1978.000 1.826
1979.000 1.849
1980.000 2.012
1981.000 1.950
1982.000 1.717
1983.000 1.812
1984.000 1.673
1985.000 1.870
1986.000 2.009
1987.000 2.041
1988.000 1.905
1989.000 1.822
1990.000 1.762
1991.000 1.786
1992.000 1.662
1993.000 1.751
1994.000 1.823
1995.000 1.749
1996.000 1.760
1997.000 2.003
1998.000 1.865
1999.000 1.872
2000.000 1.751
2001.000 1.859
2002.000 1.714
2003.000 1.848
2004.000 1.959
2005.000 1.933
2006.000 1.880
2007.000 1.853
2008.000 1.946
2009.000 1.841
2010.000 1.888
2011.000 1.884
2012.000 1.812
2013.000 1.633
2014.000 1.836
2015.000 1.846
2016.000 1.889
2017.000 1.796
2018.000 1.790
2019.000 1.802
2020.000 1.871
2021.000 1.921
2022.000 1.844
2023.000 2.007
2024.000 1.888
2025.000 1.873
2026.000 1.941
2027.000 1.886
2028.000 1.869
2029.000 1.770
2030.000 1.900
2031.000 1.810
2032.000 1.948
2033.000 1.650
2034.000 1.778
2035.000 1.625
2036.000 1.840
2037.000 1.797
2038.000 1.793
2039.000 1.830
2040.000 1.834
2041.000 1.941
2042.000 1.812
2043.000 1.755
2044.000 1.724
2045.000 1.774
2046.000 1.718
2047.000 1.844
2048.000 1.873
2049.000 1.749
2050.000 1.778
2051.000 1.769
2052.000 1.952
2053.000 1.837
2054.000 1.751
2055.000 1.723
2056.000 1.825
2057.000 1.840
2058.000 1.846
2059.000 1.862
2060.000 1.928
2061.000 1.829
2062.000 1.860
2063.000 1.952
2064.000 1.976
2065.000 1.845
2066.000 1.827
2067.000 1.870
2068.000 1.852
2069.000 1.760
2070.000 1.754
2071.000 1.926
2072.000 1.968
2073.000 1.808
2074.000 1.978
2075.000 1.837
2076.000 1.906
2077.000 1.868
2078.000 1.889
2079.000 1.917
2080.000 1.677
2081.000 1.710
2082.000 1.813
2083.000 1.845
2084.000 2.038
2085.000 1.865
2086.000 1.918
2087.000 1.817
2088.000 1.743
2089.000 1.892
2090.000 1.860
2091.000 1.784
2092.000 1.900
2093.000 1.861
2094.000 1.931
2095.000 1.798
2096.000 1.669
2097.000 1.954
2098.000 1.769
2099.000 1.813
2100.000 1.930
2101.000 1.869
2102.000 1.841
2103.000 2.030
2104.000 1.888
2105.000 1.890
2106.000 1.854
2107.000 1.735
2108.000 1.822
2109.000 1.891
2110.000 1.899
2111.000 1.805
2112.000 1.736
2113.000 1.911
2114.000 1.697
2115.000 1.940
2116.000 1.885
2117.000 1.859
2118.000 1.894
2119.000 1.953
2120.000 2.005
2121.000 1.951
2122.000 1.942
2123.000 1.873
2124.000 1.823
2125.000 1.977
2126.000 1.771
2127.000 1.749
2128.000 1.759
2129.000 1.713
2130.000 1.801
2131.000 1.837
2132.000 1.875
2133.000 1.910
2134.000 1.956
2135.000 1.878
2136.000 1.722
2137.000 1.862
2138.000 1.773
2139.000 1.726
2140.000 1.868
2141.000 1.914
2142.000 1.876
2143.000 1.784
2144.000 1.826
2145.000 1.884
2146.000 1.730
2147.000 1.867
2148.000 1.856
2149.000 1.950
2150.000 1.970
2151.000 1.843
2152.000 2.023
2153.000 2.112
2154.000 1.813
2155.000 1.945
2156.000 2.031
2157.000 2.195
2158.000 2.043
2159.000 1.948
2160.000 1.885
2161.000 1.816
2162.000 1.877
2163.000 1.938
2164.000 1.791
2165.000 1.761
2166.000 1.933
2167.000 1.920
2168.000 1.809
2169.000 1.858
2170.000 1.910
2171.000 1.870
2172.000 1.952
2173.000 1.814
2174.000 1.716
2175.000 1.930
2176.000 1.842
2177.000 1.719
2178.000 1.867
2179.000 1.717
2180.000 1.758
2181.000 1.851
2182.000 1.784
2183.000 1.850
2184.000 1.815
2185.000 1.857
2186.000 1.893
2187.000 1.851
2188.000 1.766
2189.000 1.828
2190.000 1.915
2191.000 1.849
2192.000 1.803
2193.000 1.708
2194.000 1.751
2195.000 1.866
2196.000 1.873
2197.000 1.879
2198.000 1.806
2199.000 1.777
2200.000 1.872
2201.000 1.830
2202.000 1.804
2203.000 1.803
2204.000 1.805
2205.000 1.856
2206.000 1.841
2207.000 1.928
2208.000 1.938
2209.000 1.947
2210.000 1.850
2211.000 1.858
2212.000 1.875
2213.000 1.868
2214.000 1.870
2215.000 1.939
2216.000 1.777
2217.000 1.914
2218.000 1.937
2219.000 1.884
2220.000 1.967
2221.000 2.030
2222.000 1.752
2223.000 1.822
2224.000 1.864
2225.000 1.904
2226.000 1.910
2227.000 1.762
2228.000 1.849
2229.000 1.634
2230.000 1.734
2231.000 1.750
2232.000 1.699
2233.000 1.734
2234.000 1.711
2235.000 1.966
2236.000 1.847
2237.000 1.885
2238.000 1.782
2239.000 1.897
2240.000 1.704
2241.000 1.828
2242.000 1.854
2243.000 1.780
2244.000 1.748
2245.000 1.840
2246.000 1.829
2247.000 1.850
2248.000 1.776
2249.000 1.694
2250.000 1.810
2251.000 1.827
2252.000 1.881
2253.000 1.696
2254.000 1.827
2255.000 1.854
2256.000 1.674
2257.000 1.742
2258.000 1.781
2259.000 1.720
2260.000 1.798
2261.000 1.762
2262.000 1.602
2263.000 1.831
2264.000 1.722
2265.000 1.819
2266.000 2.001
2267.000 1.986
2268.000 1.842
2269.000 1.861
2270.000 1.878
2271.000 1.881
2272.000 1.895
2273.000 1.845
2274.000 1.798
2275.000 1.893
2276.000 1.873
2277.000 1.877
2278.000 1.898
2279.000 2.053
2280.000 1.869
2281.000 1.923
2282.000 1.929
2283.000 1.847
2284.000 1.907
2285.000 1.706
2286.000 1.930
2287.000 1.894
2288.000 1.868
2289.000 1.849
2290.000 1.947
2291.000 1.875
2292.000 1.787
2293.000 1.742
2294.000 1.830
2295.000 1.781
2296.000 1.850
2297.000 1.754
2298.000 1.801
2299.000 1.775
2300.000 1.893
2301.000 1.864
2302.000 1.829
2303.000 1.933
2304.000 1.739
2305.000 1.904
2306.000 1.796
2307.000 1.936
2308.000 1.922
2309.000 1.840
2310.000 1.975
2311.000 1.882
2312.000 1.877
2313.000 1.920
2314.000 1.759
2315.000 1.769
2316.000 1.824
2317.000 1.884
2318.000 1.911
2319.000 1.926
2320.000 1.890
2321.000 1.953
2322.000 2.034
2323.000 1.941
2324.000 1.932
2325.000 1.770
2326.000 1.955
2327.000 1.949
2328.000 1.978
2329.000 1.820
2330.000 1.972
2331.000 1.875
2332.000 2.022
2333.000 1.990
2334.000 1.808
2335.000 1.945
2336.000 1.849
2337.000 1.893
2338.000 1.850
2339.000 1.816
2340.000 1.740
2341.000 1.857
2342.000 1.841
2343.000 1.849
2344.000 1.865
2345.000 1.919
2346.000 1.919
2347.000 1.798
2348.000 1.891
2349.000 1.962
2350.000 1.869
2351.000 1.893
2352.000 1.934
2353.000 1.990
2354.000 1.882
2355.000 1.820
2356.000 1.819
2357.000 1.744
2358.000 1.843
2359.000 1.973
2360.000 1.825
2361.000 1.892
2362.000 1.922
2363.000 1.979
2364.000 1.840
2365.000 1.899
2366.000 1.877
2367.000 1.905
2368.000 1.832
2369.000 1.813
2370.000 1.957
2371.000 1.845
2372.000 1.867
2373.000 1.931
2374.000 1.815
2375.000 1.938
2376.000 1.989
2377.000 1.784
2378.000 1.783
2379.000 1.909
2380.000 1.923
2381.000 1.795
2382.000 1.936
2383.000 1.909
2384.000 1.927
2385.000 1.895
2386.000 1.915
2387.000 1.872
2388.000 1.866
2389.000 1.794
2390.000 1.874
2391.000 1.801
2392.000 1.893
2393.000 1.837
2394.000 1.859
2395.000 1.893
2396.000 1.850
2397.000 1.748
2398.000 1.758
2399.000 1.865
2400.000 1.845
2401.000 1.872
2402.000 1.799
2403.000 1.865
2404.000 1.951
2405.000 1.927
2406.000 1.854
2407.000 1.820
2408.000 1.639
2409.000 1.844
2410.000 1.892
2411.000 1.994
2412.000 1.946
2413.000 1.958
2414.000 1.676
2415.000 1.814
2416.000 1.782
2417.000 1.863
2418.000 1.833
2419.000 2.030
2420.000 1.887
2421.000 1.816
2422.000 1.892
2423.000 1.883
2424.000 1.955
2425.000 1.770
2426.000 1.781
2427.000 1.880
2428.000 2.005
2429.000 1.856
2430.000 1.667
2431.000 1.800
2432.000 1.934
2433.000 1.859
2434.000 1.842
2435.000 1.932
2436.000 1.949
2437.000 1.895
2438.000 1.702
2439.000 1.877
2440.000 1.671
2441.000 1.989
2442.000 1.857
2443.000 1.764
2444.000 1.781
2445.000 1.900
2446.000 1.967
2447.000 1.942
2448.000 1.798
2449.000 1.947
2450.000 1.973
2451.000 1.841
2452.000 1.967
2453.000 1.835
2454.000 1.801
2455.000 1.970
2456.000 1.863
2457.000 1.732
2458.000 1.740
2459.000 1.897
2460.000 1.750
2461.000 1.830
2462.000 1.779
2463.000 1.834
2464.000 1.686
2465.000 1.849
2466.000 1.923
2467.000 1.807
2468.000 1.766
2469.000 1.824
2470.000 1.851
2471.000 1.983
2472.000 1.943
2473.000 1.733
2474.000 1.853
2475.000 1.799
2476.000 1.941
2477.000 1.717
2478.000 1.798
2479.000 1.922
2480.000 1.756
2481.000 1.717
2482.000 1.909
2483.000 1.835
2484.000 1.847
2485.000 1.942
2486.000 1.842
2487.000 1.729
2488.000 1.678
2489.000 1.842
2490.000 1.890
2491.000 1.878
2492.000 1.821
2493.000 1.822
2494.000 1.823
2495.000 1.921
2496.000 1.743
2497.000 1.774
2498.000 1.806
2499.000 1.776
2500.000 1.897
2501.000 1.829
2502.000 1.751
2503.000 1.858
2504.000 1.771
2505.000 1.793
2506.000 1.965
2507.000 1.868
2508.000 1.944
2509.000 1.673
2510.000 1.919
2511.000 1.684
2512.000 1.765
2513.000 1.889
2514.000 1.872
2515.000 1.744
2516.000 1.990
2517.000 2.036
2518.000 1.869
2519.000 1.655
2520.000 1.840
2521.000 1.806
2522.000 1.874
2523.000 1.702
2524.000 1.958
2525.000 1.827
2526.000 1.910
2527.000 1.931
2528.000 1.899
2529.000 1.895
2530.000 1.772
2531.000 1.821
2532.000 1.717
2533.000 1.781
2534.000 1.801
2535.000 1.727
2536.000 1.773
2537.000 1.847
2538.000 1.721
2539.000 1.883
2540.000 2.017
2541.000 1.886
2542.000 1.924
2543.000 1.839
2544.000 1.822
2545.000 1.757
2546.000 1.833
2547.000 1.835
2548.000 1.742
2549.000 1.857
2550.000 1.898
2551.000 1.911
2552.000 1.826
2553.000 1.913
2554.000 1.726
2555.000 1.827
2556.000 1.763
2557.000 1.742
2558.000 1.774
2559.000 1.698
2560.000 1.809
2561.000 1.896
2562.000 1.965
2563.000 1.961
2564.000 1.997
2565.000 1.825
2566.000 1.877
2567.000 1.893
2568.000 1.969
2569.000 1.787
2570.000 1.864
2571.000 1.837
2572.000 2.095
2573.000 1.882
2574.000 1.838
2575.000 1.843
2576.000 1.873
2577.000 1.830
2578.000 1.899
2579.000 1.869
2580.000 1.937
2581.000 1.700
2582.000 1.774
2583.000 1.752
2584.000 1.879
2585.000 1.869
2586.000 1.809
2587.000 1.809
2588.000 1.904
2589.000 1.845
2590.000 1.956
2591.000 1.787
2592.000 1.898
2593.000 1.857
2594.000 1.798
2595.000 1.887
2596.000 1.855
2597.000 1.843
2598.000 1.780
2599.000 1.749
2600.000 1.820
2601.000 1.807
2602.000 1.821
2603.000 2.018
2604.000 1.933
2605.000 1.803
2606.000 1.813
2607.000 1.798
2608.000 1.882
2609.000 1.701
2610.000 1.947
2611.000 1.755
2612.000 2.022
2613.000 1.960
2614.000 1.965
2615.000 1.892
2616.000 1.929
2617.000 1.840
2618.000 1.853
2619.000 1.777
2620.000 2.038
2621.000 1.877
2622.000 1.846
2623.000 1.840
2624.000 1.919
2625.000 1.845
2626.000 1.988
2627.000 1.819
2628.000 1.905
2629.000 1.804
2630.000 1.762
2631.000 1.875
2632.000 1.756
2633.000 1.877
2634.000 1.797
2635.000 1.883
2636.000 1.795
2637.000 1.798
2638.000 1.811
2639.000 1.931
2640.000 1.958
2641.000 1.879
2642.000 1.774
2643.000 1.875
2644.000 1.820
2645.000 1.856
2646.000 1.870
2647.000 1.942
2648.000 1.789
2649.000 1.888
2650.000 1.788
2651.000 1.762
2652.000 1.681
2653.000 1.725
2654.000 1.935
2655.000 1.892
2656.000 1.803
2657.000 1.850
2658.000 1.858
2659.000 1.675
2660.000 1.846
2661.000 1.822
2662.000 1.856
2663.000 1.743
2664.000 1.831
2665.000 1.882
2666.000 1.873
2667.000 1.907
2668.000 1.808
2669.000 1.794
2670.000 1.948
2671.000 1.807
2672.000 1.925
2673.000 1.910
2674.000 1.918
2675.000 1.792
2676.000 1.781
2677.000 1.867
2678.000 1.886
2679.000 1.941
2680.000 1.769
2681.000 1.767
2682.000 1.759
2683.000 1.784
2684.000 1.851
2685.000 1.827
2686.000 1.938
2687.000 2.178
2688.000 1.838
2689.000 1.754
2690.000 1.750
2691.000 1.744
2692.000 1.726
2693.000 1.703
2694.000 1.848
2695.000 1.908
2696.000 1.846
2697.000 1.902
2698.000 1.874
2699.000 1.974
2700.000 1.877
2701.000 1.933
2702.000 1.939
2703.000 1.896
2704.000 1.858
2705.000 1.903
2706.000 1.874
2707.000 1.893
2708.000 2.060
2709.000 1.988
2710.000 1.866
2711.000 1.808
2712.000 1.643
2713.000 1.678
2714.000 1.745
2715.000 1.756
2716.000 1.810
2717.000 1.836
2718.000 1.806
2719.000 1.783
2720.000 1.880
2721.000 1.741
2722.000 1.826
2723.000 1.955
2724.000 1.768
2725.000 1.902
2726.000 1.867
2727.000 1.820
2728.000 1.891
2729.000 1.905
2730.000 1.849
2731.000 1.754
2732.000 1.808
2733.000 1.816
2734.000 1.837
2735.000 1.725
2736.000 1.680
2737.000 1.844
2738.000 1.825
2739.000 1.796
2740.000 1.777
2741.000 1.877
2742.000 1.853
2743.000 1.772
2744.000 1.827
2745.000 1.866
2746.000 1.754
2747.000 1.883
2748.000 1.753
2749.000 1.747
2750.000 1.807
2751.000 1.830
2752.000 1.956
2753.000 1.850
2754.000 1.819
2755.000 1.784
2756.000 1.749
2757.000 1.805
2758.000 1.894
2759.000 1.932
2760.000 1.847
2761.000 1.899
2762.000 1.831
2763.000 1.856
2764.000 1.960
2765.000 1.843
2766.000 1.859
2767.000 1.752
2768.000 1.729
2769.000 1.948
2770.000 1.818
2771.000 1.840
2772.000 1.807
2773.000 1.908
2774.000 1.920
2775.000 2.004
2776.000 1.844
2777.000 1.981
2778.000 1.806
2779.000 1.849
2780.000 1.726
2781.000 1.795
2782.000 1.805
2783.000 1.870
2784.000 1.985
2785.000 1.992
2786.000 1.876
2787.000 1.935
2788.000 1.864
2789.000 1.819
2790.000 1.798
2791.000 1.764
2792.000 1.828
2793.000 1.868
2794.000 1.734
2795.000 1.665
2796.000 1.816
2797.000 1.833
2798.000 1.878
2799.000 1.764
2800.000 1.725
2801.000 1.736
2802.000 1.708
2803.000 1.829
2804.000 1.914
2805.000 1.951
2806.000 1.800
2807.000 1.906
2808.000 1.734
2809.000 1.911
2810.000 1.778
2811.000 1.837
2812.000 1.905
2813.000 1.874
2814.000 1.891
2815.000 1.883
2816.000 1.944
2817.000 1.879
2818.000 1.737
2819.000 1.863
2820.000 1.893
2821.000 1.870
2822.000 1.732
2823.000 1.955
2824.000 1.792
2825.000 1.866
2826.000 1.828
2827.000 1.788
2828.000 1.822
2829.000 1.842
2830.000 1.831
2831.000 1.942
2832.000 1.797
2833.000 1.851
2834.000 1.956
2835.000 1.875
2836.000 1.871
2837.000 1.915
2838.000 1.898
2839.000 1.913
2840.000 1.880
2841.000 1.661
2842.000 1.794
2843.000 1.739
2844.000 1.990
2845.000 1.843
2846.000 1.845
2847.000 1.952
2848.000 1.776
2849.000 1.792
2850.000 1.801
2851.000 1.853
2852.000 1.846
2853.000 1.634
2854.000 1.833
2855.000 1.778
2856.000 1.916
2857.000 1.822
2858.000 1.786
2859.000 1.778
2860.000 1.933
2861.000 1.946
2862.000 1.933
2863.000 1.820
2864.000 1.755
2865.000 1.821
2866.000 1.935
2867.000 1.816
2868.000 1.837
2869.000 1.796
2870.000 1.844
2871.000 1.748
2872.000 1.796
2873.000 1.918
2874.000 1.827
2875.000 1.772
2876.000 1.863
2877.000 1.824
2878.000 1.720
2879.000 1.699
2880.000 1.829
2881.000 1.844
2882.000 1.773
2883.000 1.816
2884.000 1.846
2885.000 1.762
2886.000 1.853
2887.000 1.847
2888.000 1.824
2889.000 1.849
2890.000 1.889
2891.000 2.015
2892.000 1.933
2893.000 1.879
2894.000 1.815
2895.000 1.985
2896.000 1.928
2897.000 1.986
2898.000 1.904
2899.000 1.964
2900.000 1.930
2901.000 1.955
2902.000 2.006
2903.000 1.956
2904.000 1.921
2905.000 1.839
2906.000 1.859
2907.000 1.803
2908.000 1.933
2909.000 1.869
2910.000 1.796
2911.000 2.002
2912.000 1.973
2913.000 1.797
2914.000 2.085
2915.000 1.934
2916.000 1.936
2917.000 1.963
2918.000 1.924
2919.000 1.760
2920.000 1.858
2921.000 1.824
2922.000 1.919
2923.000 1.864
2924.000 1.761
2925.000 1.816
2926.000 1.916
2927.000 1.852
2928.000 1.843
2929.000 1.932
2930.000 2.023
2931.000 1.970
2932.000 1.698
2933.000 1.863
2934.000 1.954
2935.000 2.014
2936.000 1.743
2937.000 1.906
2938.000 1.955
2939.000 1.906
2940.000 1.800
2941.000 1.869
2942.000 1.864
2943.000 1.873
2944.000 1.808
2945.000 1.863
2946.000 1.861
2947.000 1.952
2948.000 1.808
2949.000 1.779
2950.000 1.858
2951.000 1.854
2952.000 1.836
2953.000 1.861
2954.000 2.028
2955.000 1.825
2956.000 2.090
2957.000 1.934
2958.000 1.872
2959.000 1.834
2960.000 1.910
2961.000 1.919
2962.000 1.918
2963.000 1.854
2964.000 1.927
2965.000 1.952
2966.000 2.002
2967.000 1.977
2968.000 1.958
2969.000 1.965
2970.000 1.875
2971.000 1.840
2972.000 1.932
2973.000 1.912
2974.000 1.842
2975.000 1.977
2976.000 1.878
2977.000 1.867
2978.000 1.892
2979.000 1.836
2980.000 1.920
2981.000 1.855
2982.000 2.014
2983.000 1.977
2984.000 1.944
2985.000 1.941
2986.000 1.774
2987.000 1.852
2988.000 1.870
2989.000 1.985
2990.000 1.981
2991.000 1.898
2992.000 2.026
2993.000 1.992
2994.000 1.880
2995.000 1.894
2996.000 1.906
2997.000 1.793
2998.000 1.788
2999.000 1.886
3000.000 1.950
3001.000 1.784
3002.000 1.878
3003.000 1.835
3004.000 1.939
3005.000 2.023
3006.000 1.800
3007.000 1.944
3008.000 2.061
3009.000 1.995
3010.000 1.959
3011.000 2.122
3012.000 1.951
3013.000 1.767
3014.000 2.023
3015.000 1.909
3016.000 1.932
3017.000 1.807
3018.000 1.816
3019.000 1.855
3020.000 1.748
3021.000 1.822
3022.000 1.940
3023.000 1.903
3024.000 1.852
3025.000 1.954
3026.000 1.854
3027.000 2.007
3028.000 1.768
3029.000 1.835
3030.000 1.928
3031.000 1.858
3032.000 1.944
3033.000 1.908
3034.000 1.801
3035.000 1.954
3036.000 1.810
3037.000 1.970
3038.000 1.908
3039.000 1.918
3040.000 1.872
3041.000 1.898
3042.000 1.741
3043.000 1.697
3044.000 1.855
3045.000 1.909
3046.000 1.949
3047.000 1.831
3048.000 1.839
3049.000 1.821
3050.000 1.797
3051.000 1.841
3052.000 1.992
3053.000 1.889
3054.000 1.900
3055.000 1.928
3056.000 1.816
3057.000 1.870
3058.000 1.799
3059.000 1.960
3060.000 1.870
3061.000 1.891
3062.000 1.885
3063.000 1.801
3064.000 1.919
3065.000 1.970
3066.000 1.913
3067.000 1.886
3068.000 1.813
3069.000 1.759
3070.000 1.918
3071.000 1.917
3072.000 1.905
3073.000 1.887
