Frame    RMSD_medio
1664.000 0.352
1665.000 0.274
1666.000 0.410
1667.000 0.379
1668.000 0.333
1669.000 0.429
1670.000 0.378
1671.000 0.279
1672.000 0.302
1673.000 0.401
1674.000 0.397
1675.000 0.426
1676.000 0.427
1677.000 0.352
1678.000 0.363
1679.000 0.469
1680.000 0.546
1681.000 0.465
1682.000 0.387
1683.000 0.404
1684.000 0.375
1685.000 0.328
1686.000 0.386
1687.000 0.432
1688.000 0.346
1689.000 0.369
1690.000 0.380
1691.000 0.362
1692.000 0.378
1693.000 0.325
1694.000 0.310
1695.000 0.416
1696.000 0.397
1697.000 0.390
1698.000 0.403
1699.000 0.330
1700.000 0.373
1701.000 0.350
1702.000 0.386
1703.000 0.367
1704.000 0.313
1705.000 0.414
1706.000 0.325
1707.000 0.397
1708.000 0.350
1709.000 0.363
1710.000 0.396
1711.000 0.312
1712.000 0.383
1713.000 0.402
1714.000 0.379
1715.000 0.377
1716.000 0.406
1717.000 0.351
1718.000 0.364
1719.000 0.308
1720.000 0.506
1721.000 0.329
1722.000 0.397
1723.000 0.329
1724.000 0.339
1725.000 0.387
1726.000 0.535
1727.000 0.254
1728.000 0.352
1729.000 0.333
1730.000 0.335
1731.000 0.416
1732.000 0.383
1733.000 0.342
1734.000 0.390
1735.000 0.259
1736.000 0.421
1737.000 0.369
1738.000 0.420
1739.000 0.428
1740.000 0.336
1741.000 0.467
1742.000 0.394
1743.000 0.362
1744.000 0.389
1745.000 0.453
1746.000 0.387
1747.000 0.383
1748.000 0.446
1749.000 0.353
1750.000 0.314
1751.000 0.445
1752.000 0.378
1753.000 0.359
1754.000 0.408
1755.000 0.442
1756.000 0.469
1757.000 0.436
1758.000 0.433
1759.000 0.340
1760.000 0.321
1761.000 0.355
1762.000 0.389
1763.000 0.304
1764.000 0.302
1765.000 0.327
1766.000 0.445
1767.000 0.356
1768.000 0.441
1769.000 0.408
1770.000 0.470
1771.000 0.392
1772.000 0.380
1773.000 0.350
1774.000 0.300
1775.000 0.339
1776.000 0.326
1777.000 0.446
1778.000 0.341
1779.000 0.328
1780.000 0.425
1781.000 0.322
1782.000 0.438
1783.000 0.419
1784.000 0.348
1785.000 0.437
1786.000 0.327
1787.000 0.377
1788.000 0.424
1789.000 0.472
1790.000 0.352
1791.000 0.521
1792.000 0.476
1793.000 0.480
1794.000 0.466
1795.000 0.493
1796.000 0.440
1797.000 0.464
1798.000 0.436
1799.000 0.384
1800.000 0.466
1801.000 0.468
1802.000 0.460
1803.000 0.438
1804.000 0.504
1805.000 0.498
1806.000 0.522
1807.000 0.525
1808.000 0.300
1809.000 0.448
1810.000 0.473
1811.000 0.488
1812.000 0.256
1813.000 0.457
1814.000 0.424
1815.000 0.360
1816.000 0.291
1817.000 0.296
1818.000 0.437
1819.000 0.314
1820.000 0.349
1821.000 0.326
1822.000 0.339
1823.000 0.339
1824.000 0.314
1825.000 0.341
1826.000 0.302
1827.000 0.343
1828.000 0.268
1829.000 0.406
1830.000 0.379
1831.000 0.306
1832.000 0.297
1833.000 0.302
1834.000 0.461
1835.000 0.314
1836.000 0.377
1837.000 0.369
1838.000 0.275
1839.000 0.390
1840.000 0.380
1841.000 0.291
1842.000 0.390
1843.000 0.423
1844.000 0.440
1845.000 0.318
1846.000 0.429
1847.000 0.394
1848.000 0.363
1849.000 0.427
1850.000 0.311
1851.000 0.398
1852.000 0.512
1853.000 0.291
1854.000 0.380
1855.000 0.315
1856.000 0.463
1857.000 0.475
1858.000 0.385
1859.000 0.407
1860.000 0.391
1861.000 0.444
1862.000 0.262
1863.000 0.331
1864.000 0.293
1865.000 0.320
1866.000 0.312
1867.000 0.360
1868.000 0.382
1869.000 0.449
1870.000 0.358
1871.000 0.284
1872.000 0.397
1873.000 0.387
1874.000 0.422
1875.000 0.459
1876.000 0.398
1877.000 0.519
1878.000 0.408
1879.000 0.281
1880.000 0.329
1881.000 0.428
1882.000 0.330
1883.000 0.347
1884.000 0.325
1885.000 0.350
1886.000 0.300
1887.000 0.335
1888.000 0.317
1889.000 0.376
1890.000 0.295
1891.000 0.327
1892.000 0.297
1893.000 0.337
1894.000 0.386
1895.000 0.342
1896.000 0.410
1897.000 0.270
1898.000 0.271
1899.000 0.311
1900.000 0.347
1901.000 0.352
1902.000 0.376
1903.000 0.255
1904.000 0.340
1905.000 0.399
1906.000 0.356
1907.000 0.303
1908.000 0.415
1909.000 0.280
1910.000 0.384
1911.000 0.324
1912.000 0.362
1913.000 0.350
1914.000 0.366
1915.000 0.482
1916.000 0.494
1917.000 0.363
1918.000 0.423
1919.000 0.320
1920.000 0.297
1921.000 0.289
1922.000 0.325
1923.000 0.309
1924.000 0.338
1925.000 0.383
1926.000 0.350
1927.000 0.359
1928.000 0.312
1929.000 0.341
1930.000 0.321
1931.000 0.261
1932.000 0.343
1933.000 0.395
1934.000 0.318
1935.000 0.360
1936.000 0.394
1937.000 0.392
1938.000 0.359
1939.000 0.423
1940.000 0.498
1941.000 0.292
1942.000 0.269
1943.000 0.328
1944.000 0.355
1945.000 0.472
1946.000 0.318
1947.000 0.383
1948.000 0.370
1949.000 0.373
1950.000 0.387
1951.000 0.344
1952.000 0.397
1953.000 0.308
1954.000 0.295
1955.000 0.398
1956.000 0.284
1957.000 0.371
1958.000 0.366
1959.000 0.334
1960.000 0.351
1961.000 0.330
1962.000 0.306
1963.000 0.353
1964.000 0.341
1965.000 0.376
1966.000 0.321
1967.000 0.381
1968.000 0.343
1969.000 0.458
1970.000 0.379
1971.000 0.333
1972.000 0.275
1973.000 0.279
1974.000 0.402
1975.000 0.263
1976.000 0.303
1977.000 0.300
1978.000 0.360
1979.000 0.409
1980.000 0.358
1981.000 0.359
1982.000 0.310
1983.000 0.372
1984.000 0.326
1985.000 0.381
1986.000 0.400
1987.000 0.344
1988.000 0.372
1989.000 0.446
1990.000 0.387
1991.000 0.358
1992.000 0.387
1993.000 0.314
1994.000 0.399
1995.000 0.362
1996.000 0.397
1997.000 0.422
1998.000 0.334
1999.000 0.308
2000.000 0.435
2001.000 0.429
2002.000 0.464
2003.000 0.424
2004.000 0.507
2005.000 0.365
2006.000 0.475
2007.000 0.441
2008.000 0.433
2009.000 0.390
2010.000 0.429
2011.000 0.414
2012.000 0.363
2013.000 0.350
2014.000 0.327
2015.000 0.380
2016.000 0.355
2017.000 0.355
2018.000 0.319
2019.000 0.469
2020.000 0.307
2021.000 0.374
2022.000 0.274
2023.000 0.392
2024.000 0.348
2025.000 0.367
2026.000 0.380
2027.000 0.382
2028.000 0.433
2029.000 0.327
2030.000 0.356
2031.000 0.336
2032.000 0.412
2033.000 0.291
2034.000 0.355
2035.000 0.440
2036.000 0.414
2037.000 0.663
2038.000 0.466
2039.000 0.573
2040.000 0.369
2041.000 0.438
2042.000 0.470
2043.000 0.417
2044.000 0.421
2045.000 0.502
2046.000 0.645
2047.000 0.540
2048.000 0.581
2049.000 0.672
2050.000 0.453
2051.000 0.403
2052.000 0.398
2053.000 0.345
2054.000 0.373
2055.000 0.428
2056.000 0.279
2057.000 0.409
2058.000 0.302
2059.000 0.365
2060.000 0.360
2061.000 0.300
2062.000 0.436
2063.000 0.515
2064.000 0.446
2065.000 0.428
2066.000 0.417
2067.000 0.478
2068.000 0.449
2069.000 0.474
2070.000 0.454
2071.000 0.455
2072.000 0.416
2073.000 0.601
2074.000 0.602
2075.000 0.576
2076.000 0.549
2077.000 0.475
2078.000 0.509
2079.000 0.424
2080.000 0.579
2081.000 0.472
2082.000 0.483
2083.000 0.429
2084.000 0.367
2085.000 0.376
2086.000 0.381
2087.000 0.427
2088.000 0.429
2089.000 0.464
2090.000 0.563
2091.000 0.408
2092.000 0.471
2093.000 0.435
2094.000 0.527
2095.000 0.597
2096.000 0.498
2097.000 0.460
2098.000 0.384
2099.000 0.444
2100.000 0.401
2101.000 0.405
2102.000 0.318
2103.000 0.305
2104.000 0.349
2105.000 0.338
2106.000 0.348
2107.000 0.349
2108.000 0.348
2109.000 0.322
2110.000 0.379
2111.000 0.410
2112.000 0.373
2113.000 0.393
2114.000 0.428
2115.000 0.462
2116.000 0.396
2117.000 0.414
2118.000 0.367
2119.000 0.355
2120.000 0.288
2121.000 0.489
2122.000 0.393
2123.000 0.453
2124.000 0.323
2125.000 0.520
2126.000 0.393
2127.000 0.415
2128.000 0.478
2129.000 0.412
2130.000 0.335
2131.000 0.374
2132.000 0.432
2133.000 0.269
2134.000 0.365
2135.000 0.427
2136.000 0.318
2137.000 0.440
2138.000 0.473
2139.000 0.539
2140.000 0.594
2141.000 0.443
2142.000 0.385
2143.000 0.351
2144.000 0.478
2145.000 0.439
2146.000 0.503
2147.000 0.422
2148.000 0.337
2149.000 0.434
2150.000 0.443
2151.000 0.430
2152.000 0.413
2153.000 0.361
2154.000 0.281
2155.000 0.309
2156.000 0.369
2157.000 0.407
2158.000 0.348
2159.000 0.388
2160.000 0.379
2161.000 0.441
2162.000 0.392
2163.000 0.459
2164.000 0.320
2165.000 0.401
2166.000 0.358
2167.000 0.362
2168.000 0.333
2169.000 0.269
2170.000 0.253
2171.000 0.403
2172.000 0.506
2173.000 0.354
2174.000 0.396
2175.000 0.330
2176.000 0.317
2177.000 0.315
2178.000 0.256
2179.000 0.432
2180.000 0.373
2181.000 0.393
2182.000 0.322
2183.000 0.369
2184.000 0.376
2185.000 0.363
2186.000 0.473
2187.000 0.361
2188.000 0.382
2189.000 0.368
2190.000 0.461
2191.000 0.489
2192.000 0.565
2193.000 0.442
2194.000 0.498
2195.000 0.504
2196.000 0.280
2197.000 0.275
2198.000 0.361
2199.000 0.324
2200.000 0.412
2201.000 0.336
2202.000 0.378
2203.000 0.462
2204.000 0.328
2205.000 0.343
2206.000 0.358
2207.000 0.322
2208.000 0.360
2209.000 0.437
2210.000 0.422
2211.000 0.339
2212.000 0.375
2213.000 0.347
2214.000 0.323
2215.000 0.474
2216.000 0.389
2217.000 0.509
2218.000 0.491
2219.000 0.386
2220.000 0.480
2221.000 0.447
2222.000 0.544
2223.000 0.394
2224.000 0.330
2225.000 0.385
2226.000 0.600
2227.000 0.465
2228.000 0.422
2229.000 0.484
2230.000 0.460
2231.000 0.462
2232.000 0.384
2233.000 0.477
2234.000 0.485
2235.000 0.525
2236.000 0.427
2237.000 0.374
2238.000 0.353
2239.000 0.337
2240.000 0.428
2241.000 0.397
2242.000 0.273
2243.000 0.367
2244.000 0.332
2245.000 0.356
2246.000 0.342
2247.000 0.287
2248.000 0.378
2249.000 0.576
2250.000 0.467
2251.000 0.301
2252.000 0.353
2253.000 0.366
2254.000 0.348
2255.000 0.405
2256.000 0.561
2257.000 0.400
2258.000 0.308
2259.000 0.372
2260.000 0.435
2261.000 0.499
2262.000 0.472
2263.000 0.467
2264.000 0.378
2265.000 0.357
2266.000 0.369
2267.000 0.319
2268.000 0.415
2269.000 0.503
2270.000 0.465
2271.000 0.413
2272.000 0.378
2273.000 0.416
2274.000 0.404
2275.000 0.353
2276.000 0.414
2277.000 0.384
2278.000 0.417
2279.000 0.572
2280.000 0.574
2281.000 0.486
2282.000 0.448
2283.000 0.455
2284.000 0.394
2285.000 0.400
2286.000 0.372
2287.000 0.386
2288.000 0.352
2289.000 0.467
2290.000 0.356
2291.000 0.450
2292.000 0.370
2293.000 0.295
2294.000 0.359
2295.000 0.425
2296.000 0.345
2297.000 0.474
2298.000 0.324
2299.000 0.344
2300.000 0.393
2301.000 0.362
2302.000 0.333
2303.000 0.463
2304.000 0.518
2305.000 0.527
2306.000 0.387
2307.000 0.532
2308.000 0.446
2309.000 0.440
2310.000 0.590
2311.000 0.485
2312.000 0.357
2313.000 0.338
2314.000 0.358
2315.000 0.360
2316.000 0.389
2317.000 0.361
2318.000 0.439
2319.000 0.341
2320.000 0.344
2321.000 0.313
2322.000 0.351
2323.000 0.400
2324.000 0.412
2325.000 0.395
2326.000 0.529
2327.000 0.519
2328.000 0.432
2329.000 0.393
2330.000 0.411
2331.000 0.439
2332.000 0.382
2333.000 0.411
2334.000 0.280
2335.000 0.436
2336.000 0.442
2337.000 0.430
2338.000 0.343
2339.000 0.363
2340.000 0.260
2341.000 0.338
2342.000 0.264
2343.000 0.309
2344.000 0.306
2345.000 0.325
2346.000 0.442
2347.000 0.282
2348.000 0.280
2349.000 0.307
2350.000 0.323
2351.000 0.331
2352.000 0.374
2353.000 0.466
2354.000 0.337
2355.000 0.296
2356.000 0.395
2357.000 0.392
2358.000 0.382
2359.000 0.394
2360.000 0.333
2361.000 0.406
2362.000 0.322
2363.000 0.512
2364.000 0.278
2365.000 0.337
2366.000 0.342
2367.000 0.422
2368.000 0.448
2369.000 0.337
2370.000 0.361
2371.000 0.381
2372.000 0.308
2373.000 0.389
2374.000 0.485
2375.000 0.313
2376.000 0.269
2377.000 0.392
2378.000 0.351
2379.000 0.545
2380.000 0.401
2381.000 0.479
2382.000 0.449
2383.000 0.516
2384.000 0.439
2385.000 0.381
2386.000 0.315
2387.000 0.342
2388.000 0.366
2389.000 0.468
2390.000 0.419
2391.000 0.438
2392.000 0.341
2393.000 0.460
2394.000 0.292
2395.000 0.463
2396.000 0.452
2397.000 0.387
2398.000 0.455
2399.000 0.386
2400.000 0.471
2401.000 0.333
2402.000 0.441
2403.000 0.333
2404.000 0.299
2405.000 0.266
2406.000 0.396
2407.000 0.403
2408.000 0.380
2409.000 0.382
2410.000 0.417
2411.000 0.338
2412.000 0.354
2413.000 0.440
2414.000 0.437
2415.000 0.475
2416.000 0.385
2417.000 0.442
2418.000 0.337
2419.000 0.369
2420.000 0.389
2421.000 0.340
2422.000 0.460
2423.000 0.340
2424.000 0.422
2425.000 0.462
2426.000 0.389
2427.000 0.297
2428.000 0.318
2429.000 0.308
2430.000 0.350
2431.000 0.269
2432.000 0.417
2433.000 0.388
2434.000 0.411
2435.000 0.433
2436.000 0.378
2437.000 0.289
2438.000 0.398
2439.000 0.373
2440.000 0.346
2441.000 0.288
2442.000 0.440
2443.000 0.291
2444.000 0.345
2445.000 0.336
2446.000 0.362
2447.000 0.303
2448.000 0.347
2449.000 0.360
2450.000 0.364
2451.000 0.391
2452.000 0.487
2453.000 0.340
2454.000 0.396
2455.000 0.273
2456.000 0.379
2457.000 0.297
2458.000 0.347
2459.000 0.397
2460.000 0.297
2461.000 0.298
2462.000 0.329
2463.000 0.385
2464.000 0.363
2465.000 0.336
2466.000 0.353
2467.000 0.357
2468.000 0.418
2469.000 0.388
2470.000 0.287
2471.000 0.337
2472.000 0.357
2473.000 0.304
2474.000 0.430
2475.000 0.513
2476.000 0.415
2477.000 0.322
2478.000 0.439
2479.000 0.302
2480.000 0.354
2481.000 0.319
2482.000 0.387
2483.000 0.379
2484.000 0.425
2485.000 0.335
2486.000 0.394
2487.000 0.293
2488.000 0.391
2489.000 0.469
2490.000 0.316
2491.000 0.361
2492.000 0.420
2493.000 0.471
2494.000 0.444
2495.000 0.427
2496.000 0.377
2497.000 0.378
2498.000 0.433
2499.000 0.318
2500.000 0.347
2501.000 0.354
2502.000 0.400
2503.000 0.384
2504.000 0.306
2505.000 0.356
2506.000 0.267
2507.000 0.371
2508.000 0.342
2509.000 0.378
2510.000 0.290
2511.000 0.330
2512.000 0.401
2513.000 0.600
2514.000 0.630
2515.000 0.440
2516.000 0.507
2517.000 0.528
2518.000 0.598
2519.000 0.451
2520.000 0.570
2521.000 0.600
2522.000 0.507
2523.000 0.385
2524.000 0.505
2525.000 0.421
2526.000 0.311
2527.000 0.308
2528.000 0.444
2529.000 0.370
2530.000 0.402
2531.000 0.420
2532.000 0.330
2533.000 0.414
2534.000 0.343
2535.000 0.301
2536.000 0.358
2537.000 0.527
2538.000 0.417
2539.000 0.418
2540.000 0.446
2541.000 0.356
2542.000 0.330
2543.000 0.344
2544.000 0.357
2545.000 0.331
2546.000 0.339
2547.000 0.405
2548.000 0.346
2549.000 0.359
2550.000 0.405
2551.000 0.353
2552.000 0.342
2553.000 0.284
2554.000 0.423
2555.000 0.371
2556.000 0.299
2557.000 0.330
2558.000 0.435
2559.000 0.420
2560.000 0.351
2561.000 0.354
2562.000 0.391
2563.000 0.337
2564.000 0.386
2565.000 0.318
2566.000 0.313
2567.000 0.364
2568.000 0.340
2569.000 0.398
2570.000 0.372
2571.000 0.390
2572.000 0.498
2573.000 0.463
2574.000 0.420
2575.000 0.434
2576.000 0.411
2577.000 0.461
2578.000 0.379
2579.000 0.410
2580.000 0.353
2581.000 0.370
2582.000 0.343
2583.000 0.310
2584.000 0.376
2585.000 0.379
2586.000 0.456
2587.000 0.416
2588.000 0.435
2589.000 0.372
2590.000 0.407
2591.000 0.373
2592.000 0.449
2593.000 0.329
2594.000 0.402
2595.000 0.414
2596.000 0.423
2597.000 0.306
2598.000 0.441
2599.000 0.374
2600.000 0.448
2601.000 0.416
2602.000 0.457
2603.000 0.407
2604.000 0.498
2605.000 0.362
2606.000 0.331
2607.000 0.356
2608.000 0.452
2609.000 0.315
2610.000 0.409
2611.000 0.262
2612.000 0.423
2613.000 0.396
2614.000 0.445
2615.000 0.259
2616.000 0.373
2617.000 0.391
2618.000 0.349
2619.000 0.455
2620.000 0.331
2621.000 0.293
2622.000 0.324
2623.000 0.362
2624.000 0.319
2625.000 0.367
2626.000 0.426
2627.000 0.416
2628.000 0.305
2629.000 0.299
2630.000 0.408
2631.000 0.375
2632.000 0.495
2633.000 0.520
2634.000 0.369
2635.000 0.457
2636.000 0.438
2637.000 0.446
2638.000 0.300
2639.000 0.307
2640.000 0.361
2641.000 0.341
2642.000 0.444
2643.000 0.338
2644.000 0.234
2645.000 0.275
2646.000 0.434
2647.000 0.424
2648.000 0.361
2649.000 0.412
2650.000 0.373
2651.000 0.404
2652.000 0.285
2653.000 0.361
2654.000 0.380
2655.000 0.342
2656.000 0.453
2657.000 0.300
2658.000 0.295
2659.000 0.337
2660.000 0.293
2661.000 0.370
2662.000 0.311
2663.000 0.339
2664.000 0.385
2665.000 0.397
2666.000 0.370
2667.000 0.315
2668.000 0.334
2669.000 0.338
2670.000 0.330
2671.000 0.526
2672.000 0.336
2673.000 0.379
2674.000 0.444
2675.000 0.467
2676.000 0.478
2677.000 0.497
2678.000 0.471
2679.000 0.526
2680.000 0.458
2681.000 0.350
2682.000 0.341
2683.000 0.387
2684.000 0.448
2685.000 0.335
2686.000 0.380
2687.000 0.304
2688.000 0.362
2689.000 0.383
2690.000 0.346
2691.000 0.533
2692.000 0.429
2693.000 0.367
2694.000 0.475
2695.000 0.386
2696.000 0.347
2697.000 0.376
2698.000 0.414
2699.000 0.318
2700.000 0.382
2701.000 0.380
2702.000 0.362
2703.000 0.295
2704.000 0.284
2705.000 0.395
2706.000 0.468
2707.000 0.480
2708.000 0.399
2709.000 0.318
2710.000 0.353
2711.000 0.371
2712.000 0.353
2713.000 0.482
2714.000 0.437
2715.000 0.425
2716.000 0.490
2717.000 0.407
2718.000 0.419
2719.000 0.402
2720.000 0.287
2721.000 0.340
2722.000 0.341
2723.000 0.302
2724.000 0.435
2725.000 0.362
2726.000 0.368
2727.000 0.335
2728.000 0.347
2729.000 0.290
2730.000 0.394
2731.000 0.341
2732.000 0.358
2733.000 0.324
2734.000 0.252
2735.000 0.338
2736.000 0.299
2737.000 0.305
2738.000 0.337
2739.000 0.375
2740.000 0.373
2741.000 0.315
2742.000 0.436
2743.000 0.290
2744.000 0.459
2745.000 0.359
2746.000 0.369
2747.000 0.341
2748.000 0.458
2749.000 0.280
2750.000 0.239
2751.000 0.352
2752.000 0.410
2753.000 0.467
2754.000 0.454
2755.000 0.333
2756.000 0.288
2757.000 0.278
2758.000 0.367
2759.000 0.448
2760.000 0.383
2761.000 0.305
2762.000 0.337
2763.000 0.451
2764.000 0.349
2765.000 0.331
2766.000 0.371
2767.000 0.381
2768.000 0.294
2769.000 0.336
2770.000 0.328
2771.000 0.390
2772.000 0.386
2773.000 0.379
2774.000 0.323
2775.000 0.432
2776.000 0.480
2777.000 0.319
2778.000 0.361
2779.000 0.333
2780.000 0.320
2781.000 0.345
2782.000 0.409
2783.000 0.401
2784.000 0.361
2785.000 0.428
2786.000 0.266
2787.000 0.443
2788.000 0.415
2789.000 0.322
2790.000 0.294
2791.000 0.338
2792.000 0.325
2793.000 0.306
2794.000 0.295
2795.000 0.323
2796.000 0.319
2797.000 0.400
2798.000 0.355
2799.000 0.256
2800.000 0.336
2801.000 0.372
2802.000 0.458
2803.000 0.357
2804.000 0.282
2805.000 0.333
2806.000 0.472
2807.000 0.347
2808.000 0.408
2809.000 0.354
2810.000 0.369
2811.000 0.302
2812.000 0.451
2813.000 0.466
2814.000 0.550
2815.000 0.482
2816.000 0.370
2817.000 0.344
2818.000 0.277
2819.000 0.414
2820.000 0.274
2821.000 0.386
2822.000 0.370
2823.000 0.365
2824.000 0.377
2825.000 0.358
2826.000 0.393
2827.000 0.380
2828.000 0.332
2829.000 0.254
2830.000 0.383
2831.000 0.408
2832.000 0.368
2833.000 0.447
2834.000 0.310
2835.000 0.385
2836.000 0.368
2837.000 0.317
2838.000 0.355
2839.000 0.404
2840.000 0.362
2841.000 0.422
2842.000 0.316
2843.000 0.343
2844.000 0.362
2845.000 0.372
2846.000 0.358
2847.000 0.404
2848.000 0.350
2849.000 0.353
2850.000 0.367
2851.000 0.377
2852.000 0.366
2853.000 0.385
2854.000 0.478
2855.000 0.437
2856.000 0.332
2857.000 0.419
2858.000 0.328
2859.000 0.295
2860.000 0.343
2861.000 0.380
2862.000 0.372
2863.000 0.325
2864.000 0.365
2865.000 0.381
2866.000 0.313
2867.000 0.316
2868.000 0.375
2869.000 0.320
2870.000 0.404
2871.000 0.289
2872.000 0.402
2873.000 0.362
2874.000 0.290
2875.000 0.380
2876.000 0.459
2877.000 0.429
2878.000 0.278
2879.000 0.411
2880.000 0.393
2881.000 0.322
2882.000 0.361
2883.000 0.361
2884.000 0.412
2885.000 0.321
2886.000 0.481
2887.000 0.406
2888.000 0.359
2889.000 0.545
2890.000 0.295
2891.000 0.385
2892.000 0.364
2893.000 0.378
2894.000 0.333
2895.000 0.312
2896.000 0.356
2897.000 0.384
2898.000 0.311
2899.000 0.316
2900.000 0.356
2901.000 0.359
2902.000 0.307
2903.000 0.392
2904.000 0.416
2905.000 0.336
2906.000 0.321
2907.000 0.362
2908.000 0.366
2909.000 0.422
2910.000 0.500
2911.000 0.481
2912.000 0.477
2913.000 0.387
2914.000 0.311
2915.000 0.395
2916.000 0.434
2917.000 0.331
2918.000 0.327
2919.000 0.360
2920.000 0.454
2921.000 0.333
2922.000 0.413
2923.000 0.407
2924.000 0.368
2925.000 0.374
2926.000 0.339
2927.000 0.513
2928.000 0.390
2929.000 0.330
2930.000 0.384
2931.000 0.441
2932.000 0.441
2933.000 0.322
2934.000 0.398
2935.000 0.310
2936.000 0.322
2937.000 0.339
2938.000 0.318
2939.000 0.448
2940.000 0.280
2941.000 0.319
2942.000 0.473
2943.000 0.405
2944.000 0.375
2945.000 0.292
2946.000 0.346
2947.000 0.338
2948.000 0.287
2949.000 0.345
2950.000 0.311
2951.000 0.364
2952.000 0.418
2953.000 0.415
2954.000 0.248
2955.000 0.419
2956.000 0.458
2957.000 0.393
2958.000 0.354
2959.000 0.420
2960.000 0.389
2961.000 0.333
2962.000 0.378
2963.000 0.426
2964.000 0.380
2965.000 0.581
2966.000 0.474
2967.000 0.338
2968.000 0.348
2969.000 0.335
2970.000 0.453
2971.000 0.470
2972.000 0.489
2973.000 0.409
2974.000 0.351
2975.000 0.363
2976.000 0.425
2977.000 0.334
2978.000 0.347
2979.000 0.370
2980.000 0.374
2981.000 0.419
2982.000 0.361
2983.000 0.299
2984.000 0.451
2985.000 0.318
2986.000 0.363
2987.000 0.363
2988.000 0.284
2989.000 0.352
2990.000 0.372
2991.000 0.377
2992.000 0.434
2993.000 0.383
2994.000 0.376
2995.000 0.312
2996.000 0.424
2997.000 0.388
2998.000 0.393
2999.000 0.372
3000.000 0.393
3001.000 0.395
3002.000 0.342
3003.000 0.377
3004.000 0.341
3005.000 0.578
3006.000 0.368
3007.000 0.331
3008.000 0.295
3009.000 0.326
3010.000 0.293
3011.000 0.422
3012.000 0.271
3013.000 0.362
3014.000 0.320
3015.000 0.412
3016.000 0.419
3017.000 0.346
3018.000 0.339
3019.000 0.444
3020.000 0.337
3021.000 0.353
3022.000 0.328
3023.000 0.359
3024.000 0.298
3025.000 0.314
3026.000 0.288
3027.000 0.332
3028.000 0.565
3029.000 0.519
3030.000 0.515
3031.000 0.447
3032.000 0.337
3033.000 0.333
3034.000 0.298
3035.000 0.342
3036.000 0.343
3037.000 0.345
3038.000 0.412
3039.000 0.426
3040.000 0.318
3041.000 0.398
3042.000 0.361
3043.000 0.360
3044.000 0.399
3045.000 0.331
3046.000 0.347
3047.000 0.354
3048.000 0.431
3049.000 0.389
3050.000 0.420
3051.000 0.389
3052.000 0.411
3053.000 0.412
3054.000 0.587
3055.000 0.500
3056.000 0.469
3057.000 0.376
3058.000 0.301
3059.000 0.444
3060.000 0.489
3061.000 0.402
3062.000 0.429
3063.000 0.466
3064.000 0.488
3065.000 0.502
3066.000 0.466
3067.000 0.408
3068.000 0.327
3069.000 0.407
3070.000 0.430
3071.000 0.327
3072.000 0.474
3073.000 0.455
