Frame    RMSD_medio
1664.000 2.729
1665.000 2.624
1666.000 2.754
1667.000 2.815
1668.000 2.732
1669.000 2.607
1670.000 2.597
1671.000 2.789
1672.000 2.755
1673.000 2.577
1674.000 2.678
1675.000 2.604
1676.000 2.548
1677.000 2.570
1678.000 2.535
1679.000 2.608
1680.000 2.559
1681.000 2.494
1682.000 2.520
1683.000 2.500
1684.000 2.707
1685.000 2.711
1686.000 2.676
1687.000 2.668
1688.000 2.504
1689.000 2.401
1690.000 2.470
1691.000 2.461
1692.000 2.541
1693.000 2.869
1694.000 2.689
1695.000 2.468
1696.000 2.719
1697.000 2.597
1698.000 2.573
1699.000 2.575
1700.000 2.509
1701.000 2.523
1702.000 2.527
1703.000 2.459
1704.000 2.595
1705.000 2.575
1706.000 2.555
1707.000 2.395
1708.000 2.350
1709.000 2.410
1710.000 2.258
1711.000 2.391
1712.000 2.472
1713.000 2.314
1714.000 2.417
1715.000 2.387
1716.000 2.376
1717.000 2.332
1718.000 2.343
1719.000 2.219
1720.000 2.305
1721.000 2.402
1722.000 2.490
1723.000 2.439
1724.000 2.412
1725.000 2.466
1726.000 2.326
1727.000 2.385
1728.000 2.331
1729.000 2.351
1730.000 2.589
1731.000 2.493
1732.000 2.470
1733.000 2.525
1734.000 2.570
1735.000 2.472
1736.000 2.607
1737.000 2.657
1738.000 2.762
1739.000 2.648
1740.000 2.699
1741.000 2.668
1742.000 2.682
1743.000 2.554
1744.000 2.736
1745.000 2.726
1746.000 2.667
1747.000 2.602
1748.000 2.677
1749.000 2.483
1750.000 2.719
1751.000 2.742
1752.000 2.696
1753.000 2.637
1754.000 2.653
1755.000 2.577
1756.000 2.604
1757.000 2.799
1758.000 2.744
1759.000 2.727
1760.000 2.810
1761.000 2.790
1762.000 2.657
1763.000 2.607
1764.000 2.507
1765.000 2.657
1766.000 2.472
1767.000 2.458
1768.000 2.458
1769.000 2.474
1770.000 2.627
1771.000 2.569
1772.000 2.607
1773.000 2.555
1774.000 2.625
1775.000 2.615
1776.000 2.651
1777.000 2.719
1778.000 2.570
1779.000 2.443
1780.000 2.540
1781.000 2.564
1782.000 2.593
1783.000 2.461
1784.000 2.665
1785.000 2.735
1786.000 2.760
1787.000 2.657
1788.000 2.671
1789.000 2.685
1790.000 2.681
1791.000 2.744
1792.000 2.617
1793.000 2.671
1794.000 2.847
1795.000 2.694
1796.000 2.454
1797.000 2.480
1798.000 2.469
1799.000 2.455
1800.000 2.384
1801.000 2.461
1802.000 2.453
1803.000 2.641
1804.000 2.649
1805.000 2.667
1806.000 2.679
1807.000 2.834
1808.000 2.629
1809.000 2.685
1810.000 2.620
1811.000 2.464
1812.000 2.544
1813.000 2.567
1814.000 2.601
1815.000 2.734
1816.000 2.509
1817.000 2.521
1818.000 2.634
1819.000 2.608
1820.000 2.612
1821.000 2.596
1822.000 2.486
1823.000 2.589
1824.000 2.471
1825.000 2.650
1826.000 2.591
1827.000 2.685
1828.000 2.686
1829.000 2.622
1830.000 2.641
1831.000 2.608
1832.000 2.684
1833.000 2.798
1834.000 2.712
1835.000 2.816
1836.000 2.666
1837.000 2.649
1838.000 2.599
1839.000 2.677
1840.000 2.599
1841.000 2.599
1842.000 2.502
1843.000 2.646
1844.000 2.607
1845.000 2.673
1846.000 2.580
1847.000 2.504
1848.000 2.617
1849.000 2.584
1850.000 2.586
1851.000 2.516
1852.000 2.580
1853.000 2.588
1854.000 2.578
1855.000 2.612
1856.000 2.561
1857.000 2.681
1858.000 2.534
1859.000 2.308
1860.000 2.401
1861.000 2.486
1862.000 2.503
1863.000 2.359
1864.000 2.319
1865.000 2.381
1866.000 2.415
1867.000 2.386
1868.000 2.287
1869.000 2.243
1870.000 2.333
1871.000 2.489
1872.000 2.469
1873.000 2.449
1874.000 2.521
1875.000 2.558
1876.000 2.672
1877.000 2.629
1878.000 2.733
1879.000 2.554
1880.000 2.718
1881.000 2.476
1882.000 2.441
1883.000 2.480
1884.000 2.555
1885.000 2.538
1886.000 2.463
1887.000 2.561
1888.000 2.580
1889.000 2.475
1890.000 2.608
1891.000 2.786
1892.000 2.702
1893.000 2.549
1894.000 2.408
1895.000 2.634
1896.000 2.514
1897.000 2.560
1898.000 2.678
1899.000 2.656
1900.000 2.602
1901.000 2.591
1902.000 2.403
1903.000 2.278
1904.000 2.394
1905.000 2.450
1906.000 2.519
1907.000 2.444
1908.000 2.371
1909.000 2.251
1910.000 2.256
1911.000 2.259
1912.000 2.223
1913.000 2.235
1914.000 2.148
1915.000 2.193
1916.000 2.155
1917.000 2.306
1918.000 2.338
1919.000 2.256
1920.000 2.282
1921.000 2.456
1922.000 2.348
1923.000 2.433
1924.000 2.426
1925.000 2.409
1926.000 2.660
1927.000 2.822
1928.000 2.575
1929.000 2.629
1930.000 2.312
1931.000 2.539
1932.000 2.683
1933.000 2.780
1934.000 2.708
1935.000 2.547
1936.000 2.699
1937.000 2.735
1938.000 2.621
1939.000 2.603
1940.000 2.793
1941.000 2.374
1942.000 2.635
1943.000 2.440
1944.000 2.627
1945.000 2.671
1946.000 2.786
1947.000 2.496
1948.000 2.471
1949.000 2.566
1950.000 2.382
1951.000 2.422
1952.000 2.653
1953.000 2.705
1954.000 2.550
1955.000 2.712
1956.000 2.566
1957.000 2.768
1958.000 2.653
1959.000 2.648
1960.000 2.639
1961.000 2.688
1962.000 2.572
1963.000 2.705
1964.000 2.734
1965.000 2.734
1966.000 2.560
1967.000 2.431
1968.000 2.494
1969.000 2.478
1970.000 2.599
1971.000 2.573
1972.000 2.541
1973.000 2.540
1974.000 2.408
1975.000 2.656
1976.000 2.570
1977.000 2.631
1978.000 2.541
1979.000 2.628
1980.000 2.636
1981.000 2.623
1982.000 2.577
1983.000 2.639
1984.000 2.653
1985.000 2.629
1986.000 2.656
1987.000 2.574
1988.000 2.609
1989.000 2.483
1990.000 2.771
1991.000 2.686
1992.000 2.558
1993.000 2.638
1994.000 2.707
1995.000 2.603
1996.000 2.595
1997.000 2.606
1998.000 2.693
1999.000 2.747
2000.000 2.573
2001.000 2.595
2002.000 2.642
2003.000 2.752
2004.000 2.660
2005.000 2.662
2006.000 2.557
2007.000 2.578
2008.000 2.720
2009.000 2.717
2010.000 2.531
2011.000 2.517
2012.000 2.643
2013.000 2.575
2014.000 2.535
2015.000 2.524
2016.000 2.664
2017.000 2.529
2018.000 2.525
2019.000 2.637
2020.000 2.784
2021.000 2.664
2022.000 2.738
2023.000 2.612
2024.000 2.583
2025.000 2.705
2026.000 2.830
2027.000 2.788
2028.000 2.684
2029.000 2.520
2030.000 2.555
2031.000 2.610
2032.000 2.633
2033.000 2.696
2034.000 2.750
2035.000 2.616
2036.000 2.718
2037.000 2.635
2038.000 2.690
2039.000 2.691
2040.000 2.716
2041.000 2.614
2042.000 2.770
2043.000 2.953
2044.000 2.826
2045.000 2.713
2046.000 2.919
2047.000 2.903
2048.000 2.786
2049.000 2.810
2050.000 2.916
2051.000 2.731
2052.000 2.917
2053.000 2.907
2054.000 2.903
2055.000 2.816
2056.000 2.868
2057.000 2.896
2058.000 2.818
2059.000 2.874
2060.000 2.705
2061.000 2.612
2062.000 2.857
2063.000 2.883
2064.000 2.848
2065.000 2.982
2066.000 2.715
2067.000 2.700
2068.000 2.642
2069.000 2.692
2070.000 2.687
2071.000 2.655
2072.000 2.587
2073.000 2.906
2074.000 2.806
2075.000 2.800
2076.000 2.797
2077.000 2.852
2078.000 2.737
2079.000 2.718
2080.000 2.686
2081.000 2.667
2082.000 2.712
2083.000 2.862
2084.000 2.819
2085.000 2.845
2086.000 2.595
2087.000 2.661
2088.000 2.701
2089.000 2.648
2090.000 2.524
2091.000 2.765
2092.000 2.550
2093.000 2.479
2094.000 2.510
2095.000 2.652
2096.000 2.596
2097.000 2.507
2098.000 2.506
2099.000 2.429
2100.000 2.481
2101.000 2.577
2102.000 2.512
2103.000 2.605
2104.000 2.495
2105.000 2.597
2106.000 2.784
2107.000 2.718
2108.000 2.607
2109.000 2.583
2110.000 2.531
2111.000 2.403
2112.000 2.537
2113.000 2.549
2114.000 2.791
2115.000 2.523
2116.000 2.692
2117.000 2.635
2118.000 2.725
2119.000 2.688
2120.000 2.605
2121.000 2.512
2122.000 2.634
2123.000 2.716
2124.000 2.654
2125.000 2.703
2126.000 2.638
2127.000 2.637
2128.000 2.617
2129.000 2.720
2130.000 2.621
2131.000 2.526
2132.000 2.717
2133.000 2.606
2134.000 2.540
2135.000 2.667
2136.000 2.642
2137.000 2.371
2138.000 2.544
2139.000 2.564
2140.000 2.484
2141.000 2.588
2142.000 2.605
2143.000 2.440
2144.000 2.528
2145.000 2.482
2146.000 2.434
2147.000 2.556
2148.000 2.513
2149.000 2.566
2150.000 2.619
2151.000 2.496
2152.000 2.588
2153.000 2.387
2154.000 2.388
2155.000 2.470
2156.000 2.674
2157.000 2.622
2158.000 2.706
2159.000 2.553
2160.000 2.330
2161.000 2.457
2162.000 2.451
2163.000 2.516
2164.000 2.511
2165.000 2.722
2166.000 2.753
2167.000 2.760
2168.000 2.491
2169.000 2.511
2170.000 2.621
2171.000 2.585
2172.000 2.596
2173.000 2.616
2174.000 2.509
2175.000 2.536
2176.000 2.554
2177.000 2.480
2178.000 2.478
2179.000 2.584
2180.000 2.494
2181.000 2.577
2182.000 2.477
2183.000 2.570
2184.000 2.663
2185.000 2.597
2186.000 2.539
2187.000 2.633
2188.000 2.553
2189.000 2.635
2190.000 2.598
2191.000 2.506
2192.000 2.557
2193.000 2.597
2194.000 2.624
2195.000 2.885
2196.000 2.724
2197.000 2.675
2198.000 2.634
2199.000 2.531
2200.000 2.711
2201.000 2.668
2202.000 2.757
2203.000 2.571
2204.000 2.545
2205.000 2.575
2206.000 2.466
2207.000 2.619
2208.000 2.525
2209.000 2.460
2210.000 2.527
2211.000 2.614
2212.000 2.580
2213.000 2.514
2214.000 2.678
2215.000 2.564
2216.000 2.515
2217.000 2.478
2218.000 2.500
2219.000 2.523
2220.000 2.598
2221.000 2.649
2222.000 2.697
2223.000 2.634
2224.000 2.586
2225.000 2.624
2226.000 2.409
2227.000 2.448
2228.000 2.494
2229.000 2.511
2230.000 2.647
2231.000 2.527
2232.000 2.490
2233.000 2.498
2234.000 2.422
2235.000 2.550
2236.000 2.424
2237.000 2.595
2238.000 2.555
2239.000 2.549
2240.000 2.473
2241.000 2.576
2242.000 2.502
2243.000 2.620
2244.000 2.436
2245.000 2.664
2246.000 2.686
2247.000 2.553
2248.000 2.585
2249.000 2.506
2250.000 2.547
2251.000 2.549
2252.000 2.730
2253.000 2.633
2254.000 2.763
2255.000 2.655
2256.000 2.662
2257.000 2.618
2258.000 2.663
2259.000 2.781
2260.000 2.843
2261.000 2.864
2262.000 2.935
2263.000 2.998
2264.000 2.973
2265.000 3.038
2266.000 2.918
2267.000 3.013
2268.000 2.818
2269.000 2.773
2270.000 2.700
2271.000 2.692
2272.000 2.776
2273.000 2.662
2274.000 2.720
2275.000 2.640
2276.000 2.516
2277.000 2.679
2278.000 2.665
2279.000 2.875
2280.000 2.699
2281.000 2.895
2282.000 2.828
2283.000 2.738
2284.000 2.725
2285.000 2.793
2286.000 2.639
2287.000 2.571
2288.000 2.748
2289.000 2.754
2290.000 2.869
2291.000 2.876
2292.000 2.774
2293.000 2.731
2294.000 2.711
2295.000 2.825
2296.000 2.754
2297.000 2.779
2298.000 2.727
2299.000 2.668
2300.000 2.574
2301.000 2.766
2302.000 2.886
2303.000 2.692
2304.000 2.720
2305.000 2.853
2306.000 2.899
2307.000 2.895
2308.000 2.777
2309.000 2.855
2310.000 2.858
2311.000 2.884
2312.000 2.851
2313.000 2.692
2314.000 2.824
2315.000 2.828
2316.000 2.717
2317.000 2.864
2318.000 2.952
2319.000 2.923
2320.000 2.937
2321.000 2.758
2322.000 2.689
2323.000 2.551
2324.000 2.853
2325.000 2.742
2326.000 2.825
2327.000 2.820
2328.000 2.829
2329.000 2.833
2330.000 2.901
2331.000 2.849
2332.000 2.713
2333.000 2.904
2334.000 2.762
2335.000 2.912
2336.000 2.905
2337.000 2.956
2338.000 2.981
2339.000 2.927
2340.000 2.843
2341.000 2.828
2342.000 2.851
2343.000 2.787
2344.000 2.806
2345.000 2.889
2346.000 2.984
2347.000 2.889
2348.000 2.819
2349.000 2.812
2350.000 2.988
2351.000 2.831
2352.000 2.934
2353.000 2.918
2354.000 2.746
2355.000 2.903
2356.000 3.012
2357.000 2.923
2358.000 2.941
2359.000 2.877
2360.000 2.955
2361.000 3.044
2362.000 2.843
2363.000 2.910
2364.000 3.031
2365.000 3.100
2366.000 2.903
2367.000 2.903
2368.000 3.012
2369.000 2.899
2370.000 3.023
2371.000 2.965
2372.000 2.922
2373.000 2.983
2374.000 2.860
2375.000 2.876
2376.000 2.826
2377.000 2.894
2378.000 2.987
2379.000 2.863
2380.000 2.951
2381.000 2.929
2382.000 2.822
2383.000 2.814
2384.000 2.913
2385.000 2.876
2386.000 2.755
2387.000 2.867
2388.000 2.757
2389.000 2.710
2390.000 2.974
2391.000 3.004
2392.000 2.773
2393.000 2.877
2394.000 2.927
2395.000 2.838
2396.000 2.918
2397.000 2.742
2398.000 2.865
2399.000 2.792
2400.000 2.861
2401.000 2.818
2402.000 2.855
2403.000 2.745
2404.000 2.685
2405.000 2.768
2406.000 2.772
2407.000 2.761
2408.000 2.806
2409.000 2.716
2410.000 2.992
2411.000 2.903
2412.000 2.830
2413.000 2.693
2414.000 2.673
2415.000 2.648
2416.000 2.586
2417.000 2.451
2418.000 2.398
2419.000 2.602
2420.000 2.440
2421.000 2.489
2422.000 2.418
2423.000 2.478
2424.000 2.512
2425.000 2.520
2426.000 2.728
2427.000 2.759
2428.000 2.616
2429.000 2.597
2430.000 2.673
2431.000 2.654
2432.000 2.705
2433.000 2.748
2434.000 2.692
2435.000 2.699
2436.000 2.584
2437.000 2.539
2438.000 2.689
2439.000 2.652
2440.000 2.639
2441.000 2.817
2442.000 2.719
2443.000 2.620
2444.000 2.620
2445.000 2.657
2446.000 2.596
2447.000 2.603
2448.000 2.664
2449.000 2.704
2450.000 2.793
2451.000 2.687
2452.000 2.668
2453.000 2.583
2454.000 2.624
2455.000 2.768
2456.000 2.737
2457.000 2.797
2458.000 2.739
2459.000 2.780
2460.000 2.794
2461.000 2.878
2462.000 2.761
2463.000 2.666
2464.000 2.842
2465.000 2.661
2466.000 2.617
2467.000 2.603
2468.000 2.639
2469.000 2.797
2470.000 2.875
2471.000 2.628
2472.000 2.702
2473.000 2.615
2474.000 2.563
2475.000 2.480
2476.000 2.591
2477.000 2.456
2478.000 2.690
2479.000 2.834
2480.000 2.807
2481.000 2.670
2482.000 2.486
2483.000 2.687
2484.000 2.659
2485.000 2.680
2486.000 2.632
2487.000 2.710
2488.000 2.704
2489.000 2.714
2490.000 2.740
2491.000 2.664
2492.000 2.578
2493.000 2.565
2494.000 2.772
2495.000 2.709
2496.000 2.729
2497.000 2.592
2498.000 2.669
2499.000 2.794
2500.000 2.757
2501.000 2.717
2502.000 2.642
2503.000 2.697
2504.000 2.787
2505.000 2.702
2506.000 2.792
2507.000 2.689
2508.000 2.879
2509.000 2.773
2510.000 2.881
2511.000 2.538
2512.000 2.807
2513.000 2.613
2514.000 2.779
2515.000 2.770
2516.000 2.601
2517.000 2.745
2518.000 2.716
2519.000 2.746
2520.000 2.750
2521.000 2.518
2522.000 2.548
2523.000 2.768
2524.000 2.859
2525.000 2.834
2526.000 2.917
2527.000 2.686
2528.000 2.648
2529.000 2.729
2530.000 2.689
2531.000 2.821
2532.000 2.837
2533.000 2.655
2534.000 2.684
2535.000 2.515
2536.000 2.521
2537.000 2.583
2538.000 2.753
2539.000 2.655
2540.000 2.530
2541.000 2.694
2542.000 2.434
2543.000 2.392
2544.000 2.323
2545.000 2.717
2546.000 2.592
2547.000 2.580
2548.000 2.513
2549.000 2.518
2550.000 2.499
2551.000 2.825
2552.000 2.710
2553.000 2.762
2554.000 2.545
2555.000 2.559
2556.000 2.803
2557.000 2.815
2558.000 2.794
2559.000 2.776
2560.000 2.725
2561.000 2.712
2562.000 2.805
2563.000 2.789
2564.000 2.686
2565.000 2.737
2566.000 2.868
2567.000 2.892
2568.000 3.090
2569.000 2.950
2570.000 2.711
2571.000 2.980
2572.000 2.874
2573.000 2.915
2574.000 2.830
2575.000 2.800
2576.000 2.842
2577.000 2.737
2578.000 2.611
2579.000 2.814
2580.000 2.859
2581.000 2.670
2582.000 2.826
2583.000 2.796
2584.000 2.897
2585.000 2.964
2586.000 2.713
2587.000 2.756
2588.000 2.800
2589.000 2.971
2590.000 2.740
2591.000 2.963
2592.000 2.887
2593.000 2.751
2594.000 2.910
2595.000 2.872
2596.000 2.911
2597.000 2.891
2598.000 3.047
2599.000 2.831
2600.000 2.794
2601.000 2.764
2602.000 2.847
2603.000 2.844
2604.000 2.657
2605.000 2.658
2606.000 2.409
2607.000 2.547
2608.000 2.626
2609.000 2.719
2610.000 2.839
2611.000 2.843
2612.000 2.921
2613.000 2.920
2614.000 2.723
2615.000 2.659
2616.000 2.812
2617.000 2.779
2618.000 2.746
2619.000 2.735
2620.000 2.719
2621.000 2.847
2622.000 2.884
2623.000 2.643
2624.000 2.765
2625.000 2.634
2626.000 2.589
2627.000 2.589
2628.000 2.467
2629.000 2.404
2630.000 2.319
2631.000 2.372
2632.000 2.397
2633.000 2.455
2634.000 2.496
2635.000 2.407
2636.000 2.476
2637.000 2.333
2638.000 2.355
2639.000 2.341
2640.000 2.510
2641.000 2.341
2642.000 2.369
2643.000 2.345
2644.000 2.350
2645.000 2.372
2646.000 2.393
2647.000 2.528
2648.000 2.429
2649.000 2.489
2650.000 2.436
2651.000 2.424
2652.000 2.365
2653.000 2.326
2654.000 2.454
2655.000 2.532
2656.000 2.368
2657.000 2.520
2658.000 2.385
2659.000 2.336
2660.000 2.418
2661.000 2.350
2662.000 2.339
2663.000 2.346
2664.000 2.365
2665.000 2.401
2666.000 2.413
2667.000 2.376
2668.000 2.454
2669.000 2.492
2670.000 2.431
2671.000 2.410
2672.000 2.445
2673.000 2.380
2674.000 2.387
2675.000 2.330
2676.000 2.416
2677.000 2.294
2678.000 2.348
2679.000 2.261
2680.000 2.319
2681.000 2.463
2682.000 2.407
2683.000 2.451
2684.000 2.505
2685.000 2.479
2686.000 2.466
2687.000 2.408
2688.000 2.375
2689.000 2.304
2690.000 2.517
2691.000 2.278
2692.000 2.496
2693.000 2.493
2694.000 2.435
2695.000 2.297
2696.000 2.392
2697.000 2.407
2698.000 2.456
2699.000 2.327
2700.000 2.498
2701.000 2.538
2702.000 2.381
2703.000 2.528
2704.000 2.455
2705.000 2.431
2706.000 2.401
2707.000 2.439
2708.000 2.497
2709.000 2.489
2710.000 2.530
2711.000 2.429
2712.000 2.395
2713.000 2.437
2714.000 2.519
2715.000 2.511
2716.000 2.460
2717.000 2.283
2718.000 2.415
2719.000 2.441
2720.000 2.382
2721.000 2.478
2722.000 2.445
2723.000 2.417
2724.000 2.403
2725.000 2.352
2726.000 2.432
2727.000 2.374
2728.000 2.323
2729.000 2.331
2730.000 2.393
2731.000 2.360
2732.000 2.451
2733.000 2.353
2734.000 2.373
2735.000 2.401
2736.000 2.455
2737.000 2.517
2738.000 2.456
2739.000 2.417
2740.000 2.502
2741.000 2.547
2742.000 2.464
2743.000 2.565
2744.000 2.472
2745.000 2.423
2746.000 2.373
2747.000 2.482
2748.000 2.457
2749.000 2.454
2750.000 2.601
2751.000 2.442
2752.000 2.500
2753.000 2.449
2754.000 2.497
2755.000 2.420
2756.000 2.458
2757.000 2.377
2758.000 2.267
2759.000 2.284
2760.000 2.318
2761.000 2.309
2762.000 2.506
2763.000 2.410
2764.000 2.495
2765.000 2.375
2766.000 2.367
2767.000 2.361
2768.000 2.319
2769.000 2.244
2770.000 2.298
2771.000 2.339
2772.000 2.369
2773.000 2.445
2774.000 2.410
2775.000 2.313
2776.000 2.534
2777.000 2.366
2778.000 2.470
2779.000 2.451
2780.000 2.426
2781.000 2.430
2782.000 2.479
2783.000 2.444
2784.000 2.443
2785.000 2.393
2786.000 2.470
2787.000 2.352
2788.000 2.439
2789.000 2.460
2790.000 2.420
2791.000 2.467
2792.000 2.394
2793.000 2.429
2794.000 2.289
2795.000 2.412
2796.000 2.368
2797.000 2.364
2798.000 2.322
2799.000 2.382
2800.000 2.422
2801.000 2.300
2802.000 2.473
2803.000 2.486
2804.000 2.460
2805.000 2.424
2806.000 2.409
2807.000 2.484
2808.000 2.445
2809.000 2.385
2810.000 2.445
2811.000 2.400
2812.000 2.361
2813.000 2.478
2814.000 2.419
2815.000 2.441
2816.000 2.470
2817.000 2.470
2818.000 2.586
2819.000 2.537
2820.000 2.475
2821.000 2.547
2822.000 2.456
2823.000 2.467
2824.000 2.530
2825.000 2.489
2826.000 2.441
2827.000 2.487
2828.000 2.386
2829.000 2.562
2830.000 2.452
2831.000 2.520
2832.000 2.461
2833.000 2.498
2834.000 2.568
2835.000 2.525
2836.000 2.520
2837.000 2.402
2838.000 2.492
2839.000 2.504
2840.000 2.458
2841.000 2.431
2842.000 2.443
2843.000 2.453
2844.000 2.548
2845.000 2.547
2846.000 2.571
2847.000 2.493
2848.000 2.526
2849.000 2.508
2850.000 2.559
2851.000 2.385
2852.000 2.525
2853.000 2.405
2854.000 2.393
2855.000 2.401
2856.000 2.441
2857.000 2.427
2858.000 2.383
2859.000 2.374
2860.000 2.438
2861.000 2.419
2862.000 2.370
2863.000 2.395
2864.000 2.476
2865.000 2.356
2866.000 2.446
2867.000 2.593
2868.000 2.436
2869.000 2.519
2870.000 2.449
2871.000 2.426
2872.000 2.482
2873.000 2.410
2874.000 2.459
2875.000 2.432
2876.000 2.503
2877.000 2.512
2878.000 2.388
2879.000 2.403
2880.000 2.426
2881.000 2.460
2882.000 2.453
2883.000 2.531
2884.000 2.361
2885.000 2.427
2886.000 2.325
2887.000 2.340
2888.000 2.430
2889.000 2.460
2890.000 2.441
2891.000 2.415
2892.000 2.517
2893.000 2.620
2894.000 2.454
2895.000 2.425
2896.000 2.363
2897.000 2.368
2898.000 2.423
2899.000 2.417
2900.000 2.449
2901.000 2.533
2902.000 2.429
2903.000 2.464
2904.000 2.371
2905.000 2.511
2906.000 2.402
2907.000 2.455
2908.000 2.502
2909.000 2.428
2910.000 2.233
2911.000 2.250
2912.000 2.385
2913.000 2.379
2914.000 2.425
2915.000 2.357
2916.000 2.404
2917.000 2.424
2918.000 2.367
2919.000 2.408
2920.000 2.447
2921.000 2.422
2922.000 2.462
2923.000 2.454
2924.000 2.493
2925.000 2.422
2926.000 2.420
2927.000 2.467
2928.000 2.419
2929.000 2.283
2930.000 2.316
2931.000 2.304
2932.000 2.305
2933.000 2.259
2934.000 2.189
2935.000 2.382
2936.000 2.385
2937.000 2.362
2938.000 2.189
2939.000 2.306
2940.000 2.365
2941.000 2.305
2942.000 2.325
2943.000 2.223
2944.000 2.294
2945.000 2.134
2946.000 2.314
2947.000 2.232
2948.000 2.287
2949.000 2.077
2950.000 2.181
2951.000 2.357
2952.000 2.331
2953.000 2.217
2954.000 2.173
2955.000 2.204
2956.000 2.106
2957.000 2.185
2958.000 2.205
2959.000 2.223
2960.000 2.227
2961.000 2.245
2962.000 2.278
2963.000 2.149
2964.000 2.281
2965.000 2.170
2966.000 2.248
2967.000 2.248
2968.000 2.312
2969.000 2.369
2970.000 2.382
2971.000 2.305
2972.000 2.407
2973.000 2.367
2974.000 2.406
2975.000 2.377
2976.000 2.470
2977.000 2.424
2978.000 2.486
2979.000 2.457
2980.000 2.425
2981.000 2.354
2982.000 2.289
2983.000 2.338
2984.000 2.292
2985.000 2.243
2986.000 2.225
2987.000 2.327
2988.000 2.305
2989.000 2.250
2990.000 2.344
2991.000 2.456
2992.000 2.270
2993.000 2.132
2994.000 2.168
2995.000 2.138
2996.000 2.297
2997.000 2.294
2998.000 2.351
2999.000 2.373
3000.000 2.291
3001.000 2.258
3002.000 2.165
3003.000 2.151
3004.000 2.131
3005.000 2.235
3006.000 2.285
3007.000 2.273
3008.000 2.100
3009.000 2.180
3010.000 2.196
3011.000 2.189
3012.000 2.165
3013.000 2.316
3014.000 2.149
3015.000 2.284
3016.000 2.208
3017.000 2.275
3018.000 2.266
3019.000 2.033
3020.000 2.159
3021.000 2.256
3022.000 2.118
3023.000 2.094
3024.000 2.159
3025.000 2.234
3026.000 2.139
3027.000 2.202
3028.000 2.257
3029.000 2.246
3030.000 2.364
3031.000 2.337
3032.000 2.258
3033.000 2.262
3034.000 2.288
3035.000 2.237
3036.000 2.293
3037.000 2.217
3038.000 2.261
3039.000 2.269
3040.000 2.250
3041.000 2.493
3042.000 2.169
3043.000 2.294
3044.000 2.323
3045.000 2.393
3046.000 2.331
3047.000 2.262
3048.000 2.178
3049.000 2.303
3050.000 2.251
3051.000 2.245
3052.000 2.105
3053.000 2.306
3054.000 2.438
3055.000 2.411
3056.000 2.506
3057.000 2.382
3058.000 2.293
3059.000 2.204
3060.000 2.053
3061.000 2.250
3062.000 2.319
3063.000 2.218
3064.000 2.195
3065.000 2.179
3066.000 2.193
3067.000 2.126
3068.000 2.145
3069.000 2.283
3070.000 2.199
3071.000 2.344
3072.000 2.245
3073.000 2.266
