Frame    RMSD_medio
1664.000 0.941
1665.000 0.925
1666.000 0.977
1667.000 0.989
1668.000 1.012
1669.000 0.920
1670.000 0.940
1671.000 0.955
1672.000 0.948
1673.000 0.987
1674.000 1.013
1675.000 0.962
1676.000 0.914
1677.000 0.928
1678.000 0.949
1679.000 0.969
1680.000 0.950
1681.000 1.078
1682.000 0.894
1683.000 0.892
1684.000 0.891
1685.000 0.926
1686.000 0.970
1687.000 0.893
1688.000 0.876
1689.000 0.922
1690.000 0.965
1691.000 0.902
1692.000 0.935
1693.000 0.936
1694.000 0.981
1695.000 0.960
1696.000 0.956
1697.000 0.929
1698.000 0.978
1699.000 0.975
1700.000 0.967
1701.000 0.947
1702.000 0.955
1703.000 0.915
1704.000 1.038
1705.000 0.908
1706.000 0.982
1707.000 0.958
1708.000 0.946
1709.000 0.905
1710.000 0.939
1711.000 0.934
1712.000 0.922
1713.000 0.984
1714.000 0.924
1715.000 1.114
1716.000 0.990
1717.000 0.961
1718.000 0.974
1719.000 0.981
1720.000 0.967
1721.000 0.990
1722.000 0.947
1723.000 0.967
1724.000 0.959
1725.000 0.900
1726.000 0.941
1727.000 0.994
1728.000 1.009
1729.000 0.988
1730.000 0.975
1731.000 0.917
1732.000 0.971
1733.000 0.952
1734.000 0.990
1735.000 1.000
1736.000 0.939
1737.000 0.995
1738.000 0.954
1739.000 0.969
1740.000 0.918
1741.000 0.985
1742.000 0.982
1743.000 1.009
1744.000 0.996
1745.000 1.008
1746.000 1.009
1747.000 0.992
1748.000 0.966
1749.000 0.980
1750.000 0.984
1751.000 0.897
1752.000 0.976
1753.000 1.018
1754.000 1.033
1755.000 0.997
1756.000 0.953
1757.000 1.030
1758.000 1.039
1759.000 0.948
1760.000 1.018
1761.000 0.927
1762.000 0.965
1763.000 1.040
1764.000 1.016
1765.000 0.980
1766.000 0.999
1767.000 0.989
1768.000 1.015
1769.000 1.011
1770.000 0.952
1771.000 1.016
1772.000 0.963
1773.000 0.968
1774.000 0.956
1775.000 1.049
1776.000 1.025
1777.000 0.936
1778.000 0.970
1779.000 0.986
1780.000 0.956
1781.000 1.055
1782.000 1.029
1783.000 1.020
1784.000 1.023
1785.000 1.078
1786.000 0.977
1787.000 0.951
1788.000 0.960
1789.000 0.994
1790.000 0.935
1791.000 1.006
1792.000 0.978
1793.000 0.992
1794.000 0.946
1795.000 1.004
1796.000 1.010
1797.000 0.990
1798.000 1.078
1799.000 1.025
1800.000 0.986
1801.000 1.013
1802.000 0.899
1803.000 0.965
1804.000 0.973
1805.000 0.970
1806.000 1.004
1807.000 0.995
1808.000 0.976
1809.000 0.984
1810.000 0.957
1811.000 0.912
1812.000 0.963
1813.000 0.947
1814.000 0.973
1815.000 0.896
1816.000 0.938
1817.000 0.889
1818.000 1.046
1819.000 0.905
1820.000 0.893
1821.000 0.924
1822.000 0.980
1823.000 0.996
1824.000 1.069
1825.000 1.023
1826.000 0.962
1827.000 0.890
1828.000 1.014
1829.000 0.901
1830.000 0.949
1831.000 0.946
1832.000 0.944
1833.000 0.977
1834.000 0.939
1835.000 0.936
1836.000 0.929
1837.000 1.031
1838.000 0.925
1839.000 1.013
1840.000 0.996
1841.000 0.867
1842.000 1.018
1843.000 1.008
1844.000 1.070
1845.000 1.005
1846.000 0.958
1847.000 0.936
1848.000 0.972
1849.000 1.067
1850.000 0.960
1851.000 1.026
1852.000 1.020
1853.000 0.962
1854.000 0.990
1855.000 0.972
1856.000 0.947
1857.000 0.959
1858.000 0.977
1859.000 0.992
1860.000 0.880
1861.000 0.910
1862.000 0.956
1863.000 0.927
1864.000 0.864
1865.000 0.947
1866.000 0.959
1867.000 0.985
1868.000 1.012
1869.000 0.941
1870.000 0.921
1871.000 1.009
1872.000 0.922
1873.000 0.854
1874.000 0.895
1875.000 0.897
1876.000 0.903
1877.000 0.928
1878.000 0.939
1879.000 0.881
1880.000 0.869
1881.000 0.930
1882.000 0.870
1883.000 0.947
1884.000 0.932
1885.000 0.922
1886.000 0.879
1887.000 1.041
1888.000 1.005
1889.000 0.964
1890.000 1.014
1891.000 0.892
1892.000 0.900
1893.000 0.941
1894.000 1.008
1895.000 0.971
1896.000 0.998
1897.000 0.899
1898.000 0.971
1899.000 0.987
1900.000 0.907
1901.000 0.943
1902.000 1.072
1903.000 0.995
1904.000 0.948
1905.000 1.005
1906.000 0.987
1907.000 1.065
1908.000 0.984
1909.000 0.970
1910.000 0.974
1911.000 0.987
1912.000 0.992
1913.000 1.018
1914.000 0.930
1915.000 1.030
1916.000 1.029
1917.000 1.020
1918.000 0.969
1919.000 1.040
1920.000 1.033
1921.000 1.135
1922.000 1.054
1923.000 1.104
1924.000 1.148
1925.000 1.046
1926.000 1.062
1927.000 1.136
1928.000 1.105
1929.000 1.072
1930.000 1.186
1931.000 0.983
1932.000 0.985
1933.000 1.114
1934.000 0.981
1935.000 1.068
1936.000 0.958
1937.000 0.992
1938.000 0.987
1939.000 1.002
1940.000 0.977
1941.000 1.048
1942.000 0.991
1943.000 1.031
1944.000 0.994
1945.000 0.934
1946.000 0.938
1947.000 0.976
1948.000 0.925
1949.000 0.994
1950.000 0.847
1951.000 0.973
1952.000 1.032
1953.000 1.068
1954.000 1.003
1955.000 0.979
1956.000 1.059
1957.000 0.955
1958.000 1.057
1959.000 0.973
1960.000 1.030
1961.000 1.010
1962.000 0.957
1963.000 1.075
1964.000 1.008
1965.000 1.014
1966.000 1.073
1967.000 1.048
1968.000 1.073
1969.000 1.057
1970.000 1.035
1971.000 0.965
1972.000 0.984
1973.000 1.041
1974.000 1.035
1975.000 1.019
1976.000 1.090
1977.000 1.015
1978.000 0.953
1979.000 1.012
1980.000 0.985
1981.000 0.968
1982.000 0.904
1983.000 0.879
1984.000 1.072
1985.000 0.906
1986.000 0.863
1987.000 0.937
1988.000 0.979
1989.000 0.969
1990.000 1.061
1991.000 1.028
1992.000 1.028
1993.000 1.071
1994.000 1.100
1995.000 1.025
1996.000 1.075
1997.000 0.986
1998.000 1.053
1999.000 1.032
2000.000 0.984
2001.000 1.060
2002.000 1.006
2003.000 0.996
2004.000 1.123
2005.000 1.000
2006.000 1.099
2007.000 1.055
2008.000 1.084
2009.000 0.977
2010.000 1.096
2011.000 0.982
2012.000 1.013
2013.000 0.968
2014.000 0.991
2015.000 0.975
2016.000 1.111
2017.000 1.007
2018.000 0.999
2019.000 1.004
2020.000 1.056
2021.000 1.019
2022.000 0.946
2023.000 1.074
2024.000 1.045
2025.000 0.876
2026.000 0.941
2027.000 0.992
2028.000 0.903
2029.000 0.948
2030.000 1.013
2031.000 1.124
2032.000 0.992
2033.000 1.003
2034.000 1.043
2035.000 1.072
2036.000 0.976
2037.000 1.036
2038.000 0.994
2039.000 1.057
2040.000 0.890
2041.000 1.005
2042.000 0.947
2043.000 1.028
2044.000 1.046
2045.000 1.067
2046.000 1.087
2047.000 0.993
2048.000 0.912
2049.000 0.966
2050.000 1.001
2051.000 0.940
2052.000 0.901
2053.000 0.978
2054.000 0.946
2055.000 0.929
2056.000 0.950
2057.000 0.938
2058.000 0.897
2059.000 0.908
2060.000 0.907
2061.000 0.911
2062.000 0.933
2063.000 0.938
2064.000 0.838
2065.000 1.013
2066.000 0.986
2067.000 0.911
2068.000 1.040
2069.000 1.004
2070.000 1.024
2071.000 0.927
2072.000 0.847
2073.000 0.952
2074.000 0.963
2075.000 0.950
2076.000 0.939
2077.000 0.889
2078.000 0.885
2079.000 0.900
2080.000 0.883
2081.000 0.955
2082.000 0.887
2083.000 0.971
2084.000 1.003
2085.000 0.953
2086.000 0.993
2087.000 0.977
2088.000 0.902
2089.000 0.955
2090.000 0.969
2091.000 0.916
2092.000 0.957
2093.000 0.857
2094.000 0.893
2095.000 0.857
2096.000 1.002
2097.000 0.927
2098.000 0.973
2099.000 0.893
2100.000 0.913
2101.000 0.939
2102.000 0.936
2103.000 0.922
2104.000 1.025
2105.000 0.964
2106.000 0.936
2107.000 0.982
2108.000 0.875
2109.000 0.890
2110.000 0.935
2111.000 0.952
2112.000 1.111
2113.000 1.060
2114.000 1.037
2115.000 1.003
2116.000 1.092
2117.000 1.079
2118.000 1.046
2119.000 1.037
2120.000 1.086
2121.000 1.082
2122.000 1.079
2123.000 0.949
2124.000 1.037
2125.000 1.067
2126.000 1.077
2127.000 1.096
2128.000 0.991
2129.000 1.166
2130.000 1.026
2131.000 0.916
2132.000 0.926
2133.000 0.991
2134.000 0.966
2135.000 0.983
2136.000 0.903
2137.000 0.927
2138.000 0.895
2139.000 0.968
2140.000 0.871
2141.000 0.934
2142.000 0.948
2143.000 0.981
2144.000 0.993
2145.000 0.841
2146.000 0.938
2147.000 0.998
2148.000 0.930
2149.000 0.979
2150.000 0.943
2151.000 0.914
2152.000 1.063
2153.000 1.108
2154.000 1.062
2155.000 1.021
2156.000 1.055
2157.000 1.114
2158.000 1.048
2159.000 1.085
2160.000 1.080
2161.000 0.999
2162.000 1.056
2163.000 0.997
2164.000 0.938
2165.000 1.006
2166.000 0.985
2167.000 0.988
2168.000 1.028
2169.000 1.053
2170.000 1.065
2171.000 1.030
2172.000 1.140
2173.000 0.991
2174.000 1.012
2175.000 1.007
2176.000 1.014
2177.000 1.006
2178.000 1.027
2179.000 0.933
2180.000 1.022
2181.000 0.972
2182.000 1.042
2183.000 1.028
2184.000 0.993
2185.000 0.974
2186.000 0.921
2187.000 0.902
2188.000 1.006
2189.000 1.095
2190.000 1.126
2191.000 1.306
2192.000 1.141
2193.000 1.112
2194.000 1.023
2195.000 1.071
2196.000 0.978
2197.000 0.959
2198.000 0.956
2199.000 0.932
2200.000 0.973
2201.000 0.969
2202.000 0.937
2203.000 0.957
2204.000 0.923
2205.000 0.951
2206.000 0.955
2207.000 0.910
2208.000 0.925
2209.000 0.880
2210.000 0.883
2211.000 0.980
2212.000 1.042
2213.000 1.050
2214.000 0.939
2215.000 0.955
2216.000 0.934
2217.000 0.862
2218.000 0.985
2219.000 1.108
2220.000 0.972
2221.000 1.008
2222.000 0.988
2223.000 0.925
2224.000 0.827
2225.000 0.866
2226.000 0.871
2227.000 0.891
2228.000 0.886
2229.000 0.880
2230.000 0.952
2231.000 0.823
2232.000 0.856
2233.000 0.872
2234.000 1.023
2235.000 0.899
2236.000 0.925
2237.000 0.913
2238.000 0.981
2239.000 0.971
2240.000 0.985
2241.000 0.926
2242.000 0.914
2243.000 0.914
2244.000 0.934
2245.000 0.925
2246.000 0.942
2247.000 0.919
2248.000 0.911
2249.000 0.897
2250.000 0.905
2251.000 1.023
2252.000 0.984
2253.000 0.903
2254.000 0.920
2255.000 0.870
2256.000 0.931
2257.000 0.922
2258.000 0.938
2259.000 0.917
2260.000 0.928
2261.000 0.865
2262.000 0.955
2263.000 0.961
2264.000 0.943
2265.000 0.995
2266.000 0.875
2267.000 0.974
2268.000 0.945
2269.000 1.024
2270.000 1.098
2271.000 0.985
2272.000 0.908
2273.000 0.905
2274.000 0.897
2275.000 0.861
2276.000 0.856
2277.000 0.904
2278.000 0.843
2279.000 0.877
2280.000 0.954
2281.000 0.923
2282.000 0.946
2283.000 0.939
2284.000 0.952
2285.000 1.009
2286.000 0.904
2287.000 0.886
2288.000 1.007
2289.000 0.907
2290.000 0.966
2291.000 0.936
2292.000 1.055
2293.000 0.944
2294.000 0.987
2295.000 0.980
2296.000 0.950
2297.000 0.920
2298.000 0.985
2299.000 0.983
2300.000 0.935
2301.000 1.022
2302.000 1.027
2303.000 1.024
2304.000 1.004
2305.000 0.960
2306.000 0.962
2307.000 0.992
2308.000 0.991
2309.000 0.927
2310.000 0.947
2311.000 0.954
2312.000 1.042
2313.000 0.984
2314.000 0.912
2315.000 1.075
2316.000 0.964
2317.000 1.028
2318.000 0.966
2319.000 0.975
2320.000 0.933
2321.000 0.986
2322.000 0.911
2323.000 0.985
2324.000 0.999
2325.000 0.973
2326.000 1.050
2327.000 0.987
2328.000 1.007
2329.000 0.963
2330.000 0.954
2331.000 0.875
2332.000 0.998
2333.000 0.967
2334.000 0.969
2335.000 1.040
2336.000 1.062
2337.000 0.935
2338.000 0.945
2339.000 1.082
2340.000 0.995
2341.000 0.890
2342.000 0.936
2343.000 1.046
2344.000 0.949
2345.000 0.998
2346.000 0.989
2347.000 0.932
2348.000 0.953
2349.000 0.982
2350.000 1.051
2351.000 0.930
2352.000 1.010
2353.000 0.994
2354.000 0.982
2355.000 1.063
2356.000 0.953
2357.000 0.977
2358.000 1.034
2359.000 1.077
2360.000 0.990
2361.000 0.983
2362.000 0.987
2363.000 0.944
2364.000 0.955
2365.000 0.962
2366.000 0.902
2367.000 0.945
2368.000 0.970
2369.000 0.952
2370.000 1.016
2371.000 0.898
2372.000 0.988
2373.000 0.913
2374.000 0.921
2375.000 1.050
2376.000 1.002
2377.000 0.968
2378.000 1.028
2379.000 0.999
2380.000 0.989
2381.000 0.929
2382.000 0.933
2383.000 1.046
2384.000 1.041
2385.000 0.942
2386.000 0.977
2387.000 0.967
2388.000 1.064
2389.000 0.993
2390.000 1.026
2391.000 1.008
2392.000 1.049
2393.000 1.029
2394.000 0.908
2395.000 1.037
2396.000 1.015
2397.000 1.006
2398.000 0.950
2399.000 1.050
2400.000 1.009
2401.000 1.054
2402.000 1.003
2403.000 0.987
2404.000 0.989
2405.000 1.010
2406.000 0.959
2407.000 0.921
2408.000 1.025
2409.000 1.065
2410.000 1.143
2411.000 1.078
2412.000 1.140
2413.000 1.031
2414.000 1.038
2415.000 0.971
2416.000 0.958
2417.000 0.988
2418.000 1.001
2419.000 0.951
2420.000 1.094
2421.000 0.954
2422.000 1.053
2423.000 1.007
2424.000 0.960
2425.000 0.970
2426.000 0.963
2427.000 1.064
2428.000 1.030
2429.000 1.017
2430.000 0.992
2431.000 1.019
2432.000 0.972
2433.000 1.040
2434.000 0.996
2435.000 0.995
2436.000 0.971
2437.000 0.981
2438.000 1.025
2439.000 0.955
2440.000 0.975
2441.000 0.943
2442.000 0.964
2443.000 0.950
2444.000 1.047
2445.000 0.984
2446.000 0.991
2447.000 1.054
2448.000 0.948
2449.000 1.029
2450.000 1.007
2451.000 0.951
2452.000 0.991
2453.000 1.031
2454.000 1.079
2455.000 1.043
2456.000 1.041
2457.000 1.072
2458.000 1.059
2459.000 1.053
2460.000 1.013
2461.000 1.030
2462.000 1.067
2463.000 1.000
2464.000 0.989
2465.000 0.956
2466.000 0.958
2467.000 1.053
2468.000 0.963
2469.000 1.012
2470.000 0.967
2471.000 1.009
2472.000 0.989
2473.000 0.952
2474.000 0.965
2475.000 1.020
2476.000 1.030
2477.000 1.058
2478.000 1.067
2479.000 1.042
2480.000 0.953
2481.000 1.000
2482.000 0.958
2483.000 1.018
2484.000 0.989
2485.000 0.968
2486.000 1.015
2487.000 1.068
2488.000 1.023
2489.000 1.048
2490.000 1.039
2491.000 1.070
2492.000 1.022
2493.000 1.128
2494.000 1.156
2495.000 1.123
2496.000 1.098
2497.000 1.111
2498.000 1.033
2499.000 1.029
2500.000 0.929
2501.000 1.056
2502.000 1.106
2503.000 1.010
2504.000 1.072
2505.000 1.026
2506.000 0.922
2507.000 0.942
2508.000 1.062
2509.000 1.002
2510.000 0.924
2511.000 0.910
2512.000 0.943
2513.000 0.912
2514.000 1.077
2515.000 1.026
2516.000 0.990
2517.000 1.014
2518.000 0.979
2519.000 1.048
2520.000 1.032
2521.000 1.022
2522.000 0.952
2523.000 0.988
2524.000 1.049
2525.000 1.014
2526.000 1.057
2527.000 1.053
2528.000 0.993
2529.000 1.020
2530.000 0.993
2531.000 1.015
2532.000 1.011
2533.000 1.054
2534.000 0.956
2535.000 0.969
2536.000 0.966
2537.000 1.044
2538.000 1.067
2539.000 1.007
2540.000 1.032
2541.000 1.056
2542.000 0.998
2543.000 1.012
2544.000 1.003
2545.000 1.041
2546.000 0.987
2547.000 0.912
2548.000 0.978
2549.000 0.986
2550.000 1.008
2551.000 0.982
2552.000 0.991
2553.000 0.997
2554.000 0.957
2555.000 0.950
2556.000 1.055
2557.000 0.974
2558.000 1.004
2559.000 0.987
2560.000 1.005
2561.000 1.012
2562.000 0.970
2563.000 1.050
2564.000 1.044
2565.000 1.054
2566.000 0.944
2567.000 1.036
2568.000 1.015
2569.000 0.987
2570.000 0.989
2571.000 1.063
2572.000 1.032
2573.000 1.010
2574.000 1.055
2575.000 1.008
2576.000 1.017
2577.000 1.057
2578.000 1.049
2579.000 0.973
2580.000 1.003
2581.000 1.053
2582.000 0.987
2583.000 1.026
2584.000 1.000
2585.000 0.994
2586.000 0.962
2587.000 1.075
2588.000 1.005
2589.000 1.054
2590.000 0.982
2591.000 1.011
2592.000 1.054
2593.000 1.049
2594.000 1.010
2595.000 0.972
2596.000 1.006
2597.000 1.048
2598.000 0.984
2599.000 1.019
2600.000 1.003
2601.000 1.009
2602.000 1.069
2603.000 0.940
2604.000 1.045
2605.000 1.047
2606.000 1.015
2607.000 1.081
2608.000 1.020
2609.000 0.981
2610.000 1.014
2611.000 1.103
2612.000 1.051
2613.000 1.007
2614.000 0.972
2615.000 0.999
2616.000 0.997
2617.000 0.960
2618.000 1.001
2619.000 1.082
2620.000 1.016
2621.000 1.039
2622.000 1.024
2623.000 1.082
2624.000 1.011
2625.000 1.084
2626.000 1.003
2627.000 1.000
2628.000 1.027
2629.000 1.019
2630.000 1.041
2631.000 1.008
2632.000 0.947
2633.000 0.927
2634.000 0.971
2635.000 0.964
2636.000 0.964
2637.000 1.000
2638.000 0.991
2639.000 1.036
2640.000 1.024
2641.000 1.068
2642.000 0.996
2643.000 1.075
2644.000 1.040
2645.000 1.026
2646.000 1.025
2647.000 1.145
2648.000 1.057
2649.000 1.040
2650.000 1.058
2651.000 1.080
2652.000 1.025
2653.000 1.014
2654.000 1.003
2655.000 1.015
2656.000 0.988
2657.000 0.983
2658.000 0.996
2659.000 1.083
2660.000 1.073
2661.000 1.080
2662.000 0.946
2663.000 0.996
2664.000 1.002
2665.000 1.050
2666.000 1.075
2667.000 1.087
2668.000 1.035
2669.000 1.030
2670.000 1.132
2671.000 1.045
2672.000 1.030
2673.000 1.122
2674.000 1.103
2675.000 1.054
2676.000 1.057
2677.000 1.125
2678.000 1.101
2679.000 1.057
2680.000 1.042
2681.000 1.028
2682.000 1.018
2683.000 1.018
2684.000 1.000
2685.000 1.121
2686.000 1.087
2687.000 1.038
2688.000 1.049
2689.000 1.036
2690.000 0.987
2691.000 0.999
2692.000 1.046
2693.000 1.060
2694.000 1.048
2695.000 1.047
2696.000 1.047
2697.000 0.954
2698.000 0.959
2699.000 1.016
2700.000 1.003
2701.000 0.977
2702.000 0.968
2703.000 0.993
2704.000 0.994
2705.000 1.017
2706.000 1.020
2707.000 0.965
2708.000 1.033
2709.000 1.038
2710.000 1.007
2711.000 0.956
2712.000 0.981
2713.000 0.965
2714.000 0.948
2715.000 0.950
2716.000 1.041
2717.000 1.020
2718.000 0.999
2719.000 1.001
2720.000 0.986
2721.000 0.978
2722.000 1.006
2723.000 0.963
2724.000 0.990
2725.000 0.921
2726.000 0.899
2727.000 0.967
2728.000 0.980
2729.000 0.915
2730.000 0.953
2731.000 0.985
2732.000 1.000
2733.000 0.971
2734.000 1.061
2735.000 0.978
2736.000 0.931
2737.000 1.024
2738.000 0.993
2739.000 0.937
2740.000 0.967
2741.000 0.979
2742.000 1.031
2743.000 0.995
2744.000 0.951
2745.000 0.993
2746.000 0.961
2747.000 1.028
2748.000 1.017
2749.000 1.011
2750.000 0.931
2751.000 0.995
2752.000 0.967
2753.000 0.994
2754.000 0.971
2755.000 0.978
2756.000 0.989
2757.000 1.000
2758.000 0.970
2759.000 0.973
2760.000 1.040
2761.000 1.038
2762.000 1.026
2763.000 1.083
2764.000 0.954
2765.000 0.994
2766.000 1.042
2767.000 1.002
2768.000 0.939
2769.000 0.954
2770.000 1.019
2771.000 0.989
2772.000 0.944
2773.000 0.895
2774.000 0.977
2775.000 0.947
2776.000 0.980
2777.000 0.978
2778.000 0.945
2779.000 0.930
2780.000 0.952
2781.000 0.840
2782.000 0.915
2783.000 1.058
2784.000 1.085
2785.000 1.054
2786.000 1.120
2787.000 0.927
2788.000 1.001
2789.000 0.960
2790.000 0.980
2791.000 0.896
2792.000 0.926
2793.000 0.884
2794.000 0.919
2795.000 1.001
2796.000 1.099
2797.000 1.085
2798.000 0.997
2799.000 1.041
2800.000 1.042
2801.000 0.970
2802.000 1.028
2803.000 1.022
2804.000 0.975
2805.000 1.004
2806.000 0.925
2807.000 1.010
2808.000 0.947
2809.000 1.088
2810.000 1.111
2811.000 1.081
2812.000 0.995
2813.000 1.051
2814.000 1.041
2815.000 1.111
2816.000 0.951
2817.000 0.961
2818.000 1.003
2819.000 0.979
2820.000 0.972
2821.000 0.971
2822.000 1.000
2823.000 1.013
2824.000 0.916
2825.000 0.993
2826.000 0.941
2827.000 1.002
2828.000 0.939
2829.000 0.930
2830.000 1.015
2831.000 0.959
2832.000 0.921
2833.000 0.987
2834.000 0.973
2835.000 0.942
2836.000 0.921
2837.000 0.963
2838.000 0.943
2839.000 0.943
2840.000 0.939
2841.000 0.985
2842.000 0.885
2843.000 0.908
2844.000 0.996
2845.000 0.955
2846.000 1.008
2847.000 1.041
2848.000 1.002
2849.000 0.946
2850.000 0.921
2851.000 0.857
2852.000 0.906
2853.000 0.954
2854.000 0.939
2855.000 0.926
2856.000 0.958
2857.000 0.957
2858.000 0.956
2859.000 0.956
2860.000 1.070
2861.000 0.963
2862.000 0.947
2863.000 0.954
2864.000 0.916
2865.000 1.026
2866.000 1.086
2867.000 0.968
2868.000 0.948
2869.000 0.943
2870.000 0.960
2871.000 0.964
2872.000 1.009
2873.000 0.884
2874.000 0.976
2875.000 0.985
2876.000 0.983
2877.000 1.010
2878.000 0.998
2879.000 0.979
2880.000 1.015
2881.000 0.975
2882.000 0.939
2883.000 1.024
2884.000 0.985
2885.000 1.010
2886.000 0.975
2887.000 0.995
2888.000 0.930
2889.000 0.975
2890.000 1.030
2891.000 1.082
2892.000 0.994
2893.000 0.938
2894.000 0.982
2895.000 0.973
2896.000 0.951
2897.000 0.955
2898.000 0.989
2899.000 1.048
2900.000 1.036
2901.000 1.019
2902.000 0.986
2903.000 1.021
2904.000 1.013
2905.000 0.955
2906.000 1.028
2907.000 0.984
2908.000 0.977
2909.000 0.959
2910.000 1.017
2911.000 1.049
2912.000 0.983
2913.000 1.050
2914.000 0.957
2915.000 1.033
2916.000 1.045
2917.000 0.970
2918.000 0.975
2919.000 0.946
2920.000 0.965
2921.000 0.976
2922.000 0.883
2923.000 1.019
2924.000 0.971
2925.000 0.939
2926.000 0.989
2927.000 0.950
2928.000 0.976
2929.000 1.005
2930.000 1.011
2931.000 0.912
2932.000 0.915
2933.000 0.995
2934.000 0.928
2935.000 0.968
2936.000 0.914
2937.000 0.933
2938.000 1.012
2939.000 0.908
2940.000 1.013
2941.000 0.996
2942.000 0.938
2943.000 1.019
2944.000 0.960
2945.000 0.926
2946.000 0.985
2947.000 1.048
2948.000 0.939
2949.000 1.003
2950.000 0.955
2951.000 1.028
2952.000 0.999
2953.000 1.051
2954.000 0.997
2955.000 0.998
2956.000 1.005
2957.000 0.989
2958.000 1.019
2959.000 0.980
2960.000 0.908
2961.000 0.896
2962.000 1.007
2963.000 1.006
2964.000 0.987
2965.000 0.945
2966.000 0.997
2967.000 0.996
2968.000 0.955
2969.000 0.937
2970.000 0.991
2971.000 0.988
2972.000 1.031
2973.000 0.997
2974.000 1.042
2975.000 0.940
2976.000 1.088
2977.000 0.992
2978.000 1.061
2979.000 1.074
2980.000 1.048
2981.000 1.103
2982.000 1.109
2983.000 1.033
2984.000 1.100
2985.000 1.053
2986.000 0.974
2987.000 0.982
2988.000 1.064
2989.000 1.074
2990.000 1.021
2991.000 1.007
2992.000 1.075
2993.000 1.076
2994.000 1.006
2995.000 1.054
2996.000 1.062
2997.000 1.105
2998.000 1.038
2999.000 1.114
3000.000 1.006
3001.000 1.049
3002.000 1.042
3003.000 1.059
3004.000 0.996
3005.000 0.969
3006.000 1.016
3007.000 1.070
3008.000 1.072
3009.000 1.067
3010.000 1.005
3011.000 1.013
3012.000 1.044
3013.000 1.100
3014.000 1.028
3015.000 1.056
3016.000 1.043
3017.000 1.042
3018.000 1.031
3019.000 1.090
3020.000 1.035
3021.000 0.984
3022.000 0.946
3023.000 0.999
3024.000 1.002
3025.000 1.014
3026.000 1.054
3027.000 1.048
3028.000 0.950
3029.000 1.020
3030.000 1.029
3031.000 1.120
3032.000 1.011
3033.000 1.014
3034.000 0.997
3035.000 1.040
3036.000 1.017
3037.000 1.026
3038.000 1.064
3039.000 0.962
3040.000 1.082
3041.000 1.098
3042.000 1.001
3043.000 1.056
3044.000 1.042
3045.000 1.019
3046.000 1.071
3047.000 1.048
3048.000 1.159
3049.000 1.084
3050.000 1.039
3051.000 1.029
3052.000 0.992
3053.000 1.015
3054.000 1.058
3055.000 1.100
3056.000 1.083
3057.000 1.108
3058.000 1.031
3059.000 1.088
3060.000 1.026
3061.000 1.041
3062.000 1.041
3063.000 0.969
3064.000 1.039
3065.000 1.096
3066.000 1.106
3067.000 0.978
3068.000 0.951
3069.000 0.991
3070.000 0.983
3071.000 0.937
3072.000 1.013
3073.000 0.963
