#Frame      Mode1    Mode2    Mode3
     822 -280.044  148.321  -98.984
     823 -280.451  146.485 -100.502
     824 -279.241  148.595 -100.986
     825 -278.389  146.121  -99.971
     826 -279.690  146.730  -99.925
     827 -280.073  144.908 -103.495
     828 -282.047  145.421 -104.429
     829 -279.003  147.984 -102.061
     830 -274.524  150.497 -101.367
     831 -273.627  151.784 -100.004
     832 -272.164  153.082  -99.848
     833 -272.874  151.116  -99.676
     834 -277.531  152.170 -105.480
     835 -276.756  149.092 -105.428
     836 -273.636  149.269 -105.473
     837 -275.393  150.874 -108.519
     838 -275.907  151.957 -104.779
     839 -275.307  153.693 -105.634
     840 -275.001  151.546 -108.013
     841 -274.703  148.746 -107.301
     842 -277.574  149.534 -106.689
     843 -279.637  148.331 -104.821
     844 -278.505  150.443 -107.481
     845 -277.729  150.959 -108.971
     846 -277.256  149.924 -109.714
     847 -280.205  148.632 -111.675
     848 -278.834  149.821 -112.330
     849 -276.817  151.002 -111.993
     850 -278.173  151.993 -109.995
     851 -279.629  152.294 -113.720
     852 -277.229  152.035 -111.550
     853 -277.891  155.160 -114.435
     854 -279.657  152.130 -112.636
     855 -279.469  151.373 -115.702
     856 -280.468  149.788 -115.765
     857 -280.229  149.038 -113.186
     858 -281.229  146.810 -114.630
     859 -280.145  143.551 -112.922
     860 -280.308  139.981 -113.282
     861 -283.178  138.738 -113.287
     862 -279.663  143.817 -116.013
     863 -278.346  147.055 -114.545
     864 -278.218  149.086 -115.377
     865 -278.780  147.171 -114.071
     866 -278.951  143.922 -116.210
     867 -279.741  144.476 -119.718
     868 -279.464  146.105 -119.190
     869 -278.213  145.704 -119.863
     870 -278.137  146.281 -115.808
     871 -277.823  147.108 -116.382
     872 -279.723  151.115 -115.714
     873 -278.120  147.827 -115.206
     874 -276.607  150.674 -115.297
     875 -282.468  147.647 -114.859
     876 -279.399  145.167 -114.360
     877 -278.467  146.277 -111.688
     878 -280.077  144.603 -112.377
     879 -280.360  144.441 -114.028
     880 -279.859  146.492 -113.659
     881 -280.539  146.963 -108.181
     882 -280.450  144.303 -107.826
     883 -281.358  144.972 -109.749
     884 -279.194  146.824 -110.611
     885 -279.064  147.902 -109.331
     886 -279.467  147.508 -109.576
     887 -278.677  150.751 -109.572
     888 -278.441  149.180 -111.763
     889 -280.477  149.393 -114.752
     890 -279.275  148.687 -112.835
     891 -279.187  149.580 -112.973
     892 -278.160  153.268 -112.895
     893 -277.678  147.907 -111.258
     894 -278.797  148.438 -115.057
     895 -282.452  150.019 -114.771
     896 -279.683  148.374 -113.381
     897 -280.363  145.537 -109.089
     898 -278.819  145.693 -109.790
     899 -276.464  146.227 -109.152
     900 -277.169  150.613 -109.673
     901 -276.262  147.703 -108.219
     902 -277.015  149.922 -108.955
     903 -278.499  148.879 -109.947
     904 -277.356  152.806 -108.018
     905 -274.593  153.854 -106.197
     906 -273.897  151.614 -105.792
     907 -277.134  152.133 -108.261
     908 -279.054  154.119 -108.020
     909 -276.854  150.386 -108.618
     910 -279.803  149.919 -105.081
     911 -277.948  152.063 -108.016
     912 -276.058  152.431 -105.705
     913 -277.723  155.320 -106.323
     914 -277.258  155.311 -105.259
     915 -278.214  150.238 -102.352
     916 -279.910  150.755 -103.793
     917 -280.446  150.108 -103.941
     918 -282.365  154.102 -103.737
     919 -282.969  151.368 -103.039
     920 -283.276  151.187 -101.642
     921 -285.627  148.296  -99.136
     922 -284.956  147.312 -101.164
     923 -282.660  147.751  -98.242
     924 -284.002  147.428  -97.020
     925 -282.632  147.972  -97.717
     926 -282.393  147.278  -99.096
     927 -282.476  146.896 -101.824
     928 -281.593  149.852 -100.514
     929 -281.752  150.362  -99.993
     930 -282.351  149.095 -101.519
     931 -282.337  149.954 -101.319
     932 -282.707  148.554 -103.925
     933 -283.171  147.367 -102.743
     934 -281.872  148.297 -101.255
     935 -280.990  148.864 -102.058
     936 -278.824  147.676 -101.042
     937 -279.889  151.753  -99.810
     938 -281.242  152.027  -99.979
     939 -279.853  150.988  -99.392
     940 -280.464  151.978 -100.375
     941 -278.729  150.081 -102.993
     942 -280.452  147.829 -102.867
     943 -280.320  146.865 -101.154
     944 -282.821  148.358 -100.887
     945 -283.010  145.741 -104.193
     946 -282.747  146.552 -106.260
     947 -283.147  144.998 -103.041
     948 -285.744  146.645 -104.768
     949 -286.285  145.373 -105.875
     950 -285.550  144.115 -106.896
     951 -288.533  146.406 -109.583
     952 -286.805  146.754 -105.580
     953 -284.581  147.850 -105.737
     954 -283.570  147.691 -107.169
     955 -282.557  144.437 -103.752
     956 -282.678  146.246 -105.065
     957 -282.580  144.826 -106.563
     958 -283.996  143.700 -105.203
     959 -285.975  140.766 -105.962
     960 -286.755  141.906 -102.356
     961 -286.094  143.412 -102.728
     962 -285.637  140.473 -103.677
     963 -284.028  143.706 -105.062
     964 -282.821  144.815 -104.174
     965 -285.400  145.285 -103.590
     966 -284.643  143.529 -104.601
     967 -285.281  141.518 -104.638
     968 -284.377  141.909 -103.979
     969 -285.682  141.940 -103.482
     970 -286.523  139.544 -103.816
     971 -288.506  141.291 -107.674
     972 -289.393  141.519 -108.496
     973 -286.656  142.015 -108.495
     974 -288.387  140.787 -105.374
     975 -286.083  141.159 -104.703
     976 -284.265  142.198 -106.084
     977 -283.275  140.739 -106.349
     978 -283.113  143.703 -104.628
     979 -283.953  143.633 -105.792
     980 -281.887  147.366 -106.914
     981 -280.834  145.071 -107.557
     982 -284.233  145.219 -108.733
     983 -286.685  144.376 -110.564
     984 -285.240  142.303 -110.844
     985 -284.856  141.159 -110.098
     986 -283.886  144.635 -107.935
     987 -285.318  144.075 -106.889
     988 -282.110  144.583 -109.261
     989 -283.852  146.676 -110.110
     990 -283.643  144.896 -113.365
     991 -284.180  142.689 -113.826
     992 -284.396  139.844 -111.923
     993 -285.971  138.367 -113.519
     994 -285.392  140.100 -111.554
     995 -284.200  140.357 -112.188
     996 -286.064  139.324 -111.935
     997 -286.863  140.009 -111.418
     998 -287.218  139.863 -110.994
     999 -284.438  139.031 -107.746
    1000 -285.630  139.559 -108.587
    1001 -286.426  139.710 -110.326
    1002 -286.313  142.069 -108.986
    1003 -287.503  140.974 -109.013
    1004 -285.179  139.361 -106.132
    1005 -285.419  139.227 -108.168
    1006 -283.809  139.801 -110.284
    1007 -287.422  140.222 -108.049
    1008 -285.250  142.208 -112.936
    1009 -283.324  139.189 -110.241
    1010 -285.709  141.168 -109.572
    1011 -287.046  138.248 -110.598
    1012 -288.259  136.608 -111.395
    1013 -289.594  133.565 -112.164
    1014 -288.330  134.665 -109.693
    1015 -291.120  138.001 -112.166
    1016 -291.428  137.699 -111.811
    1017 -291.058  135.759 -112.087
    1018 -291.176  136.590 -111.202
    1019 -290.447  137.568 -110.142
    1020 -292.345  135.087 -108.283
    1021 -289.800  136.355 -107.759
    1022 -292.247  138.671 -107.513
    1023 -290.876  134.072 -107.652
    1024 -292.365  130.792 -103.728
    1025 -293.976  131.742 -105.461
    1026 -294.236  133.883 -105.466
    1027 -292.040  134.355 -105.747
    1028 -292.375  130.639 -105.083
    1029 -291.172  134.540 -106.125
    1030 -291.260  133.650 -105.346
    1031 -292.239  134.920 -104.437
    1032 -291.462  135.418 -102.607
    1033 -292.856  134.775 -101.805
    1034 -292.480  132.724 -102.037
    1035 -295.150  129.548 -103.054
    1036 -294.687  132.601 -102.134
    1037 -293.262  131.663 -101.031
    1038 -294.886  130.431  -98.911
    1039 -296.169  131.714  -97.693
    1040 -296.984  133.211  -97.441
    1041 -297.625  130.796  -99.045
    1042 -298.403  129.165  -98.029
    1043 -298.223  129.379  -95.943
    1044 -299.350  127.122  -95.689
    1045 -297.322  129.095  -95.438
    1046 -296.959  127.535  -93.215
    1047 -296.557  128.127  -96.394
    1048 -295.857  128.453  -94.155
    1049 -296.142  127.834  -93.528
    1050 -294.623  128.875  -92.617
    1051 -293.128  130.702  -94.017
    1052 -292.135  130.537  -94.229
    1053 -292.408  131.730  -95.203
    1054 -292.313  129.880  -89.981
    1055 -294.029  133.170  -90.560
    1056 -293.999  131.578  -88.886
    1057 -290.725  136.106  -87.721
    1058 -289.267  134.576  -85.999
    1059 -291.531  133.611  -90.170
    1060 -288.626  136.291  -91.086
    1061 -291.701  131.885  -89.684
    1062 -290.677  132.157  -92.239
    1063 -290.626  132.708  -92.371
    1064 -290.015  134.435  -94.487
    1065 -290.842  136.727  -90.518
    1066 -289.786  138.524  -89.342
    1067 -290.707  136.569  -84.772
    1068 -287.768  135.653  -80.947
    1069 -288.565  138.396  -81.897
    1070 -290.208  135.253  -81.313
    1071 -291.167  134.758  -80.327
    1072 -290.031  136.405  -79.900
    1073 -290.046  136.696  -78.371
    1074 -289.219  136.704  -80.966
    1075 -287.410  137.206  -80.305
    1076 -290.782  135.090  -80.303
    1077 -289.897  135.226  -77.500
    1078 -289.550  136.216  -77.707
    1079 -289.415  139.680  -74.432
    1080 -288.172  139.074  -71.879
    1081 -287.504  135.631  -73.540
    1082 -289.086  133.820  -72.454
    1083 -289.821  133.524  -69.476
    1084 -289.341  133.954  -68.389
    1085 -289.941  131.607  -66.623
    1086 -290.409  132.104  -68.189
    1087 -289.873  132.951  -68.469
    1088 -287.621  134.138  -64.449
    1089 -286.701  134.166  -64.707
    1090 -286.100  137.624  -66.378
    1091 -287.695  136.796  -65.364
    1092 -287.171  136.748  -67.666
    1093 -288.802  138.506  -68.794
    1094 -287.054  137.930  -67.890
    1095 -287.568  138.236  -68.782
    1096 -288.239  139.663  -68.442
    1097 -287.161  139.107  -68.714
    1098 -290.149  137.155  -68.923
    1099 -289.451  139.704  -73.136
    1100 -287.729  140.401  -71.150
    1101 -287.524  138.615  -71.757
    1102 -287.482  138.272  -73.725
    1103 -287.726  137.889  -73.783
    1104 -288.227  135.780  -73.069
    1105 -290.139  137.686  -74.994
    1106 -289.547  137.088  -74.077
    1107 -290.964  135.477  -75.811
    1108 -289.773  139.248  -77.439
    1109 -288.752  135.798  -78.699
    1110 -290.716  136.877  -80.421
    1111 -291.022  137.433  -83.902
    1112 -291.104  136.210  -79.279
    1113 -289.395  136.835  -80.361
    1114 -292.121  133.896  -82.329
    1115 -292.070  136.554  -83.320
    1116 -289.559  136.785  -85.286
    1117 -288.450  136.797  -84.639
    1118 -291.503  137.402  -86.965
    1119 -291.357  136.228  -88.400
    1120 -291.543  136.978  -90.567
    1121 -292.825  136.598  -89.337
    1122 -290.805  134.629  -89.772
    1123 -291.565  133.331  -87.518
    1124 -290.196  135.867  -88.383
    1125 -291.609  137.267  -87.264
    1126 -291.169  134.035  -90.169
    1127 -292.599  134.821  -91.489
    1128 -291.328  131.830  -91.422
    1129 -293.950  130.350  -93.529
    1130 -296.977  130.768  -91.231
    1131 -295.736  128.160  -91.533
    1132 -294.696  126.937  -87.971
    1133 -296.130  128.981  -91.214
    1134 -296.704  128.942  -92.487
    1135 -294.740  126.769  -91.442
    1136 -294.123  126.422  -89.700
    1137 -293.330  128.779  -90.251
    1138 -295.567  129.142  -90.598
    1139 -295.652  131.234  -93.771
    1140 -294.504  132.902  -90.403
    1141 -292.726  129.245  -89.966
    1142 -293.550  128.730  -91.934
    1143 -292.704  128.661  -94.117
    1144 -292.711  129.321  -95.163
    1145 -292.998  130.449  -96.878
    1146 -294.060  131.086  -97.091
    1147 -293.782  130.209  -98.447
    1148 -295.620  128.551 -102.293
    1149 -296.283  133.195 -103.089
    1150 -295.145  130.069 -101.326
    1151 -292.998  129.096  -99.629
    1152 -292.778  130.603  -98.619
    1153 -295.831  132.083 -101.391
    1154 -293.828  130.109 -102.565
    1155 -293.175  130.423  -98.424
    1156 -292.695  129.441  -98.131
    1157 -295.137  126.839  -97.692
    1158 -294.628  127.978  -96.391
    1159 -295.563  127.369  -98.907
    1160 -294.278  129.150  -97.388
    1161 -294.286  128.589  -96.163
    1162 -294.150  131.033  -93.986
    1163 -294.466  127.560  -92.054
    1164 -293.063  128.264  -90.860
    1165 -293.403  132.116  -89.166
    1166 -296.789  132.133  -92.271
    1167 -294.779  130.480  -89.390
    1168 -296.783  127.763  -91.100
    1169 -296.840  128.548  -93.631
    1170 -298.071  131.317  -90.229
    1171 -296.613  130.747  -91.061
    1172 -296.241  128.437  -89.435
    1173 -295.891  128.917  -88.727
    1174 -295.340  128.604  -91.473
    1175 -294.718  129.372  -89.321
    1176 -292.130  129.146  -91.171
    1177 -293.727  131.589  -91.338
    1178 -296.720  131.398  -91.703
    1179 -293.957  130.194  -92.214
    1180 -295.326  130.133  -93.380
    1181 -294.262  128.661  -96.401
    1182 -296.175  129.204  -95.534
    1183 -297.865  129.206  -97.230
    1184 -295.144  129.029 -100.945
    1185 -294.419  128.637 -101.258
    1186 -292.856  131.371  -98.442
    1187 -292.525  131.496  -95.677
    1188 -293.774  129.940  -94.255
    1189 -294.519  129.104  -94.110
    1190 -290.867  131.243  -95.093
    1191 -291.244  131.680  -92.472
    1192 -292.381  130.389  -95.010
    1193 -293.892  129.379  -98.417
    1194 -293.466  131.399  -99.119
    1195 -292.894  130.357  -97.441
    1196 -292.941  131.133  -96.292
    1197 -291.401  134.710  -98.591
    1198 -293.328  134.822  -96.152
    1199 -293.667  134.532  -98.767
    1200 -293.963  133.260  -98.131
    1201 -294.915  132.438  -97.293
    1202 -293.130  134.869  -98.900
    1203 -292.870  133.335 -100.624
    1204 -292.486  133.146  -98.659
    1205 -294.717  132.124 -100.544
    1206 -292.123  134.970  -95.666
    1207 -293.071  135.069  -96.497
    1208 -294.985  135.093  -97.220
    1209 -294.463  133.612  -94.832
    1210 -294.070  134.799  -95.023
    1211 -292.914  139.465  -97.043
    1212 -291.959  137.897  -96.606
    1213 -290.579  139.383  -98.233
    1214 -289.357  141.048  -95.875
    1215 -286.817  139.534  -92.815
    1216 -287.736  142.132  -95.211
    1217 -286.903  144.781  -94.743
    1218 -288.433  143.384  -96.742
    1219 -287.863  143.408  -98.111
    1220 -290.878  143.579  -95.277
    1221 -286.325  144.805  -97.044
    1222 -288.219  144.399  -93.827
    1223 -290.411  142.829  -97.902
    1224 -288.443  144.835  -98.581
    1225 -290.593  141.885 -101.213
    1226 -290.825  140.520  -97.832
    1227 -292.395  137.457  -96.457
    1228 -292.070  135.801  -98.567
    1229 -291.143  134.321  -99.323
    1230 -290.374  140.266  -98.623
    1231 -289.514  138.891 -101.792
    1232 -292.315  139.630 -102.164
    1233 -293.673  139.953  -99.623
    1234 -290.164  138.022 -102.022
    1235 -292.351  139.107 -104.205
    1236 -292.758  138.188 -103.414
    1237 -293.698  137.741 -103.856
    1238 -292.617  135.569 -104.901
    1239 -295.268  135.799 -101.052
    1240 -292.435  134.499  -99.223
    1241 -294.294  136.277  -99.208
    1242 -293.383  135.339  -98.033
    1243 -293.086  137.907  -97.549
    1244 -292.460  135.644 -100.689
    1245 -291.871  135.128 -100.579
    1246 -292.259  133.432 -101.317
    1247 -291.149  137.172  -98.502
    1248 -287.290  138.022  -98.264
    1249 -287.770  138.176  -97.054
    1250 -288.570  140.594  -99.515
