#Frame      Mode1    Mode2    Mode3
     822 -295.000  112.900  -63.336
     823 -296.155  110.719  -64.458
     824 -299.055  107.983  -67.191
     825 -296.842  110.558  -68.736
     826 -297.841  111.258  -68.359
     827 -298.731  109.688  -68.653
     828 -295.398  110.187  -67.820
     829 -296.161  110.324  -68.539
     830 -296.049  112.142  -69.732
     831 -297.376  109.500  -69.748
     832 -295.732  108.144  -69.766
     833 -295.684  111.670  -69.377
     834 -294.507  108.662  -69.216
     835 -295.626  109.231  -70.569
     836 -296.113  108.064  -69.202
     837 -295.333  104.653  -70.077
     838 -297.648  107.003  -70.797
     839 -296.979  103.788  -71.019
     840 -297.228  102.984  -73.291
     841 -299.302  101.900  -73.873
     842 -300.749  102.964  -73.400
     843 -299.618  100.671  -78.192
     844 -297.367  102.440  -76.936
     845 -299.521  103.166  -77.795
     846 -299.735  103.981  -76.589
     847 -299.831  104.722  -76.723
     848 -299.744  101.590  -73.808
     849 -299.404  102.487  -71.718
     850 -298.822  100.192  -71.238
     851 -299.841  100.731  -70.145
     852 -300.892  100.367  -69.344
     853 -299.521  101.909  -68.510
     854 -296.025  106.810  -73.789
     855 -297.892  109.810  -72.688
     856 -296.198  107.862  -74.402
     857 -297.709  109.957  -74.308
     858 -297.072  109.601  -73.866
     859 -296.831  112.157  -75.211
     860 -294.587  109.698  -77.253
     861 -293.734  108.687  -79.280
     862 -294.386  106.056  -78.062
     863 -294.105  105.777  -79.012
     864 -296.086  104.222  -82.117
     865 -296.088  101.258  -79.217
     866 -296.142  104.156  -78.449
     867 -297.909  104.843  -77.456
     868 -296.846  105.274  -74.222
     869 -298.363  106.083  -73.419
     870 -299.113  103.208  -75.116
     871 -299.352  108.036  -74.651
     872 -294.283  106.548  -73.478
     873 -294.093  107.965  -72.410
     874 -295.241  109.102  -73.831
     875 -296.072  108.727  -74.417
     876 -298.009  109.340  -75.910
     877 -295.768  108.370  -77.436
     878 -298.930  106.241  -76.013
     879 -297.701  105.930  -77.242
     880 -300.058  104.880  -76.798
     881 -300.274  103.309  -76.119
     882 -299.362  100.504  -75.110
     883 -301.092  101.537  -76.329
     884 -302.175  101.935  -75.271
     885 -301.795  103.171  -75.946
     886 -298.692  102.846  -73.147
     887 -299.493  102.478  -74.998
     888 -300.516  101.781  -73.322
     889 -302.022  103.327  -69.028
     890 -301.241  104.972  -69.813
     891 -301.361  102.773  -72.624
     892 -302.656  101.927  -71.653
     893 -299.642  101.449  -73.512
     894 -300.098  101.894  -73.687
     895 -299.564  101.651  -73.383
     896 -302.031  103.254  -73.092
     897 -300.634  101.328  -70.447
     898 -300.229  100.659  -69.077
     899 -298.443  102.286  -70.740
     900 -299.912  106.043  -70.083
     901 -299.688  103.123  -72.547
     902 -299.466  102.293  -70.688
     903 -298.348  104.263  -69.583
     904 -301.359  103.653  -67.437
     905 -299.007  105.085  -68.336
     906 -301.546  106.998  -62.613
     907 -297.537  108.246  -63.438
     908 -296.976  106.026  -66.213
     909 -297.499  108.911  -68.225
     910 -296.435  106.567  -67.558
     911 -298.030  104.889  -67.413
     912 -298.560  106.332  -63.415
     913 -300.207  106.148  -64.655
     914 -297.736  105.988  -58.893
     915 -300.288  107.343  -60.263
     916 -300.340  101.579  -61.740
     917 -299.414   99.508  -61.607
     918 -300.299  103.573  -62.368
     919 -301.472  104.115  -64.408
     920 -302.087  101.367  -63.597
     921 -304.209  102.367  -66.501
     922 -304.787  100.517  -67.928
     923 -301.584   98.992  -68.425
     924 -301.323  100.022  -68.949
     925 -300.988  102.020  -70.432
     926 -299.592  101.006  -72.563
     927 -298.067  100.180  -73.747
     928 -298.076   99.208  -75.804
     929 -299.814   98.621  -74.768
     930 -299.106   96.502  -73.996
     931 -299.237   98.740  -76.708
     932 -297.227   99.546  -77.391
     933 -295.955   98.477  -78.270
     934 -298.141  100.834  -77.108
     935 -298.719  102.382  -76.478
     936 -297.882  102.735  -76.246
     937 -297.676  101.553  -78.627
     938 -297.036  101.280  -79.515
     939 -297.938  100.104  -81.257
     940 -296.629   98.246  -83.123
     941 -297.059   98.260  -81.910
     942 -295.818   97.446  -84.859
     943 -297.833   97.894  -84.334
     944 -295.112   98.954  -82.355
     945 -296.892  100.525  -80.471
     946 -296.846   97.263  -77.994
     947 -296.502   96.578  -80.277
     948 -296.665   93.957  -80.991
     949 -297.974   96.280  -77.236
     950 -294.730   99.636  -79.337
     951 -295.682   96.587  -78.604
     952 -295.300   96.207  -79.659
     953 -295.280   94.931  -85.084
     954 -292.962   93.676  -85.228
     955 -293.877   92.395  -84.609
     956 -293.853   94.983  -84.241
     957 -293.825   96.379  -84.330
     958 -294.027   97.379  -86.851
     959 -292.686   97.894  -86.923
     960 -295.642   98.001  -82.813
     961 -295.043   92.882  -86.059
     962 -294.596   91.930  -85.792
     963 -296.074   93.480  -86.355
     964 -296.330   93.471  -82.580
     965 -298.408   93.336  -82.721
     966 -297.777   93.599  -82.331
     967 -295.550   97.258  -80.216
     968 -297.417  102.143  -80.514
     969 -299.788  100.404  -83.279
     970 -299.170  100.502  -82.883
     971 -299.509   97.765  -81.032
     972 -298.755   96.750  -79.053
     973 -299.902   95.734  -79.452
     974 -299.389   96.305  -79.040
     975 -297.105   94.170  -77.353
     976 -299.299   92.095  -81.853
     977 -299.004   92.437  -86.402
     978 -300.325   92.943  -84.896
     979 -301.030   92.773  -86.170
     980 -302.240   90.513  -85.828
     981 -301.409   95.210  -84.574
     982 -299.372   91.913  -85.301
     983 -300.344   92.039  -86.389
     984 -298.456   89.853  -85.634
     985 -300.057   90.322  -85.425
     986 -298.940   93.378  -83.050
     987 -299.413   93.172  -83.531
     988 -300.316   92.129  -85.227
     989 -302.972   91.988  -90.205
     990 -301.507   90.485  -91.465
     991 -302.470   89.163  -89.442
     992 -300.610   89.143  -90.468
     993 -297.509   92.459  -92.146
     994 -299.375   91.017  -94.814
     995 -298.939   92.985  -90.370
     996 -299.692   92.900  -88.231
     997 -301.810   90.708  -84.645
     998 -298.966   91.017  -84.062
     999 -300.172   91.100  -84.494
    1000 -301.638   90.041  -82.182
    1001 -302.816   93.883  -79.842
    1002 -302.824   95.541  -78.059
    1003 -302.735   93.337  -76.327
    1004 -303.714   94.031  -74.644
    1005 -302.979   95.732  -74.446
    1006 -304.621   97.097  -76.113
    1007 -306.575   93.745  -77.356
    1008 -305.017   93.566  -78.939
    1009 -305.972   95.150  -77.874
    1010 -305.489   92.215  -77.189
    1011 -306.271   96.252  -76.943
    1012 -305.180   92.231  -73.494
    1013 -306.576   92.018  -75.745
    1014 -307.302   91.303  -73.607
    1015 -306.422   89.774  -73.231
    1016 -307.809   91.065  -75.836
    1017 -305.878   89.815  -75.004
    1018 -305.565   88.863  -74.560
    1019 -306.204   92.112  -75.933
    1020 -303.066   93.314  -80.046
    1021 -302.142   93.943  -78.124
    1022 -302.553   94.891  -78.196
    1023 -302.566   93.694  -77.527
    1024 -304.106   94.167  -77.000
    1025 -305.350   93.789  -74.955
    1026 -307.187   91.642  -79.859
    1027 -303.182   93.125  -80.468
    1028 -306.763   93.167  -79.371
    1029 -306.528   92.890  -79.545
    1030 -303.859   94.690  -77.259
    1031 -304.538   95.998  -78.696
    1032 -304.975   96.328  -74.285
    1033 -300.612   94.703  -75.922
    1034 -302.892   97.222  -74.231
    1035 -304.643   95.265  -78.042
    1036 -301.185   95.868  -79.524
    1037 -302.444   95.610  -82.939
    1038 -303.529   95.402  -86.704
    1039 -304.840   96.362  -84.059
    1040 -305.603   94.070  -86.034
    1041 -305.663   93.895  -86.089
    1042 -306.606   93.202  -85.931
    1043 -305.097   91.598  -86.798
    1044 -306.064   91.956  -85.692
    1045 -305.429   92.952  -87.110
    1046 -302.644   93.083  -86.083
    1047 -302.016   94.196  -84.575
    1048 -301.071   92.240  -86.343
    1049 -303.212   95.988  -84.374
    1050 -300.798   94.472  -82.118
    1051 -303.566   96.147  -84.831
    1052 -302.695   96.551  -88.233
    1053 -303.230   96.405  -89.311
    1054 -299.302   96.731  -89.100
    1055 -299.723   98.584  -90.074
    1056 -297.947   98.388  -89.263
    1057 -299.935   98.969  -88.647
    1058 -300.345  100.270  -86.654
    1059 -298.458  100.336  -85.614
    1060 -301.605   97.029  -86.588
    1061 -302.090   98.242  -87.587
    1062 -302.714   97.421  -87.344
    1063 -300.180   96.061  -87.679
    1064 -300.765   98.154  -87.822
    1065 -303.392   96.536  -84.134
    1066 -302.153   96.254  -81.755
    1067 -303.697   97.956  -81.683
    1068 -303.453   97.385  -83.263
    1069 -303.708   96.533  -82.271
    1070 -301.221   98.304  -83.137
    1071 -300.523   97.667  -82.265
    1072 -299.287   99.382  -84.341
    1073 -298.449   98.984  -82.175
    1074 -300.450  100.967  -82.126
    1075 -300.203  103.401  -79.305
    1076 -298.092  101.204  -82.335
    1077 -298.478   99.363  -82.382
    1078 -299.505   99.373  -82.685
    1079 -299.936  100.299  -83.489
    1080 -297.981  100.931  -83.077
    1081 -299.462   99.792  -82.884
    1082 -300.948   99.703  -84.337
    1083 -300.727  101.448  -82.939
    1084 -299.957  101.061  -81.280
    1085 -301.349  100.173  -80.081
    1086 -302.501   99.555  -78.906
    1087 -302.804   97.674  -79.121
    1088 -303.144   97.765  -78.026
    1089 -304.605   96.762  -76.695
    1090 -303.342   95.230  -75.273
    1091 -303.350   96.117  -73.890
    1092 -302.215   94.921  -77.738
    1093 -301.624   96.392  -77.040
    1094 -302.581   96.762  -75.214
    1095 -302.021   95.840  -74.129
    1096 -302.297   95.862  -76.062
    1097 -302.805   97.127  -75.385
    1098 -300.855   99.381  -74.903
    1099 -300.092   97.655  -73.603
    1100 -302.185   98.599  -73.605
    1101 -301.721   97.885  -71.632
    1102 -301.517   99.551  -73.867
    1103 -299.903  100.639  -76.182
    1104 -300.919   99.841  -73.069
    1105 -303.350  101.405  -75.730
    1106 -303.102   95.827  -74.390
    1107 -300.257   98.311  -72.605
    1108 -303.066   96.586  -76.002
    1109 -302.477   97.840  -76.138
    1110 -300.746   96.066  -74.019
    1111 -301.928   98.921  -77.446
    1112 -302.123   99.283  -75.896
    1113 -301.855   99.702  -77.024
    1114 -300.277   98.781  -78.310
    1115 -301.724   97.727  -79.417
    1116 -301.531   99.766  -80.167
    1117 -300.846   99.931  -81.145
    1118 -297.956  101.913  -80.958
    1119 -297.826  102.573  -81.814
    1120 -296.641  100.377  -83.620
    1121 -299.315   96.798  -86.224
    1122 -301.345   95.983  -84.350
    1123 -300.780   96.108  -83.185
    1124 -300.681   98.071  -82.443
    1125 -301.345   95.429  -81.471
    1126 -301.800   95.477  -86.022
    1127 -302.002   95.784  -84.988
    1128 -300.222   95.843  -85.311
    1129 -300.939   95.351  -84.726
    1130 -299.690   96.533  -87.054
    1131 -299.885   97.173  -91.207
    1132 -300.262   94.768  -90.586
    1133 -299.940   96.022  -93.210
    1134 -300.052   96.337  -88.988
    1135 -301.114   94.070  -89.393
    1136 -300.416   92.580  -88.629
    1137 -302.139   91.966  -87.199
    1138 -300.628   90.256  -86.569
    1139 -299.790   88.447  -89.303
    1140 -301.976   89.593  -86.512
    1141 -300.484   87.782  -85.054
    1142 -301.495   89.025  -87.867
    1143 -302.737   86.985  -88.566
    1144 -301.136   88.652  -85.774
    1145 -301.599   90.141  -86.294
    1146 -301.903   92.089  -89.194
    1147 -300.006   87.597  -88.536
    1148 -299.927   94.277  -87.010
    1149 -302.854   95.940  -86.050
    1150 -300.687   92.210  -85.092
    1151 -301.385   93.461  -84.713
    1152 -300.159   96.296  -83.611
    1153 -303.346   94.998  -81.695
    1154 -302.382   94.469  -80.510
    1155 -302.709   93.040  -81.103
    1156 -303.244   93.814  -82.571
    1157 -301.756   91.740  -82.570
    1158 -302.367   90.971  -81.003
    1159 -301.168   92.182  -82.347
    1160 -302.257   90.113  -84.064
    1161 -302.180   89.210  -85.033
    1162 -304.971   86.039  -86.274
    1163 -301.857   87.409  -85.434
    1164 -301.733   85.547  -84.681
    1165 -303.045   86.908  -84.398
    1166 -303.514   88.063  -84.526
    1167 -305.171   89.277  -85.471
    1168 -302.416   91.330  -87.291
    1169 -300.943   89.501  -85.719
    1170 -302.900   90.296  -84.000
    1171 -303.155   87.633  -86.092
    1172 -301.193   89.482  -86.437
    1173 -301.721   90.625  -84.743
    1174 -300.580   89.968  -88.256
    1175 -302.866   89.782  -87.074
    1176 -303.905   91.455  -88.238
    1177 -304.304   94.610  -85.221
    1178 -304.442   96.906  -85.851
    1179 -304.598   94.049  -86.757
    1180 -302.796   91.075  -86.009
    1181 -300.405   93.131  -84.388
    1182 -300.778   93.382  -79.550
    1183 -303.254   94.587  -76.058
    1184 -300.808   95.926  -73.746
    1185 -300.447   97.680  -76.165
    1186 -301.224   96.608  -76.984
    1187 -300.189   93.092  -76.419
    1188 -299.915   92.483  -78.848
    1189 -302.101   93.967  -82.725
    1190 -304.219   95.357  -83.328
    1191 -303.098   92.845  -85.730
    1192 -303.596   91.248  -83.850
    1193 -304.775   90.150  -81.822
    1194 -301.244   90.096  -80.486
    1195 -300.173   91.631  -79.695
    1196 -302.232   92.718  -81.039
    1197 -302.348   94.767  -82.419
    1198 -300.819   92.111  -82.219
    1199 -302.980   93.125  -82.402
    1200 -301.131   91.896  -79.262
    1201 -300.694   94.642  -77.823
    1202 -301.944   93.158  -80.586
    1203 -297.971   94.067  -80.130
    1204 -298.580   95.742  -79.090
    1205 -301.025   97.782  -79.799
    1206 -301.173   99.738  -78.348
    1207 -300.792  100.981  -77.355
    1208 -302.352  101.369  -81.694
    1209 -302.391   98.898  -77.797
    1210 -299.005  101.621  -75.380
    1211 -297.862  102.027  -76.852
    1212 -298.807  101.559  -79.076
    1213 -298.432   99.735  -77.659
    1214 -300.065  100.703  -79.157
    1215 -301.474   99.394  -75.695
    1216 -301.963   98.629  -75.584
    1217 -300.440   97.673  -78.119
    1218 -299.064   97.170  -77.206
    1219 -302.507   96.874  -78.973
    1220 -299.711   95.397  -78.803
    1221 -300.590   91.934  -75.211
    1222 -303.476   92.095  -78.152
    1223 -301.440   94.092  -82.390
    1224 -301.373   92.479  -82.753
    1225 -300.266   93.744  -82.488
    1226 -299.398   96.646  -80.628
    1227 -299.603   96.348  -80.921
    1228 -295.981   96.305  -79.078
    1229 -296.672  101.159  -78.763
    1230 -294.196  100.076  -78.045
    1231 -293.972  102.534  -78.780
    1232 -294.690  103.762  -80.594
    1233 -293.252  102.596  -85.050
    1234 -294.143  104.450  -83.374
    1235 -296.214  102.776  -86.248
    1236 -294.780  106.780  -82.694
    1237 -293.518  106.142  -82.739
    1238 -297.200  103.885  -87.679
    1239 -295.756  103.448  -85.459
    1240 -293.963  104.625  -85.755
    1241 -291.537  107.187  -83.018
    1242 -294.008  107.346  -85.380
    1243 -289.590  107.781  -85.654
    1244 -292.022  108.078  -87.179
    1245 -290.510  105.173  -87.307
    1246 -291.942  104.310  -89.531
    1247 -290.737  102.741  -90.332
    1248 -290.348  105.740  -89.262
    1249 -288.451  105.853  -87.400
    1250 -291.609  105.304  -89.957
